,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
2009,SOM44,07172017_SOM44,21.0,21.0,16.0,4.0,-1.0,0.401,0.0,1.0,1.464,0.628,0.0,1.0,3.912,0.7020000000000001,0.0,1.0,1.254,0.754,0.0,1.0,3.89,0.527,0.0,1.0,3.57,0.49,1.0,1.0,2.9360000000000004,0.866,0.0,1.0,1.255,0.507,0.0,1.0,1.467,0.784,0.0,1.0,1.138,0.424,0.0,0.0,1.801,0.56,1.887,0.0,0.0,1.0,1.0,0.0
2010,SOM44,07172017_SOM44,22.0,22.0,17.0,5.0,1.0,1.6030000000000002,0.0,1.0,3.912,0.7020000000000001,0.0,1.0,1.254,0.754,0.0,1.0,3.89,0.527,0.0,1.0,3.57,0.49,1.0,1.0,2.9360000000000004,0.866,0.0,1.0,1.255,0.507,0.0,1.0,1.467,0.784,0.0,1.0,1.138,0.424,0.0,0.0,1.801,0.56,0.0,1.0,1.887,0.401,3.112,0.0,0.0,1.0,1.0,0.0
2011,SOM44,07172017_SOM44,23.0,23.0,18.0,6.0,2.0,0.532,0.0,1.0,1.254,0.754,0.0,1.0,3.89,0.527,0.0,1.0,3.57,0.49,1.0,1.0,2.9360000000000004,0.866,0.0,1.0,1.255,0.507,0.0,1.0,1.467,0.784,0.0,1.0,1.138,0.424,0.0,0.0,1.801,0.56,0.0,1.0,1.887,0.401,0.0,1.0,3.112,1.6030000000000002,17.355,1.0,1.0,0.0,0.0,0.0
2012,SOM44,07172017_SOM44,24.0,24.0,18.0,1.0,-1.0,1.927,0.0,1.0,3.89,0.527,0.0,1.0,3.57,0.49,1.0,1.0,2.9360000000000004,0.866,0.0,1.0,1.255,0.507,0.0,1.0,1.467,0.784,0.0,1.0,1.138,0.424,0.0,0.0,1.801,0.56,0.0,1.0,1.887,0.401,0.0,1.0,3.112,1.6030000000000002,1.0,0.0,17.355,0.532,1.3730000000000002,0.0,1.0,1.0,1.0,0.0
2013,SOM44,07172017_SOM44,25.0,25.0,19.0,1.0,1.0,0.542,0.0,1.0,3.57,0.49,1.0,1.0,2.9360000000000004,0.866,0.0,1.0,1.255,0.507,0.0,1.0,1.467,0.784,0.0,1.0,1.138,0.424,0.0,0.0,1.801,0.56,0.0,1.0,1.887,0.401,0.0,1.0,3.112,1.6030000000000002,1.0,0.0,17.355,0.532,0.0,1.0,1.3730000000000002,1.927,3.381,0.0,0.0,1.0,1.0,0.0
2014,SOM44,07172017_SOM44,26.0,26.0,20.0,2.0,2.0,0.833,1.0,1.0,2.9360000000000004,0.866,0.0,1.0,1.255,0.507,0.0,1.0,1.467,0.784,0.0,1.0,1.138,0.424,0.0,0.0,1.801,0.56,0.0,1.0,1.887,0.401,0.0,1.0,3.112,1.6030000000000002,1.0,0.0,17.355,0.532,0.0,1.0,1.3730000000000002,1.927,0.0,1.0,3.381,0.542,10.085,1.0,1.0,0.0,1.0,0.0
2015,SOM44,07172017_SOM44,27.0,27.0,21.0,1.0,3.0,0.453,0.0,1.0,1.255,0.507,0.0,1.0,1.467,0.784,0.0,1.0,1.138,0.424,0.0,0.0,1.801,0.56,0.0,1.0,1.887,0.401,0.0,1.0,3.112,1.6030000000000002,1.0,0.0,17.355,0.532,0.0,1.0,1.3730000000000002,1.927,0.0,1.0,3.381,0.542,1.0,1.0,10.085,0.833,2.182,0.0,1.0,1.0,1.0,0.0
2016,SOM44,07172017_SOM44,28.0,28.0,22.0,1.0,4.0,0.34600000000000003,0.0,1.0,1.467,0.784,0.0,1.0,1.138,0.424,0.0,0.0,1.801,0.56,0.0,1.0,1.887,0.401,0.0,1.0,3.112,1.6030000000000002,1.0,0.0,17.355,0.532,0.0,1.0,1.3730000000000002,1.927,0.0,1.0,3.381,0.542,1.0,1.0,10.085,0.833,0.0,1.0,2.182,0.453,3.131,0.0,0.0,1.0,1.0,0.0
2017,SOM44,07172017_SOM44,29.0,29.0,23.0,2.0,5.0,0.508,0.0,1.0,1.138,0.424,0.0,0.0,1.801,0.56,0.0,1.0,1.887,0.401,0.0,1.0,3.112,1.6030000000000002,1.0,0.0,17.355,0.532,0.0,1.0,1.3730000000000002,1.927,0.0,1.0,3.381,0.542,1.0,1.0,10.085,0.833,0.0,1.0,2.182,0.453,0.0,1.0,3.131,0.34600000000000003,3.842,0.0,0.0,1.0,0.0,0.0
2018,SOM44,07172017_SOM44,30.0,30.0,23.0,3.0,-1.0,0.409,0.0,0.0,1.801,0.56,0.0,1.0,1.887,0.401,0.0,1.0,3.112,1.6030000000000002,1.0,0.0,17.355,0.532,0.0,1.0,1.3730000000000002,1.927,0.0,1.0,3.381,0.542,1.0,1.0,10.085,0.833,0.0,1.0,2.182,0.453,0.0,1.0,3.131,0.34600000000000003,0.0,0.0,3.842,0.508,1.36,0.0,0.0,1.0,1.0,0.0
2019,SOM44,07172017_SOM44,31.0,31.0,24.0,4.0,1.0,0.472,0.0,1.0,1.887,0.401,0.0,1.0,3.112,1.6030000000000002,1.0,0.0,17.355,0.532,0.0,1.0,1.3730000000000002,1.927,0.0,1.0,3.381,0.542,1.0,1.0,10.085,0.833,0.0,1.0,2.182,0.453,0.0,1.0,3.131,0.34600000000000003,0.0,0.0,3.842,0.508,0.0,1.0,1.36,0.409,4.021,0.0,0.0,1.0,1.0,0.0
2020,SOM44,07172017_SOM44,32.0,32.0,25.0,5.0,2.0,0.532,0.0,1.0,3.112,1.6030000000000002,1.0,0.0,17.355,0.532,0.0,1.0,1.3730000000000002,1.927,0.0,1.0,3.381,0.542,1.0,1.0,10.085,0.833,0.0,1.0,2.182,0.453,0.0,1.0,3.131,0.34600000000000003,0.0,0.0,3.842,0.508,0.0,1.0,1.36,0.409,0.0,1.0,4.021,0.472,3.095,0.0,0.0,1.0,1.0,0.0
2021,SOM44,07172017_SOM44,33.0,33.0,26.0,6.0,3.0,0.439,1.0,0.0,17.355,0.532,0.0,1.0,1.3730000000000002,1.927,0.0,1.0,3.381,0.542,1.0,1.0,10.085,0.833,0.0,1.0,2.182,0.453,0.0,1.0,3.131,0.34600000000000003,0.0,0.0,3.842,0.508,0.0,1.0,1.36,0.409,0.0,1.0,4.021,0.472,0.0,1.0,3.095,0.532,2.721,0.0,0.0,1.0,1.0,1.0
2022,SOM44,07172017_SOM44,34.0,34.0,27.0,7.0,4.0,0.528,0.0,1.0,1.3730000000000002,1.927,0.0,1.0,3.381,0.542,1.0,1.0,10.085,0.833,0.0,1.0,2.182,0.453,0.0,1.0,3.131,0.34600000000000003,0.0,0.0,3.842,0.508,0.0,1.0,1.36,0.409,0.0,1.0,4.021,0.472,0.0,1.0,3.095,0.532,0.0,1.0,2.721,0.439,2.8110000000000004,0.0,0.0,1.0,1.0,1.0
2023,SOM44,07172017_SOM44,35.0,35.0,28.0,8.0,5.0,0.366,0.0,1.0,3.381,0.542,1.0,1.0,10.085,0.833,0.0,1.0,2.182,0.453,0.0,1.0,3.131,0.34600000000000003,0.0,0.0,3.842,0.508,0.0,1.0,1.36,0.409,0.0,1.0,4.021,0.472,0.0,1.0,3.095,0.532,0.0,1.0,2.721,0.439,0.0,1.0,2.8110000000000004,0.528,2.615,0.0,0.0,1.0,1.0,0.0
2024,SOM44,07172017_SOM44,36.0,36.0,29.0,9.0,6.0,0.5,1.0,1.0,10.085,0.833,0.0,1.0,2.182,0.453,0.0,1.0,3.131,0.34600000000000003,0.0,0.0,3.842,0.508,0.0,1.0,1.36,0.409,0.0,1.0,4.021,0.472,0.0,1.0,3.095,0.532,0.0,1.0,2.721,0.439,0.0,1.0,2.8110000000000004,0.528,0.0,1.0,2.615,0.366,3.076,0.0,0.0,1.0,1.0,0.0
2025,SOM44,07172017_SOM44,37.0,37.0,30.0,10.0,7.0,0.407,0.0,1.0,2.182,0.453,0.0,1.0,3.131,0.34600000000000003,0.0,0.0,3.842,0.508,0.0,1.0,1.36,0.409,0.0,1.0,4.021,0.472,0.0,1.0,3.095,0.532,0.0,1.0,2.721,0.439,0.0,1.0,2.8110000000000004,0.528,0.0,1.0,2.615,0.366,0.0,1.0,3.076,0.5,3.159,0.0,0.0,1.0,1.0,0.0
2026,SOM44,07172017_SOM44,38.0,38.0,31.0,11.0,8.0,0.506,0.0,1.0,3.131,0.34600000000000003,0.0,0.0,3.842,0.508,0.0,1.0,1.36,0.409,0.0,1.0,4.021,0.472,0.0,1.0,3.095,0.532,0.0,1.0,2.721,0.439,0.0,1.0,2.8110000000000004,0.528,0.0,1.0,2.615,0.366,0.0,1.0,3.076,0.5,0.0,1.0,3.159,0.407,2.986,0.0,0.0,1.0,1.0,0.0
2027,SOM44,07172017_SOM44,39.0,39.0,32.0,12.0,9.0,0.5770000000000001,0.0,0.0,3.842,0.508,0.0,1.0,1.36,0.409,0.0,1.0,4.021,0.472,0.0,1.0,3.095,0.532,0.0,1.0,2.721,0.439,0.0,1.0,2.8110000000000004,0.528,0.0,1.0,2.615,0.366,0.0,1.0,3.076,0.5,0.0,1.0,3.159,0.407,0.0,1.0,2.986,0.506,2.948,0.0,0.0,1.0,1.0,0.0
2028,SOM44,07172017_SOM44,40.0,40.0,33.0,13.0,10.0,0.531,0.0,1.0,1.36,0.409,0.0,1.0,4.021,0.472,0.0,1.0,3.095,0.532,0.0,1.0,2.721,0.439,0.0,1.0,2.8110000000000004,0.528,0.0,1.0,2.615,0.366,0.0,1.0,3.076,0.5,0.0,1.0,3.159,0.407,0.0,1.0,2.986,0.506,0.0,1.0,2.948,0.5770000000000001,2.786,0.0,0.0,1.0,1.0,0.0
2029,SOM44,07172017_SOM44,41.0,41.0,34.0,14.0,11.0,0.442,0.0,1.0,4.021,0.472,0.0,1.0,3.095,0.532,0.0,1.0,2.721,0.439,0.0,1.0,2.8110000000000004,0.528,0.0,1.0,2.615,0.366,0.0,1.0,3.076,0.5,0.0,1.0,3.159,0.407,0.0,1.0,2.986,0.506,0.0,1.0,2.948,0.5770000000000001,0.0,1.0,2.786,0.531,2.582,0.0,0.0,1.0,1.0,0.0
2030,SOM44,07172017_SOM44,42.0,42.0,35.0,15.0,12.0,0.5720000000000001,0.0,1.0,3.095,0.532,0.0,1.0,2.721,0.439,0.0,1.0,2.8110000000000004,0.528,0.0,1.0,2.615,0.366,0.0,1.0,3.076,0.5,0.0,1.0,3.159,0.407,0.0,1.0,2.986,0.506,0.0,1.0,2.948,0.5770000000000001,0.0,1.0,2.786,0.531,0.0,1.0,2.582,0.442,3.848,0.0,0.0,1.0,1.0,0.0
2031,SOM44,07172017_SOM44,43.0,43.0,36.0,16.0,13.0,0.441,0.0,1.0,2.721,0.439,0.0,1.0,2.8110000000000004,0.528,0.0,1.0,2.615,0.366,0.0,1.0,3.076,0.5,0.0,1.0,3.159,0.407,0.0,1.0,2.986,0.506,0.0,1.0,2.948,0.5770000000000001,0.0,1.0,2.786,0.531,0.0,1.0,2.582,0.442,0.0,1.0,3.848,0.5720000000000001,2.9410000000000003,0.0,0.0,1.0,1.0,0.0
2032,SOM44,07172017_SOM44,44.0,44.0,37.0,17.0,14.0,0.449,0.0,1.0,2.8110000000000004,0.528,0.0,1.0,2.615,0.366,0.0,1.0,3.076,0.5,0.0,1.0,3.159,0.407,0.0,1.0,2.986,0.506,0.0,1.0,2.948,0.5770000000000001,0.0,1.0,2.786,0.531,0.0,1.0,2.582,0.442,0.0,1.0,3.848,0.5720000000000001,0.0,1.0,2.9410000000000003,0.441,3.5210000000000004,0.0,0.0,1.0,1.0,0.0
2033,SOM44,07172017_SOM44,45.0,45.0,38.0,18.0,15.0,0.633,0.0,1.0,2.615,0.366,0.0,1.0,3.076,0.5,0.0,1.0,3.159,0.407,0.0,1.0,2.986,0.506,0.0,1.0,2.948,0.5770000000000001,0.0,1.0,2.786,0.531,0.0,1.0,2.582,0.442,0.0,1.0,3.848,0.5720000000000001,0.0,1.0,2.9410000000000003,0.441,0.0,1.0,3.5210000000000004,0.449,2.64,0.0,0.0,1.0,1.0,0.0
2034,SOM44,07172017_SOM44,46.0,46.0,39.0,19.0,16.0,0.5760000000000001,0.0,1.0,3.076,0.5,0.0,1.0,3.159,0.407,0.0,1.0,2.986,0.506,0.0,1.0,2.948,0.5770000000000001,0.0,1.0,2.786,0.531,0.0,1.0,2.582,0.442,0.0,1.0,3.848,0.5720000000000001,0.0,1.0,2.9410000000000003,0.441,0.0,1.0,3.5210000000000004,0.449,0.0,1.0,2.64,0.633,3.391,0.0,0.0,1.0,1.0,0.0
2035,SOM44,07172017_SOM44,47.0,47.0,40.0,20.0,17.0,0.5660000000000001,0.0,1.0,3.159,0.407,0.0,1.0,2.986,0.506,0.0,1.0,2.948,0.5770000000000001,0.0,1.0,2.786,0.531,0.0,1.0,2.582,0.442,0.0,1.0,3.848,0.5720000000000001,0.0,1.0,2.9410000000000003,0.441,0.0,1.0,3.5210000000000004,0.449,0.0,1.0,2.64,0.633,0.0,1.0,3.391,0.5760000000000001,2.323,0.0,0.0,1.0,1.0,0.0
2036,SOM44,07172017_SOM44,48.0,48.0,41.0,21.0,18.0,0.392,0.0,1.0,2.986,0.506,0.0,1.0,2.948,0.5770000000000001,0.0,1.0,2.786,0.531,0.0,1.0,2.582,0.442,0.0,1.0,3.848,0.5720000000000001,0.0,1.0,2.9410000000000003,0.441,0.0,1.0,3.5210000000000004,0.449,0.0,1.0,2.64,0.633,0.0,1.0,3.391,0.5760000000000001,0.0,1.0,2.323,0.5660000000000001,2.882,0.0,0.0,1.0,1.0,0.0
2037,SOM44,07172017_SOM44,49.0,49.0,42.0,22.0,19.0,0.469,0.0,1.0,2.948,0.5770000000000001,0.0,1.0,2.786,0.531,0.0,1.0,2.582,0.442,0.0,1.0,3.848,0.5720000000000001,0.0,1.0,2.9410000000000003,0.441,0.0,1.0,3.5210000000000004,0.449,0.0,1.0,2.64,0.633,0.0,1.0,3.391,0.5760000000000001,0.0,1.0,2.323,0.5660000000000001,0.0,1.0,2.882,0.392,3.724,0.0,0.0,1.0,1.0,0.0
2038,SOM44,07172017_SOM44,50.0,50.0,43.0,23.0,20.0,0.365,0.0,1.0,2.786,0.531,0.0,1.0,2.582,0.442,0.0,1.0,3.848,0.5720000000000001,0.0,1.0,2.9410000000000003,0.441,0.0,1.0,3.5210000000000004,0.449,0.0,1.0,2.64,0.633,0.0,1.0,3.391,0.5760000000000001,0.0,1.0,2.323,0.5660000000000001,0.0,1.0,2.882,0.392,0.0,1.0,3.724,0.469,1.577,0.0,0.0,1.0,1.0,0.0
2039,SOM44,07172017_SOM44,51.0,51.0,44.0,24.0,21.0,0.5,0.0,1.0,2.582,0.442,0.0,1.0,3.848,0.5720000000000001,0.0,1.0,2.9410000000000003,0.441,0.0,1.0,3.5210000000000004,0.449,0.0,1.0,2.64,0.633,0.0,1.0,3.391,0.5760000000000001,0.0,1.0,2.323,0.5660000000000001,0.0,1.0,2.882,0.392,0.0,1.0,3.724,0.469,0.0,1.0,1.577,0.365,3.341,0.0,0.0,1.0,1.0,0.0
2040,SOM44,07172017_SOM44,52.0,52.0,45.0,25.0,22.0,0.541,0.0,1.0,3.848,0.5720000000000001,0.0,1.0,2.9410000000000003,0.441,0.0,1.0,3.5210000000000004,0.449,0.0,1.0,2.64,0.633,0.0,1.0,3.391,0.5760000000000001,0.0,1.0,2.323,0.5660000000000001,0.0,1.0,2.882,0.392,0.0,1.0,3.724,0.469,0.0,1.0,1.577,0.365,0.0,1.0,3.341,0.5,3.579,0.0,0.0,1.0,1.0,0.0
2041,SOM44,07172017_SOM44,53.0,53.0,46.0,26.0,23.0,0.512,0.0,1.0,2.9410000000000003,0.441,0.0,1.0,3.5210000000000004,0.449,0.0,1.0,2.64,0.633,0.0,1.0,3.391,0.5760000000000001,0.0,1.0,2.323,0.5660000000000001,0.0,1.0,2.882,0.392,0.0,1.0,3.724,0.469,0.0,1.0,1.577,0.365,0.0,1.0,3.341,0.5,0.0,1.0,3.579,0.541,3.043,0.0,0.0,1.0,1.0,0.0
2042,SOM44,07172017_SOM44,54.0,54.0,47.0,27.0,24.0,0.519,0.0,1.0,3.5210000000000004,0.449,0.0,1.0,2.64,0.633,0.0,1.0,3.391,0.5760000000000001,0.0,1.0,2.323,0.5660000000000001,0.0,1.0,2.882,0.392,0.0,1.0,3.724,0.469,0.0,1.0,1.577,0.365,0.0,1.0,3.341,0.5,0.0,1.0,3.579,0.541,0.0,1.0,3.043,0.512,2.967,0.0,0.0,1.0,1.0,0.0
2043,SOM44,07172017_SOM44,55.0,55.0,48.0,28.0,25.0,0.434,0.0,1.0,2.64,0.633,0.0,1.0,3.391,0.5760000000000001,0.0,1.0,2.323,0.5660000000000001,0.0,1.0,2.882,0.392,0.0,1.0,3.724,0.469,0.0,1.0,1.577,0.365,0.0,1.0,3.341,0.5,0.0,1.0,3.579,0.541,0.0,1.0,3.043,0.512,0.0,1.0,2.967,0.519,3.069,0.0,0.0,1.0,1.0,0.0
2044,SOM44,07172017_SOM44,56.0,56.0,49.0,29.0,26.0,0.444,0.0,1.0,3.391,0.5760000000000001,0.0,1.0,2.323,0.5660000000000001,0.0,1.0,2.882,0.392,0.0,1.0,3.724,0.469,0.0,1.0,1.577,0.365,0.0,1.0,3.341,0.5,0.0,1.0,3.579,0.541,0.0,1.0,3.043,0.512,0.0,1.0,2.967,0.519,0.0,1.0,3.069,0.434,2.805,0.0,0.0,1.0,1.0,1.0
2045,SOM44,07172017_SOM44,57.0,0.0,50.0,30.0,27.0,0.475,0.0,1.0,2.323,0.5660000000000001,0.0,1.0,2.882,0.392,0.0,1.0,3.724,0.469,0.0,1.0,1.577,0.365,0.0,1.0,3.341,0.5,0.0,1.0,3.579,0.541,0.0,1.0,3.043,0.512,0.0,1.0,2.967,0.519,0.0,1.0,3.069,0.434,0.0,1.0,2.805,0.444,3.333,0.0,0.0,0.0,0.0,1.0
2046,SOM44,07172017_SOM44,58.0,1.0,0.0,31.0,-1.0,0.468,0.0,1.0,2.882,0.392,0.0,1.0,3.724,0.469,0.0,1.0,1.577,0.365,0.0,1.0,3.341,0.5,0.0,1.0,3.579,0.541,0.0,1.0,3.043,0.512,0.0,1.0,2.967,0.519,0.0,1.0,3.069,0.434,0.0,1.0,2.805,0.444,0.0,0.0,3.333,0.475,1.413,0.0,0.0,0.0,0.0,0.0
2047,SOM44,07172017_SOM44,59.0,2.0,0.0,32.0,-2.0,0.508,0.0,1.0,3.724,0.469,0.0,1.0,1.577,0.365,0.0,1.0,3.341,0.5,0.0,1.0,3.579,0.541,0.0,1.0,3.043,0.512,0.0,1.0,2.967,0.519,0.0,1.0,3.069,0.434,0.0,1.0,2.805,0.444,0.0,0.0,3.333,0.475,0.0,0.0,1.413,0.468,46.47,1.0,1.0,1.0,1.0,0.0
2048,SOM44,07172017_SOM44,60.0,3.0,1.0,1.0,1.0,0.667,0.0,1.0,1.577,0.365,0.0,1.0,3.341,0.5,0.0,1.0,3.579,0.541,0.0,1.0,3.043,0.512,0.0,1.0,2.967,0.519,0.0,1.0,3.069,0.434,0.0,1.0,2.805,0.444,0.0,0.0,3.333,0.475,0.0,0.0,1.413,0.468,1.0,1.0,46.47,0.508,1.503,1.0,0.0,1.0,1.0,0.0
2049,SOM44,07172017_SOM44,61.0,4.0,2.0,2.0,2.0,0.606,0.0,1.0,3.341,0.5,0.0,1.0,3.579,0.541,0.0,1.0,3.043,0.512,0.0,1.0,2.967,0.519,0.0,1.0,3.069,0.434,0.0,1.0,2.805,0.444,0.0,0.0,3.333,0.475,0.0,0.0,1.413,0.468,1.0,1.0,46.47,0.508,1.0,1.0,1.503,0.667,1.371,0.0,1.0,0.0,0.0,0.0
2050,SOM44,07172017_SOM44,62.0,5.0,2.0,1.0,-1.0,0.626,0.0,1.0,3.579,0.541,0.0,1.0,3.043,0.512,0.0,1.0,2.967,0.519,0.0,1.0,3.069,0.434,0.0,1.0,2.805,0.444,0.0,0.0,3.333,0.475,0.0,0.0,1.413,0.468,1.0,1.0,46.47,0.508,1.0,1.0,1.503,0.667,0.0,0.0,1.371,0.606,19.71,1.0,1.0,1.0,1.0,0.0
2051,SOM44,07172017_SOM44,63.0,6.0,3.0,1.0,1.0,0.551,0.0,1.0,3.043,0.512,0.0,1.0,2.967,0.519,0.0,1.0,3.069,0.434,0.0,1.0,2.805,0.444,0.0,0.0,3.333,0.475,0.0,0.0,1.413,0.468,1.0,1.0,46.47,0.508,1.0,1.0,1.503,0.667,0.0,0.0,1.371,0.606,1.0,1.0,19.71,0.626,6.722,0.0,1.0,0.0,0.0,0.0
2052,SOM44,07172017_SOM44,64.0,7.0,3.0,1.0,-1.0,0.542,0.0,1.0,2.967,0.519,0.0,1.0,3.069,0.434,0.0,1.0,2.805,0.444,0.0,0.0,3.333,0.475,0.0,0.0,1.413,0.468,1.0,1.0,46.47,0.508,1.0,1.0,1.503,0.667,0.0,0.0,1.371,0.606,1.0,1.0,19.71,0.626,0.0,0.0,6.722,0.551,1.283,0.0,0.0,0.0,0.0,0.0
2053,SOM44,07172017_SOM44,65.0,8.0,3.0,2.0,-2.0,0.556,0.0,1.0,3.069,0.434,0.0,1.0,2.805,0.444,0.0,0.0,3.333,0.475,0.0,0.0,1.413,0.468,1.0,1.0,46.47,0.508,1.0,1.0,1.503,0.667,0.0,0.0,1.371,0.606,1.0,1.0,19.71,0.626,0.0,0.0,6.722,0.551,0.0,0.0,1.283,0.542,1.659,0.0,0.0,0.0,0.0,0.0
2054,SOM44,07172017_SOM44,66.0,9.0,3.0,3.0,-3.0,0.652,0.0,1.0,2.805,0.444,0.0,0.0,3.333,0.475,0.0,0.0,1.413,0.468,1.0,1.0,46.47,0.508,1.0,1.0,1.503,0.667,0.0,0.0,1.371,0.606,1.0,1.0,19.71,0.626,0.0,0.0,6.722,0.551,0.0,0.0,1.283,0.542,0.0,0.0,1.659,0.556,1.271,0.0,0.0,0.0,0.0,0.0
