,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
2035,SOM44,07172017_SOM44,47,47,40,20,17,0,1,3.159,0.407,0,1,2.986,0.506,0,1,2.948,0.577,0,1,2.786,0.531,0,1,2.582,0.442,0,1,3.848,0.572,0,1,2.941,0.441,0,1,3.521,0.449,0,1,2.64,0.633,0,1,3.391,0.576,2.323,0.566,0,0,1,1,0
2036,SOM44,07172017_SOM44,48,48,41,21,18,0,1,2.986,0.506,0,1,2.948,0.577,0,1,2.786,0.531,0,1,2.582,0.442,0,1,3.848,0.572,0,1,2.941,0.441,0,1,3.521,0.449,0,1,2.64,0.633,0,1,3.391,0.576,0,1,2.323,0.566,2.882,0.392,0,0,1,1,0
2037,SOM44,07172017_SOM44,49,49,42,22,19,0,1,2.948,0.577,0,1,2.786,0.531,0,1,2.582,0.442,0,1,3.848,0.572,0,1,2.941,0.441,0,1,3.521,0.449,0,1,2.64,0.633,0,1,3.391,0.576,0,1,2.323,0.566,0,1,2.882,0.392,3.724,0.469,0,0,1,1,0
2038,SOM44,07172017_SOM44,50,50,43,23,20,0,1,2.786,0.531,0,1,2.582,0.442,0,1,3.848,0.572,0,1,2.941,0.441,0,1,3.521,0.449,0,1,2.64,0.633,0,1,3.391,0.576,0,1,2.323,0.566,0,1,2.882,0.392,0,1,3.724,0.469,1.577,0.365,0,0,1,1,0
2039,SOM44,07172017_SOM44,51,51,44,24,21,0,1,2.582,0.442,0,1,3.848,0.572,0,1,2.941,0.441,0,1,3.521,0.449,0,1,2.64,0.633,0,1,3.391,0.576,0,1,2.323,0.566,0,1,2.882,0.392,0,1,3.724,0.469,0,1,1.577,0.365,3.341,0.5,0,0,1,1,0
2040,SOM44,07172017_SOM44,52,52,45,25,22,0,1,3.848,0.572,0,1,2.941,0.441,0,1,3.521,0.449,0,1,2.64,0.633,0,1,3.391,0.576,0,1,2.323,0.566,0,1,2.882,0.392,0,1,3.724,0.469,0,1,1.577,0.365,0,1,3.341,0.5,3.579,0.541,0,0,1,1,0
2041,SOM44,07172017_SOM44,53,53,46,26,23,0,1,2.941,0.441,0,1,3.521,0.449,0,1,2.64,0.633,0,1,3.391,0.576,0,1,2.323,0.566,0,1,2.882,0.392,0,1,3.724,0.469,0,1,1.577,0.365,0,1,3.341,0.5,0,1,3.579,0.541,3.043,0.512,0,0,1,1,0
2042,SOM44,07172017_SOM44,54,54,47,27,24,0,1,3.521,0.449,0,1,2.64,0.633,0,1,3.391,0.576,0,1,2.323,0.566,0,1,2.882,0.392,0,1,3.724,0.469,0,1,1.577,0.365,0,1,3.341,0.5,0,1,3.579,0.541,0,1,3.043,0.512,2.967,0.519,0,0,1,1,0
2043,SOM44,07172017_SOM44,55,55,48,28,25,0,1,2.64,0.633,0,1,3.391,0.576,0,1,2.323,0.566,0,1,2.882,0.392,0,1,3.724,0.469,0,1,1.577,0.365,0,1,3.341,0.5,0,1,3.579,0.541,0,1,3.043,0.512,0,1,2.967,0.519,3.069,0.434,0,0,1,1,0
2044,SOM44,07172017_SOM44,56,56,49,29,26,0,1,3.391,0.576,0,1,2.323,0.566,0,1,2.882,0.392,0,1,3.724,0.469,0,1,1.577,0.365,0,1,3.341,0.5,0,1,3.579,0.541,0,1,3.043,0.512,0,1,2.967,0.519,0,1,3.069,0.434,2.805,0.444,0,0,1,1,1
2045,SOM44,07172017_SOM44,57,0,50,30,27,0,1,2.323,0.566,0,1,2.882,0.392,0,1,3.724,0.469,0,1,1.577,0.365,0,1,3.341,0.5,0,1,3.579,0.541,0,1,3.043,0.512,0,1,2.967,0.519,0,1,3.069,0.434,0,1,2.805,0.444,3.333,0.475,0,0,0,0,1
2046,SOM44,07172017_SOM44,58,1,0,31,-1,0,1,2.882,0.392,0,1,3.724,0.469,0,1,1.577,0.365,0,1,3.341,0.5,0,1,3.579,0.541,0,1,3.043,0.512,0,1,2.967,0.519,0,1,3.069,0.434,0,1,2.805,0.444,0,0,3.333,0.475,1.413,0.468,0,0,0,0,0
2047,SOM44,07172017_SOM44,59,2,0,32,-2,0,1,3.724,0.469,0,1,1.577,0.365,0,1,3.341,0.5,0,1,3.579,0.541,0,1,3.043,0.512,0,1,2.967,0.519,0,1,3.069,0.434,0,1,2.805,0.444,0,0,3.333,0.475,0,0,1.413,0.468,46.47,0.508,1,1,1,1,0
2048,SOM44,07172017_SOM44,60,3,1,1,1,0,1,1.577,0.365,0,1,3.341,0.5,0,1,3.579,0.541,0,1,3.043,0.512,0,1,2.967,0.519,0,1,3.069,0.434,0,1,2.805,0.444,0,0,3.333,0.475,0,0,1.413,0.468,1,1,46.47,0.508,1.503,0.667,1,0,1,1,0
2049,SOM44,07172017_SOM44,61,4,2,2,2,0,1,3.341,0.5,0,1,3.579,0.541,0,1,3.043,0.512,0,1,2.967,0.519,0,1,3.069,0.434,0,1,2.805,0.444,0,0,3.333,0.475,0,0,1.413,0.468,1,1,46.47,0.508,1,1,1.503,0.667,1.371,0.606,0,1,0,0,0
2050,SOM44,07172017_SOM44,62,5,2,1,-1,0,1,3.579,0.541,0,1,3.043,0.512,0,1,2.967,0.519,0,1,3.069,0.434,0,1,2.805,0.444,0,0,3.333,0.475,0,0,1.413,0.468,1,1,46.47,0.508,1,1,1.503,0.667,0,0,1.371,0.606,19.71,0.626,1,1,1,1,0
2051,SOM44,07172017_SOM44,63,6,3,1,1,0,1,3.043,0.512,0,1,2.967,0.519,0,1,3.069,0.434,0,1,2.805,0.444,0,0,3.333,0.475,0,0,1.413,0.468,1,1,46.47,0.508,1,1,1.503,0.667,0,0,1.371,0.606,1,1,19.71,0.626,6.722,0.551,0,1,0,0,0
2052,SOM44,07172017_SOM44,64,7,3,1,-1,0,1,2.967,0.519,0,1,3.069,0.434,0,1,2.805,0.444,0,0,3.333,0.475,0,0,1.413,0.468,1,1,46.47,0.508,1,1,1.503,0.667,0,0,1.371,0.606,1,1,19.71,0.626,0,0,6.722,0.551,1.283,0.542,0,0,0,0,0
2053,SOM44,07172017_SOM44,65,8,3,2,-2,0,1,3.069,0.434,0,1,2.805,0.444,0,0,3.333,0.475,0,0,1.413,0.468,1,1,46.47,0.508,1,1,1.503,0.667,0,0,1.371,0.606,1,1,19.71,0.626,0,0,6.722,0.551,0,0,1.283,0.542,1.659,0.556,0,0,0,0,0
2054,SOM44,07172017_SOM44,66,9,3,3,-3,0,1,2.805,0.444,0,0,3.333,0.475,0,0,1.413,0.468,1,1,46.47,0.508,1,1,1.503,0.667,0,0,1.371,0.606,1,1,19.71,0.626,0,0,6.722,0.551,0,0,1.283,0.542,0,0,1.659,0.556,1.271,0.652,0,0,0,0,0
2055,SOM44,07172017_SOM44,67,10,3,4,-4,0,0,3.333,0.475,0,0,1.413,0.468,1,1,46.47,0.508,1,1,1.503,0.667,0,0,1.371,0.606,1,1,19.71,0.626,0,0,6.722,0.551,0,0,1.283,0.542,0,0,1.659,0.556,0,0,1.271,0.652,1.259,0.578,0,0,0,0,0
2056,SOM44,07172017_SOM44,68,11,3,5,-5,0,0,1.413,0.468,1,1,46.47,0.508,1,1,1.503,0.667,0,0,1.371,0.606,1,1,19.71,0.626,0,0,6.722,0.551,0,0,1.283,0.542,0,0,1.659,0.556,0,0,1.271,0.652,0,0,1.259,0.578,1.24,0.47,0,0,0,0,0
2057,SOM44,07172017_SOM44,69,12,3,6,-6,1,1,46.47,0.508,1,1,1.503,0.667,0,0,1.371,0.606,1,1,19.71,0.626,0,0,6.722,0.551,0,0,1.283,0.542,0,0,1.659,0.556,0,0,1.271,0.652,0,0,1.259,0.578,0,0,1.24,0.47,1.458,0.953,1,1,1,1,0
2058,SOM44,07172017_SOM44,70,13,4,1,1,1,1,1.503,0.667,0,0,1.371,0.606,1,1,19.71,0.626,0,0,6.722,0.551,0,0,1.283,0.542,0,0,1.659,0.556,0,0,1.271,0.652,0,0,1.259,0.578,0,0,1.24,0.47,1,1,1.458,0.953,2.233,0.547,1,0,1,1,0
2059,SOM44,07172017_SOM44,71,14,5,2,2,0,0,1.371,0.606,1,1,19.71,0.626,0,0,6.722,0.551,0,0,1.283,0.542,0,0,1.659,0.556,0,0,1.271,0.652,0,0,1.259,0.578,0,0,1.24,0.47,1,1,1.458,0.953,1,1,2.233,0.547,1.587,0.578,1,0,1,1,0
2060,SOM44,07172017_SOM44,72,15,6,3,3,1,1,19.71,0.626,0,0,6.722,0.551,0,0,1.283,0.542,0,0,1.659,0.556,0,0,1.271,0.652,0,0,1.259,0.578,0,0,1.24,0.47,1,1,1.458,0.953,1,1,2.233,0.547,1,1,1.587,0.578,3.49,0.674,1,0,1,1,0
2061,SOM44,07172017_SOM44,73,16,7,4,4,0,0,6.722,0.551,0,0,1.283,0.542,0,0,1.659,0.556,0,0,1.271,0.652,0,0,1.259,0.578,0,0,1.24,0.47,1,1,1.458,0.953,1,1,2.233,0.547,1,1,1.587,0.578,1,1,3.49,0.674,3.903,0.58,1,0,1,1,0
2062,SOM44,07172017_SOM44,74,17,8,5,5,0,0,1.283,0.542,0,0,1.659,0.556,0,0,1.271,0.652,0,0,1.259,0.578,0,0,1.24,0.47,1,1,1.458,0.953,1,1,2.233,0.547,1,1,1.587,0.578,1,1,3.49,0.674,1,1,3.903,0.58,3.776,0.631,1,0,1,1,0
2063,SOM44,07172017_SOM44,75,18,9,6,6,0,0,1.659,0.556,0,0,1.271,0.652,0,0,1.259,0.578,0,0,1.24,0.47,1,1,1.458,0.953,1,1,2.233,0.547,1,1,1.587,0.578,1,1,3.49,0.674,1,1,3.903,0.58,1,1,3.776,0.631,3.647,0.725,1,0,1,1,0
2064,SOM44,07172017_SOM44,76,19,10,7,7,0,0,1.271,0.652,0,0,1.259,0.578,0,0,1.24,0.47,1,1,1.458,0.953,1,1,2.233,0.547,1,1,1.587,0.578,1,1,3.49,0.674,1,1,3.903,0.58,1,1,3.776,0.631,1,1,3.647,0.725,1.684,0.698,1,0,1,1,0
2065,SOM44,07172017_SOM44,77,20,11,8,8,0,0,1.259,0.578,0,0,1.24,0.47,1,1,1.458,0.953,1,1,2.233,0.547,1,1,1.587,0.578,1,1,3.49,0.674,1,1,3.903,0.58,1,1,3.776,0.631,1,1,3.647,0.725,1,1,1.684,0.698,3.856,0.548,1,0,1,1,0
2066,SOM44,07172017_SOM44,78,21,12,9,9,0,0,1.24,0.47,1,1,1.458,0.953,1,1,2.233,0.547,1,1,1.587,0.578,1,1,3.49,0.674,1,1,3.903,0.58,1,1,3.776,0.631,1,1,3.647,0.725,1,1,1.684,0.698,1,1,3.856,0.548,4.071,0.526,1,0,1,1,0
2067,SOM44,07172017_SOM44,79,22,13,10,10,1,1,1.458,0.953,1,1,2.233,0.547,1,1,1.587,0.578,1,1,3.49,0.674,1,1,3.903,0.58,1,1,3.776,0.631,1,1,3.647,0.725,1,1,1.684,0.698,1,1,3.856,0.548,1,1,4.071,0.526,2.913,0.47,1,0,1,1,0
2068,SOM44,07172017_SOM44,80,23,14,11,11,1,1,2.233,0.547,1,1,1.587,0.578,1,1,3.49,0.674,1,1,3.903,0.58,1,1,3.776,0.631,1,1,3.647,0.725,1,1,1.684,0.698,1,1,3.856,0.548,1,1,4.071,0.526,1,1,2.913,0.47,3.269,0.457,1,0,1,1,0
2069,SOM44,07172017_SOM44,81,24,15,12,12,1,1,1.587,0.578,1,1,3.49,0.674,1,1,3.903,0.58,1,1,3.776,0.631,1,1,3.647,0.725,1,1,1.684,0.698,1,1,3.856,0.548,1,1,4.071,0.526,1,1,2.913,0.47,1,1,3.269,0.457,2.075,0.934,1,0,1,1,1
2070,SOM44,07172017_SOM44,82,25,16,13,13,1,1,3.49,0.674,1,1,3.903,0.58,1,1,3.776,0.631,1,1,3.647,0.725,1,1,1.684,0.698,1,1,3.856,0.548,1,1,4.071,0.526,1,1,2.913,0.47,1,1,3.269,0.457,1,1,2.075,0.934,1.057,0.489,1,0,1,1,0
2071,SOM44,07172017_SOM44,83,26,17,14,14,1,1,3.903,0.58,1,1,3.776,0.631,1,1,3.647,0.725,1,1,1.684,0.698,1,1,3.856,0.548,1,1,4.071,0.526,1,1,2.913,0.47,1,1,3.269,0.457,1,1,2.075,0.934,1,1,1.057,0.489,5.356,0.462,1,0,1,1,0
2072,SOM44,07172017_SOM44,84,27,18,15,15,1,1,3.776,0.631,1,1,3.647,0.725,1,1,1.684,0.698,1,1,3.856,0.548,1,1,4.071,0.526,1,1,2.913,0.47,1,1,3.269,0.457,1,1,2.075,0.934,1,1,1.057,0.489,1,1,5.356,0.462,6.605,0.597,1,0,1,1,0
2073,SOM44,07172017_SOM44,85,28,19,16,16,1,1,3.647,0.725,1,1,1.684,0.698,1,1,3.856,0.548,1,1,4.071,0.526,1,1,2.913,0.47,1,1,3.269,0.457,1,1,2.075,0.934,1,1,1.057,0.489,1,1,5.356,0.462,1,1,6.605,0.597,3.551,0.491,1,0,1,0,0
2074,SOM44,07172017_SOM44,86,29,19,17,-1,1,1,1.684,0.698,1,1,3.856,0.548,1,1,4.071,0.526,1,1,2.913,0.47,1,1,3.269,0.457,1,1,2.075,0.934,1,1,1.057,0.489,1,1,5.356,0.462,1,1,6.605,0.597,1,0,3.551,0.491,1.678,0.438,1,0,1,1,0
2075,SOM44,07172017_SOM44,87,30,20,18,1,1,1,3.856,0.548,1,1,4.071,0.526,1,1,2.913,0.47,1,1,3.269,0.457,1,1,2.075,0.934,1,1,1.057,0.489,1,1,5.356,0.462,1,1,6.605,0.597,1,0,3.551,0.491,1,1,1.678,0.438,4.463,0.473,1,0,1,1,0
2076,SOM44,07172017_SOM44,88,31,21,19,2,1,1,4.071,0.526,1,1,2.913,0.47,1,1,3.269,0.457,1,1,2.075,0.934,1,1,1.057,0.489,1,1,5.356,0.462,1,1,6.605,0.597,1,0,3.551,0.491,1,1,1.678,0.438,1,1,4.463,0.473,4.333,0.488,1,0,1,1,0
2077,SOM44,07172017_SOM44,89,32,22,20,3,1,1,2.913,0.47,1,1,3.269,0.457,1,1,2.075,0.934,1,1,1.057,0.489,1,1,5.356,0.462,1,1,6.605,0.597,1,0,3.551,0.491,1,1,1.678,0.438,1,1,4.463,0.473,1,1,4.333,0.488,4.437,0.554,1,0,1,1,0
2078,SOM44,07172017_SOM44,90,33,23,21,4,1,1,3.269,0.457,1,1,2.075,0.934,1,1,1.057,0.489,1,1,5.356,0.462,1,1,6.605,0.597,1,0,3.551,0.491,1,1,1.678,0.438,1,1,4.463,0.473,1,1,4.333,0.488,1,1,4.437,0.554,5.778,0.546,1,0,1,1,0
