,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
1662,SOM41,07172017_SOM41,21,21,14,1,-2,1,1,2.957,0.495,1,1,1.248,0.607,1,1,1.992,0.687,1,1,1.13,0.488,1,1,3.237,0.457,0,1,3.258,0.673,0,0,1.542,0.566,1,1,3.379,0.38,1,0,3.351,0.657,0,0,2.171,0.667,6.079,0.551,1,1,1,1,0
1663,SOM41,07172017_SOM41,22,22,15,1,1,1,1,1.248,0.607,1,1,1.992,0.687,1,1,1.13,0.488,1,1,3.237,0.457,0,1,3.258,0.673,0,0,1.542,0.566,1,1,3.379,0.38,1,0,3.351,0.657,0,0,2.171,0.667,1,1,6.079,0.551,3.287,0.474,1,0,1,1,0
1664,SOM41,07172017_SOM41,23,23,16,2,2,1,1,1.992,0.687,1,1,1.13,0.488,1,1,3.237,0.457,0,1,3.258,0.673,0,0,1.542,0.566,1,1,3.379,0.38,1,0,3.351,0.657,0,0,2.171,0.667,1,1,6.079,0.551,1,1,3.287,0.474,3.822,0.62,0,1,0,0,0
1665,SOM41,07172017_SOM41,24,24,16,1,-1,1,1,1.13,0.488,1,1,3.237,0.457,0,1,3.258,0.673,0,0,1.542,0.566,1,1,3.379,0.38,1,0,3.351,0.657,0,0,2.171,0.667,1,1,6.079,0.551,1,1,3.287,0.474,0,0,3.822,0.62,1.394,0.421,0,0,0,0,0
1666,SOM41,07172017_SOM41,25,25,16,2,-2,1,1,3.237,0.457,0,1,3.258,0.673,0,0,1.542,0.566,1,1,3.379,0.38,1,0,3.351,0.657,0,0,2.171,0.667,1,1,6.079,0.551,1,1,3.287,0.474,0,0,3.822,0.62,0,0,1.394,0.421,1.392,0.42,0,0,0,0,0
1667,SOM41,07172017_SOM41,26,26,16,3,-3,0,1,3.258,0.673,0,0,1.542,0.566,1,1,3.379,0.38,1,0,3.351,0.657,0,0,2.171,0.667,1,1,6.079,0.551,1,1,3.287,0.474,0,0,3.822,0.62,0,0,1.394,0.421,0,0,1.392,0.42,1.692,0.56,0,0,0,0,0
1668,SOM41,07172017_SOM41,27,27,16,4,-4,0,0,1.542,0.566,1,1,3.379,0.38,1,0,3.351,0.657,0,0,2.171,0.667,1,1,6.079,0.551,1,1,3.287,0.474,0,0,3.822,0.62,0,0,1.394,0.421,0,0,1.392,0.42,0,0,1.692,0.56,5.558,0.375,1,1,1,1,0
1669,SOM41,07172017_SOM41,28,28,17,1,1,1,1,3.379,0.38,1,0,3.351,0.657,0,0,2.171,0.667,1,1,6.079,0.551,1,1,3.287,0.474,0,0,3.822,0.62,0,0,1.394,0.421,0,0,1.392,0.42,0,0,1.692,0.56,1,1,5.558,0.375,4.174,0.68,1,0,1,1,0
1670,SOM41,07172017_SOM41,29,29,18,2,2,1,0,3.351,0.657,0,0,2.171,0.667,1,1,6.079,0.551,1,1,3.287,0.474,0,0,3.822,0.62,0,0,1.394,0.421,0,0,1.392,0.42,0,0,1.692,0.56,1,1,5.558,0.375,1,1,4.174,0.68,4.877,0.499,1,0,1,1,0
1671,SOM41,07172017_SOM41,30,30,19,3,3,0,0,2.171,0.667,1,1,6.079,0.551,1,1,3.287,0.474,0,0,3.822,0.62,0,0,1.394,0.421,0,0,1.392,0.42,0,0,1.692,0.56,1,1,5.558,0.375,1,1,4.174,0.68,1,1,4.877,0.499,4.149,0.511,1,0,1,0,1
1672,SOM41,07172017_SOM41,31,31,19,4,-1,1,1,6.079,0.551,1,1,3.287,0.474,0,0,3.822,0.62,0,0,1.394,0.421,0,0,1.392,0.42,0,0,1.692,0.56,1,1,5.558,0.375,1,1,4.174,0.68,1,1,4.877,0.499,1,0,4.149,0.511,3.538,0.655,1,0,1,0,0
1673,SOM41,07172017_SOM41,32,32,19,5,-2,1,1,3.287,0.474,0,0,3.822,0.62,0,0,1.394,0.421,0,0,1.392,0.42,0,0,1.692,0.56,1,1,5.558,0.375,1,1,4.174,0.68,1,1,4.877,0.499,1,0,4.149,0.511,1,0,3.538,0.655,2.706,0.724,1,0,1,1,0
1674,SOM41,07172017_SOM41,33,33,20,6,1,0,0,3.822,0.62,0,0,1.394,0.421,0,0,1.392,0.42,0,0,1.692,0.56,1,1,5.558,0.375,1,1,4.174,0.68,1,1,4.877,0.499,1,0,4.149,0.511,1,0,3.538,0.655,1,1,2.706,0.724,5.346,0.654,1,0,1,1,0
1675,SOM41,07172017_SOM41,34,34,21,7,2,0,0,1.394,0.421,0,0,1.392,0.42,0,0,1.692,0.56,1,1,5.558,0.375,1,1,4.174,0.68,1,1,4.877,0.499,1,0,4.149,0.511,1,0,3.538,0.655,1,1,2.706,0.724,1,1,5.346,0.654,7.371,0.611,0,1,0,0,0
1676,SOM41,07172017_SOM41,35,35,21,1,-1,0,0,1.392,0.42,0,0,1.692,0.56,1,1,5.558,0.375,1,1,4.174,0.68,1,1,4.877,0.499,1,0,4.149,0.511,1,0,3.538,0.655,1,1,2.706,0.724,1,1,5.346,0.654,0,0,7.371,0.611,1.424,0.389,0,0,0,0,0
1677,SOM41,07172017_SOM41,36,36,21,2,-2,0,0,1.692,0.56,1,1,5.558,0.375,1,1,4.174,0.68,1,1,4.877,0.499,1,0,4.149,0.511,1,0,3.538,0.655,1,1,2.706,0.724,1,1,5.346,0.654,0,0,7.371,0.611,0,0,1.424,0.389,6.18,0.412,1,1,1,1,0
1678,SOM41,07172017_SOM41,37,37,22,1,1,1,1,5.558,0.375,1,1,4.174,0.68,1,1,4.877,0.499,1,0,4.149,0.511,1,0,3.538,0.655,1,1,2.706,0.724,1,1,5.346,0.654,0,0,7.371,0.611,0,0,1.424,0.389,1,1,6.18,0.412,6.514,0.59,0,1,0,0,0
1679,SOM41,07172017_SOM41,38,38,22,1,-1,1,1,4.174,0.68,1,1,4.877,0.499,1,0,4.149,0.511,1,0,3.538,0.655,1,1,2.706,0.724,1,1,5.346,0.654,0,0,7.371,0.611,0,0,1.424,0.389,1,1,6.18,0.412,0,0,6.514,0.59,1.571,0.658,0,0,0,0,0
1680,SOM41,07172017_SOM41,39,39,22,2,-2,1,1,4.877,0.499,1,0,4.149,0.511,1,0,3.538,0.655,1,1,2.706,0.724,1,1,5.346,0.654,0,0,7.371,0.611,0,0,1.424,0.389,1,1,6.18,0.412,0,0,6.514,0.59,0,0,1.571,0.658,6.156,0.377,1,1,1,0,0
1681,SOM41,07172017_SOM41,40,40,22,1,-3,1,0,4.149,0.511,1,0,3.538,0.655,1,1,2.706,0.724,1,1,5.346,0.654,0,0,7.371,0.611,0,0,1.424,0.389,1,1,6.18,0.412,0,0,6.514,0.59,0,0,1.571,0.658,1,0,6.156,0.377,1.768,0.66,0,1,0,0,0
1682,SOM41,07172017_SOM41,41,41,22,1,-4,1,0,3.538,0.655,1,1,2.706,0.724,1,1,5.346,0.654,0,0,7.371,0.611,0,0,1.424,0.389,1,1,6.18,0.412,0,0,6.514,0.59,0,0,1.571,0.658,1,0,6.156,0.377,0,0,1.768,0.66,2.193,1.091,1,1,1,1,0
1683,SOM41,07172017_SOM41,42,42,23,1,1,1,1,2.706,0.724,1,1,5.346,0.654,0,0,7.371,0.611,0,0,1.424,0.389,1,1,6.18,0.412,0,0,6.514,0.59,0,0,1.571,0.658,1,0,6.156,0.377,0,0,1.768,0.66,1,1,2.193,1.091,5.5,0.646,0,1,0,1,0
1684,SOM41,07172017_SOM41,43,43,24,1,2,1,1,5.346,0.654,0,0,7.371,0.611,0,0,1.424,0.389,1,1,6.18,0.412,0,0,6.514,0.59,0,0,1.571,0.658,1,0,6.156,0.377,0,0,1.768,0.66,1,1,2.193,1.091,0,1,5.5,0.646,2.674,0.449,0,0,0,0,0
1685,SOM41,07172017_SOM41,44,44,24,2,-1,0,0,7.371,0.611,0,0,1.424,0.389,1,1,6.18,0.412,0,0,6.514,0.59,0,0,1.571,0.658,1,0,6.156,0.377,0,0,1.768,0.66,1,1,2.193,1.091,0,1,5.5,0.646,0,0,2.674,0.449,1.918,0.457,0,0,0,1,0
1686,SOM41,07172017_SOM41,45,45,25,3,1,0,0,1.424,0.389,1,1,6.18,0.412,0,0,6.514,0.59,0,0,1.571,0.658,1,0,6.156,0.377,0,0,1.768,0.66,1,1,2.193,1.091,0,1,5.5,0.646,0,0,2.674,0.449,0,1,1.918,0.457,3.406,0.505,0,0,0,0,0
1687,SOM41,07172017_SOM41,46,46,25,4,-1,1,1,6.18,0.412,0,0,6.514,0.59,0,0,1.571,0.658,1,0,6.156,0.377,0,0,1.768,0.66,1,1,2.193,1.091,0,1,5.5,0.646,0,0,2.674,0.449,0,1,1.918,0.457,0,0,3.406,0.505,1.661,0.497,0,0,0,1,0
1688,SOM41,07172017_SOM41,47,47,26,5,1,0,0,6.514,0.59,0,0,1.571,0.658,1,0,6.156,0.377,0,0,1.768,0.66,1,1,2.193,1.091,0,1,5.5,0.646,0,0,2.674,0.449,0,1,1.918,0.457,0,0,3.406,0.505,0,1,1.661,0.497,3.286,0.516,0,0,0,0,0
1689,SOM41,07172017_SOM41,48,48,26,6,-1,0,0,1.571,0.658,1,0,6.156,0.377,0,0,1.768,0.66,1,1,2.193,1.091,0,1,5.5,0.646,0,0,2.674,0.449,0,1,1.918,0.457,0,0,3.406,0.505,0,1,1.661,0.497,0,0,3.286,0.516,1.46,0.409,0,0,0,0,0
1690,SOM41,07172017_SOM41,49,49,26,7,-2,1,0,6.156,0.377,0,0,1.768,0.66,1,1,2.193,1.091,0,1,5.5,0.646,0,0,2.674,0.449,0,1,1.918,0.457,0,0,3.406,0.505,0,1,1.661,0.497,0,0,3.286,0.516,0,0,1.46,0.409,2.053,0.659,0,0,0,0,0
1691,SOM41,07172017_SOM41,50,50,26,8,-3,0,0,1.768,0.66,1,1,2.193,1.091,0,1,5.5,0.646,0,0,2.674,0.449,0,1,1.918,0.457,0,0,3.406,0.505,0,1,1.661,0.497,0,0,3.286,0.516,0,0,1.46,0.409,0,0,2.053,0.659,1.345,0.572,0,0,0,0,0
1692,SOM41,07172017_SOM41,51,51,26,9,-4,1,1,2.193,1.091,0,1,5.5,0.646,0,0,2.674,0.449,0,1,1.918,0.457,0,0,3.406,0.505,0,1,1.661,0.497,0,0,3.286,0.516,0,0,1.46,0.409,0,0,2.053,0.659,0,0,1.345,0.572,1.636,0.556,0,0,0,0,0
1693,SOM41,07172017_SOM41,52,52,26,10,-5,0,1,5.5,0.646,0,0,2.674,0.449,0,1,1.918,0.457,0,0,3.406,0.505,0,1,1.661,0.497,0,0,3.286,0.516,0,0,1.46,0.409,0,0,2.053,0.659,0,0,1.345,0.572,0,0,1.636,0.556,2.856,0.536,0,0,0,0,0
1694,SOM41,07172017_SOM41,53,53,26,11,-6,0,0,2.674,0.449,0,1,1.918,0.457,0,0,3.406,0.505,0,1,1.661,0.497,0,0,3.286,0.516,0,0,1.46,0.409,0,0,2.053,0.659,0,0,1.345,0.572,0,0,1.636,0.556,0,0,2.856,0.536,1.288,0.509,0,0,0,1,0
1695,SOM41,07172017_SOM41,54,54,27,12,1,0,1,1.918,0.457,0,0,3.406,0.505,0,1,1.661,0.497,0,0,3.286,0.516,0,0,1.46,0.409,0,0,2.053,0.659,0,0,1.345,0.572,0,0,1.636,0.556,0,0,2.856,0.536,0,1,1.288,0.509,3.141,0.502,0,0,0,0,0
1696,SOM41,07172017_SOM41,55,55,27,13,-1,0,0,3.406,0.505,0,1,1.661,0.497,0,0,3.286,0.516,0,0,1.46,0.409,0,0,2.053,0.659,0,0,1.345,0.572,0,0,1.636,0.556,0,0,2.856,0.536,0,1,1.288,0.509,0,0,3.141,0.502,1.075,0.486,1,1,1,1,0
1697,SOM41,07172017_SOM41,56,56,28,1,1,0,1,1.661,0.497,0,0,3.286,0.516,0,0,1.46,0.409,0,0,2.053,0.659,0,0,1.345,0.572,0,0,1.636,0.556,0,0,2.856,0.536,0,1,1.288,0.509,0,0,3.141,0.502,1,1,1.075,0.486,2.355,0.36,1,0,1,1,0
1698,SOM41,07172017_SOM41,57,57,29,2,2,0,0,3.286,0.516,0,0,1.46,0.409,0,0,2.053,0.659,0,0,1.345,0.572,0,0,1.636,0.556,0,0,2.856,0.536,0,1,1.288,0.509,0,0,3.141,0.502,1,1,1.075,0.486,1,1,2.355,0.36,3.522,0.395,1,0,1,1,0
1699,SOM41,07172017_SOM41,58,58,30,3,3,0,0,1.46,0.409,0,0,2.053,0.659,0,0,1.345,0.572,0,0,1.636,0.556,0,0,2.856,0.536,0,1,1.288,0.509,0,0,3.141,0.502,1,1,1.075,0.486,1,1,2.355,0.36,1,1,3.522,0.395,3.186,0.505,1,0,1,1,0
1700,SOM41,07172017_SOM41,59,59,31,4,4,0,0,2.053,0.659,0,0,1.345,0.572,0,0,1.636,0.556,0,0,2.856,0.536,0,1,1.288,0.509,0,0,3.141,0.502,1,1,1.075,0.486,1,1,2.355,0.36,1,1,3.522,0.395,1,1,3.186,0.505,4.141,0.429,1,0,1,1,0
1701,SOM41,07172017_SOM41,60,60,32,5,5,0,0,1.345,0.572,0,0,1.636,0.556,0,0,2.856,0.536,0,1,1.288,0.509,0,0,3.141,0.502,1,1,1.075,0.486,1,1,2.355,0.36,1,1,3.522,0.395,1,1,3.186,0.505,1,1,4.141,0.429,3.659,0.672,0,1,0,0,0
1702,SOM41,07172017_SOM41,61,61,32,1,-1,0,0,1.636,0.556,0,0,2.856,0.536,0,1,1.288,0.509,0,0,3.141,0.502,1,1,1.075,0.486,1,1,2.355,0.36,1,1,3.522,0.395,1,1,3.186,0.505,1,1,4.141,0.429,0,0,3.659,0.672,2.283,1.153,1,1,1,1,0
1703,SOM41,07172017_SOM41,62,62,33,1,1,0,0,2.856,0.536,0,1,1.288,0.509,0,0,3.141,0.502,1,1,1.075,0.486,1,1,2.355,0.36,1,1,3.522,0.395,1,1,3.186,0.505,1,1,4.141,0.429,0,0,3.659,0.672,1,1,2.283,1.153,4.38,0.451,1,0,1,1,0
1704,SOM41,07172017_SOM41,63,63,34,2,2,0,1,1.288,0.509,0,0,3.141,0.502,1,1,1.075,0.486,1,1,2.355,0.36,1,1,3.522,0.395,1,1,3.186,0.505,1,1,4.141,0.429,0,0,3.659,0.672,1,1,2.283,1.153,1,1,4.38,0.451,3.237,0.691,1,0,1,1,0
1705,SOM41,07172017_SOM41,64,64,35,3,3,0,0,3.141,0.502,1,1,1.075,0.486,1,1,2.355,0.36,1,1,3.522,0.395,1,1,3.186,0.505,1,1,4.141,0.429,0,0,3.659,0.672,1,1,2.283,1.153,1,1,4.38,0.451,1,1,3.237,0.691,2.196,0.712,0,1,0,0,0
1706,SOM41,07172017_SOM41,65,65,35,1,-1,1,1,1.075,0.486,1,1,2.355,0.36,1,1,3.522,0.395,1,1,3.186,0.505,1,1,4.141,0.429,0,0,3.659,0.672,1,1,2.283,1.153,1,1,4.38,0.451,1,1,3.237,0.691,0,0,2.196,0.712,5.02,0.705,0,0,0,1,0
1707,SOM41,07172017_SOM41,66,66,36,2,1,1,1,2.355,0.36,1,1,3.522,0.395,1,1,3.186,0.505,1,1,4.141,0.429,0,0,3.659,0.672,1,1,2.283,1.153,1,1,4.38,0.451,1,1,3.237,0.691,0,0,2.196,0.712,0,1,5.02,0.705,2.569,0.435,0,0,0,0,0
1708,SOM41,07172017_SOM41,67,67,36,3,-1,1,1,3.522,0.395,1,1,3.186,0.505,1,1,4.141,0.429,0,0,3.659,0.672,1,1,2.283,1.153,1,1,4.38,0.451,1,1,3.237,0.691,0,0,2.196,0.712,0,1,5.02,0.705,0,0,2.569,0.435,1.605,0.412,0,0,0,0,0
1709,SOM41,07172017_SOM41,68,68,36,4,-2,1,1,3.186,0.505,1,1,4.141,0.429,0,0,3.659,0.672,1,1,2.283,1.153,1,1,4.38,0.451,1,1,3.237,0.691,0,0,2.196,0.712,0,1,5.02,0.705,0,0,2.569,0.435,0,0,1.605,0.412,1.047,0.424,0,0,0,0,0
1710,SOM41,07172017_SOM41,69,69,36,5,-3,1,1,4.141,0.429,0,0,3.659,0.672,1,1,2.283,1.153,1,1,4.38,0.451,1,1,3.237,0.691,0,0,2.196,0.712,0,1,5.02,0.705,0,0,2.569,0.435,0,0,1.605,0.412,0,0,1.047,0.424,7.328,0.619,1,1,1,1,0
1711,SOM41,07172017_SOM41,70,70,37,1,1,0,0,3.659,0.672,1,1,2.283,1.153,1,1,4.38,0.451,1,1,3.237,0.691,0,0,2.196,0.712,0,1,5.02,0.705,0,0,2.569,0.435,0,0,1.605,0.412,0,0,1.047,0.424,1,1,7.328,0.619,3.596,0.638,0,1,0,0,0
1712,SOM41,07172017_SOM41,71,71,37,1,-1,1,1,2.283,1.153,1,1,4.38,0.451,1,1,3.237,0.691,0,0,2.196,0.712,0,1,5.02,0.705,0,0,2.569,0.435,0,0,1.605,0.412,0,0,1.047,0.424,1,1,7.328,0.619,0,0,3.596,0.638,4.138,0.535,1,1,1,0,0
1713,SOM41,07172017_SOM41,72,72,37,1,-2,1,1,4.38,0.451,1,1,3.237,0.691,0,0,2.196,0.712,0,1,5.02,0.705,0,0,2.569,0.435,0,0,1.605,0.412,0,0,1.047,0.424,1,1,7.328,0.619,0,0,3.596,0.638,1,0,4.138,0.535,1.939,0.401,1,0,1,1,0
1714,SOM41,07172017_SOM41,73,73,38,2,1,1,1,3.237,0.691,0,0,2.196,0.712,0,1,5.02,0.705,0,0,2.569,0.435,0,0,1.605,0.412,0,0,1.047,0.424,1,1,7.328,0.619,0,0,3.596,0.638,1,0,4.138,0.535,1,1,1.939,0.401,5.298,0.481,1,0,1,0,0
1715,SOM41,07172017_SOM41,74,74,38,3,-1,0,0,2.196,0.712,0,1,5.02,0.705,0,0,2.569,0.435,0,0,1.605,0.412,0,0,1.047,0.424,1,1,7.328,0.619,0,0,3.596,0.638,1,0,4.138,0.535,1,1,1.939,0.401,1,0,5.298,0.481,3.803,0.519,1,0,1,1,0
1716,SOM41,07172017_SOM41,75,75,39,4,1,0,1,5.02,0.705,0,0,2.569,0.435,0,0,1.605,0.412,0,0,1.047,0.424,1,1,7.328,0.619,0,0,3.596,0.638,1,0,4.138,0.535,1,1,1.939,0.401,1,0,5.298,0.481,1,1,3.803,0.519,2.506,0.602,1,0,1,1,0
1717,SOM41,07172017_SOM41,76,76,40,5,2,0,0,2.569,0.435,0,0,1.605,0.412,0,0,1.047,0.424,1,1,7.328,0.619,0,0,3.596,0.638,1,0,4.138,0.535,1,1,1.939,0.401,1,0,5.298,0.481,1,1,3.803,0.519,1,1,2.506,0.602,1.493,0.428,0,1,0,0,0
1718,SOM41,07172017_SOM41,77,77,40,1,-1,0,0,1.605,0.412,0,0,1.047,0.424,1,1,7.328,0.619,0,0,3.596,0.638,1,0,4.138,0.535,1,1,1.939,0.401,1,0,5.298,0.481,1,1,3.803,0.519,1,1,2.506,0.602,0,0,1.493,0.428,1.976,0.408,0,0,0,1,0
1719,SOM41,07172017_SOM41,78,78,41,2,1,0,0,1.047,0.424,1,1,7.328,0.619,0,0,3.596,0.638,1,0,4.138,0.535,1,1,1.939,0.401,1,0,5.298,0.481,1,1,3.803,0.519,1,1,2.506,0.602,0,0,1.493,0.428,0,1,1.976,0.408,2.964,0.447,0,0,0,1,0
1720,SOM41,07172017_SOM41,79,79,42,3,2,1,1,7.328,0.619,0,0,3.596,0.638,1,0,4.138,0.535,1,1,1.939,0.401,1,0,5.298,0.481,1,1,3.803,0.519,1,1,2.506,0.602,0,0,1.493,0.428,0,1,1.976,0.408,0,1,2.964,0.447,3.164,0.457,0,0,0,0,0
1721,SOM41,07172017_SOM41,80,80,42,4,-1,0,0,3.596,0.638,1,0,4.138,0.535,1,1,1.939,0.401,1,0,5.298,0.481,1,1,3.803,0.519,1,1,2.506,0.602,0,0,1.493,0.428,0,1,1.976,0.408,0,1,2.964,0.447,0,0,3.164,0.457,1.716,0.57,0,0,0,0,0
1722,SOM41,07172017_SOM41,81,81,42,5,-2,1,0,4.138,0.535,1,1,1.939,0.401,1,0,5.298,0.481,1,1,3.803,0.519,1,1,2.506,0.602,0,0,1.493,0.428,0,1,1.976,0.408,0,1,2.964,0.447,0,0,3.164,0.457,0,0,1.716,0.57,2.197,0.456,0,0,0,0,0
1723,SOM41,07172017_SOM41,82,82,42,6,-3,1,1,1.939,0.401,1,0,5.298,0.481,1,1,3.803,0.519,1,1,2.506,0.602,0,0,1.493,0.428,0,1,1.976,0.408,0,1,2.964,0.447,0,0,3.164,0.457,0,0,1.716,0.57,0,0,2.197,0.456,1.24,0.452,0,0,0,1,0
1724,SOM41,07172017_SOM41,83,83,43,7,1,1,0,5.298,0.481,1,1,3.803,0.519,1,1,2.506,0.602,0,0,1.493,0.428,0,1,1.976,0.408,0,1,2.964,0.447,0,0,3.164,0.457,0,0,1.716,0.57,0,0,2.197,0.456,0,1,1.24,0.452,2.821,0.519,0,0,0,0,1
1725,SOM41,07172017_SOM41,84,84,43,8,-1,1,1,3.803,0.519,1,1,2.506,0.602,0,0,1.493,0.428,0,1,1.976,0.408,0,1,2.964,0.447,0,0,3.164,0.457,0,0,1.716,0.57,0,0,2.197,0.456,0,1,1.24,0.452,0,0,2.821,0.519,6.921,0.967,0,0,0,0,0
1726,SOM41,07172017_SOM41,85,85,43,9,-2,1,1,2.506,0.602,0,0,1.493,0.428,0,1,1.976,0.408,0,1,2.964,0.447,0,0,3.164,0.457,0,0,1.716,0.57,0,0,2.197,0.456,0,1,1.24,0.452,0,0,2.821,0.519,0,0,6.921,0.967,4.861,0.485,1,1,1,0,0
1727,SOM41,07172017_SOM41,86,86,43,1,-3,0,0,1.493,0.428,0,1,1.976,0.408,0,1,2.964,0.447,0,0,3.164,0.457,0,0,1.716,0.57,0,0,2.197,0.456,0,1,1.24,0.452,0,0,2.821,0.519,0,0,6.921,0.967,1,0,4.861,0.485,3.732,0.566,1,0,1,1,0
1728,SOM41,07172017_SOM41,87,87,44,2,1,0,1,1.976,0.408,0,1,2.964,0.447,0,0,3.164,0.457,0,0,1.716,0.57,0,0,2.197,0.456,0,1,1.24,0.452,0,0,2.821,0.519,0,0,6.921,0.967,1,0,4.861,0.485,1,1,3.732,0.566,1.434,0.682,0,1,0,1,0
1729,SOM41,07172017_SOM41,88,88,45,1,2,0,1,2.964,0.447,0,0,3.164,0.457,0,0,1.716,0.57,0,0,2.197,0.456,0,1,1.24,0.452,0,0,2.821,0.519,0,0,6.921,0.967,1,0,4.861,0.485,1,1,3.732,0.566,0,1,1.434,0.682,4.287,0.427,0,0,0,1,0
1730,SOM41,07172017_SOM41,89,89,46,2,3,0,0,3.164,0.457,0,0,1.716,0.57,0,0,2.197,0.456,0,1,1.24,0.452,0,0,2.821,0.519,0,0,6.921,0.967,1,0,4.861,0.485,1,1,3.732,0.566,0,1,1.434,0.682,0,1,4.287,0.427,2.363,0.458,0,0,0,0,0
1731,SOM41,07172017_SOM41,90,90,46,3,-1,0,0,1.716,0.57,0,0,2.197,0.456,0,1,1.24,0.452,0,0,2.821,0.519,0,0,6.921,0.967,1,0,4.861,0.485,1,1,3.732,0.566,0,1,1.434,0.682,0,1,4.287,0.427,0,0,2.363,0.458,2.596,0.458,1,1,1,1,0
