,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
53,PV30,07172017_PV30,64,10,5,3,2,1,0,2.543,0.551,1,0,1.244,0.471,1,0,1.582,0.555,0,1,1.679,0.564,0,1,1.613,0.483,0,1,1.108,0.607,1,0,1.737,0.504,0,0,1.315,0.695,0,1,1.257,0.445,0,1,1.802,0.623,1.777,0.477,0,0,1,1
54,PV30,07172017_PV30,65,11,6,4,3,1,0,1.244,0.471,1,0,1.582,0.555,0,1,1.679,0.564,0,1,1.613,0.483,0,1,1.108,0.607,1,0,1.737,0.504,0,0,1.315,0.695,0,1,1.257,0.445,0,1,1.802,0.623,0,1,1.777,0.477,1.503,0.463,0,0,1,1
55,PV30,07172017_PV30,66,12,7,5,4,1,0,1.582,0.555,0,1,1.679,0.564,0,1,1.613,0.483,0,1,1.108,0.607,1,0,1.737,0.504,0,0,1.315,0.695,0,1,1.257,0.445,0,1,1.802,0.623,0,1,1.777,0.477,0,1,1.503,0.463,1.54,0.646,0,0,1,1
56,PV30,07172017_PV30,67,13,8,6,5,0,1,1.679,0.564,0,1,1.613,0.483,0,1,1.108,0.607,1,0,1.737,0.504,0,0,1.315,0.695,0,1,1.257,0.445,0,1,1.802,0.623,0,1,1.777,0.477,0,1,1.503,0.463,0,1,1.54,0.646,1.791,0.499,0,0,1,1
57,PV30,07172017_PV30,68,14,9,7,6,0,1,1.613,0.483,0,1,1.108,0.607,1,0,1.737,0.504,0,0,1.315,0.695,0,1,1.257,0.445,0,1,1.802,0.623,0,1,1.777,0.477,0,1,1.503,0.463,0,1,1.54,0.646,0,1,1.791,0.499,2.1,0.499,0,0,1,0
58,PV30,07172017_PV30,69,15,9,8,-1,0,1,1.108,0.607,1,0,1.737,0.504,0,0,1.315,0.695,0,1,1.257,0.445,0,1,1.802,0.623,0,1,1.777,0.477,0,1,1.503,0.463,0,1,1.54,0.646,0,1,1.791,0.499,0,0,2.1,0.499,1.416,0.443,0,0,1,1
59,PV30,07172017_PV30,70,16,10,9,1,1,0,1.737,0.504,0,0,1.315,0.695,0,1,1.257,0.445,0,1,1.802,0.623,0,1,1.777,0.477,0,1,1.503,0.463,0,1,1.54,0.646,0,1,1.791,0.499,0,0,2.1,0.499,0,1,1.416,0.443,9.359,0.477,0,0,1,1
60,PV30,07172017_PV30,71,17,11,10,2,0,0,1.315,0.695,0,1,1.257,0.445,0,1,1.802,0.623,0,1,1.777,0.477,0,1,1.503,0.463,0,1,1.54,0.646,0,1,1.791,0.499,0,0,2.1,0.499,0,1,1.416,0.443,0,1,9.359,0.477,2.3,0.406,0,0,1,0
61,PV30,07172017_PV30,72,18,11,11,-1,0,1,1.257,0.445,0,1,1.802,0.623,0,1,1.777,0.477,0,1,1.503,0.463,0,1,1.54,0.646,0,1,1.791,0.499,0,0,2.1,0.499,0,1,1.416,0.443,0,1,9.359,0.477,0,0,2.3,0.406,1.032,0.506,1,1,0,0
62,PV30,07172017_PV30,73,19,11,1,-2,0,1,1.802,0.623,0,1,1.777,0.477,0,1,1.503,0.463,0,1,1.54,0.646,0,1,1.791,0.499,0,0,2.1,0.499,0,1,1.416,0.443,0,1,9.359,0.477,0,0,2.3,0.406,1,0,1.032,0.506,1.344,0.538,0,1,1,1
63,PV30,07172017_PV30,74,20,12,1,1,0,1,1.777,0.477,0,1,1.503,0.463,0,1,1.54,0.646,0,1,1.791,0.499,0,0,2.1,0.499,0,1,1.416,0.443,0,1,9.359,0.477,0,0,2.3,0.406,1,0,1.032,0.506,0,1,1.344,0.538,1.96,0.417,0,0,1,1
64,PV30,07172017_PV30,75,21,13,2,2,0,1,1.503,0.463,0,1,1.54,0.646,0,1,1.791,0.499,0,0,2.1,0.499,0,1,1.416,0.443,0,1,9.359,0.477,0,0,2.3,0.406,1,0,1.032,0.506,0,1,1.344,0.538,0,1,1.96,0.417,1.241,0.561,1,1,0,0
65,PV30,07172017_PV30,76,22,13,1,-1,0,1,1.54,0.646,0,1,1.791,0.499,0,0,2.1,0.499,0,1,1.416,0.443,0,1,9.359,0.477,0,0,2.3,0.406,1,0,1.032,0.506,0,1,1.344,0.538,0,1,1.96,0.417,1,0,1.241,0.561,1.453,0.698,0,1,1,0
66,PV30,07172017_PV30,77,23,13,1,-2,0,1,1.791,0.499,0,0,2.1,0.499,0,1,1.416,0.443,0,1,9.359,0.477,0,0,2.3,0.406,1,0,1.032,0.506,0,1,1.344,0.538,0,1,1.96,0.417,1,0,1.241,0.561,0,0,1.453,0.698,2.418,0.726,1,1,0,1
67,PV30,07172017_PV30,78,24,14,1,1,0,0,2.1,0.499,0,1,1.416,0.443,0,1,9.359,0.477,0,0,2.3,0.406,1,0,1.032,0.506,0,1,1.344,0.538,0,1,1.96,0.417,1,0,1.241,0.561,0,0,1.453,0.698,1,1,2.418,0.726,2.243,0.578,1,0,0,0
68,PV30,07172017_PV30,79,25,14,2,-1,0,1,1.416,0.443,0,1,9.359,0.477,0,0,2.3,0.406,1,0,1.032,0.506,0,1,1.344,0.538,0,1,1.96,0.417,1,0,1.241,0.561,0,0,1.453,0.698,1,1,2.418,0.726,1,0,2.243,0.578,1.368,0.486,1,0,0,0
69,PV30,07172017_PV30,80,26,14,3,-2,0,1,9.359,0.477,0,0,2.3,0.406,1,0,1.032,0.506,0,1,1.344,0.538,0,1,1.96,0.417,1,0,1.241,0.561,0,0,1.453,0.698,1,1,2.418,0.726,1,0,2.243,0.578,1,0,1.368,0.486,1.224,0.436,1,0,0,1
70,PV30,07172017_PV30,81,27,15,4,1,0,0,2.3,0.406,1,0,1.032,0.506,0,1,1.344,0.538,0,1,1.96,0.417,1,0,1.241,0.561,0,0,1.453,0.698,1,1,2.418,0.726,1,0,2.243,0.578,1,0,1.368,0.486,1,1,1.224,0.436,1.918,0.392,1,0,0,0
71,PV30,07172017_PV30,82,28,15,5,-1,1,0,1.032,0.506,0,1,1.344,0.538,0,1,1.96,0.417,1,0,1.241,0.561,0,0,1.453,0.698,1,1,2.418,0.726,1,0,2.243,0.578,1,0,1.368,0.486,1,1,1.224,0.436,1,0,1.918,0.392,42.701,0.603,1,0,0,0
72,PV30,07172017_PV30,83,29,15,6,-2,0,1,1.344,0.538,0,1,1.96,0.417,1,0,1.241,0.561,0,0,1.453,0.698,1,1,2.418,0.726,1,0,2.243,0.578,1,0,1.368,0.486,1,1,1.224,0.436,1,0,1.918,0.392,1,0,42.701,0.603,10.832,1.081,0,1,1,0
73,PV30,07172017_PV30,84,30,15,1,-3,0,1,1.96,0.417,1,0,1.241,0.561,0,0,1.453,0.698,1,1,2.418,0.726,1,0,2.243,0.578,1,0,1.368,0.486,1,1,1.224,0.436,1,0,1.918,0.392,1,0,42.701,0.603,0,0,10.832,1.081,14.755,0.486,1,1,0,0
74,PV30,07172017_PV30,85,31,15,1,-4,1,0,1.241,0.561,0,0,1.453,0.698,1,1,2.418,0.726,1,0,2.243,0.578,1,0,1.368,0.486,1,1,1.224,0.436,1,0,1.918,0.392,1,0,42.701,0.603,0,0,10.832,1.081,1,0,14.755,0.486,2.086,0.589,0,1,1,1
75,PV30,07172017_PV30,86,32,16,1,1,0,0,1.453,0.698,1,1,2.418,0.726,1,0,2.243,0.578,1,0,1.368,0.486,1,1,1.224,0.436,1,0,1.918,0.392,1,0,42.701,0.603,0,0,10.832,1.081,1,0,14.755,0.486,0,1,2.086,0.589,1.43,0.549,1,1,0,0
76,PV30,07172017_PV30,87,33,16,1,-1,1,1,2.418,0.726,1,0,2.243,0.578,1,0,1.368,0.486,1,1,1.224,0.436,1,0,1.918,0.392,1,0,42.701,0.603,0,0,10.832,1.081,1,0,14.755,0.486,0,1,2.086,0.589,1,0,1.43,0.549,1.28,0.473,1,0,0,0
77,PV30,07172017_PV30,88,34,16,2,-2,1,0,2.243,0.578,1,0,1.368,0.486,1,1,1.224,0.436,1,0,1.918,0.392,1,0,42.701,0.603,0,0,10.832,1.081,1,0,14.755,0.486,0,1,2.086,0.589,1,0,1.43,0.549,1,0,1.28,0.473,1.022,0.649,1,0,0,0
78,PV30,07172017_PV30,89,35,16,3,-3,1,0,1.368,0.486,1,1,1.224,0.436,1,0,1.918,0.392,1,0,42.701,0.603,0,0,10.832,1.081,1,0,14.755,0.486,0,1,2.086,0.589,1,0,1.43,0.549,1,0,1.28,0.473,1,0,1.022,0.649,5.763,0.465,0,1,1,1
79,PV30,07172017_PV30,90,36,17,1,1,1,1,1.224,0.436,1,0,1.918,0.392,1,0,42.701,0.603,0,0,10.832,1.081,1,0,14.755,0.486,0,1,2.086,0.589,1,0,1.43,0.549,1,0,1.28,0.473,1,0,1.022,0.649,0,1,5.763,0.465,2.423,0.542,0,0,1,1
80,PV30,07172017_PV30,91,37,18,2,2,1,0,1.918,0.392,1,0,42.701,0.603,0,0,10.832,1.081,1,0,14.755,0.486,0,1,2.086,0.589,1,0,1.43,0.549,1,0,1.28,0.473,1,0,1.022,0.649,0,1,5.763,0.465,0,1,2.423,0.542,1.295,0.569,0,0,1,1
81,PV30,07172017_PV30,92,38,19,3,3,1,0,42.701,0.603,0,0,10.832,1.081,1,0,14.755,0.486,0,1,2.086,0.589,1,0,1.43,0.549,1,0,1.28,0.473,1,0,1.022,0.649,0,1,5.763,0.465,0,1,2.423,0.542,0,1,1.295,0.569,1.292,0.53,0,0,1,1
82,PV30,07172017_PV30,93,39,20,4,4,0,0,10.832,1.081,1,0,14.755,0.486,0,1,2.086,0.589,1,0,1.43,0.549,1,0,1.28,0.473,1,0,1.022,0.649,0,1,5.763,0.465,0,1,2.423,0.542,0,1,1.295,0.569,0,1,1.292,0.53,2.358,0.55,0,0,1,0
