625.27,2.695,0.5,2,0.1,0.9,1
630.15,4.443,0.437,2,0.1,0.9,0
642.16,3.071,0.704,1,0.1,0.9,1
645.43,2.689,0.583,1,0.1,0.9,0
651.81,1.251,0.711,2,0.1,0.9,1
655.28,2.948,0.519,2,0.1,0.9,1
659.45,3.755,0.422,2,0.1,0.9,1
663.64,3.74,0.452,2,0.1,0.9,0
665.33,1.07,0.613,2,0.1,0.9,1
669.15,3.416,0.404,2,0.1,0.9,0
671.01,1.441,0.418,2,0.1,0.9,1
674.18,2.717,0.461,2,0.1,0.9,0
681.55,2.579,0.491,1,0.1,0.9,0
684.64,2.214,0.869,1,0.1,0.9,0
687.16,1.993,0.53,1,0.1,0.9,0
690.71,1.642,0.525,1,0.1,0.9,0
692.82,1.566,0.548,1,0.1,0.9,1
702.43,3.89,0.575,2,0.1,0.9,1
705.88,3.016,0.429,2,0.1,0.9,1
712.02,5.715,0.43,2,0.1,0.9,1
718,5.558,0.417,2,0.1,0.9,0
720.25,1.741,0.514,2,0.1,0.9,1
723.4,2.592,0.557,2,0.1,0.9,1
727.54,3.491,0.647,2,0.1,0.9,1
733.83,1.446,0.403,2,0.1,0.9,1
737.83,3.638,0.363,2,0.1,0.9,0
739.96,1.71,0.419,2,0.1,0.9,1
744.89,4.441,0.483,2,0.1,0.9,1
748.91,3.557,0.468,2,0.1,0.9,1
752.75,3.388,0.449,2,0.1,0.9,1
756.52,3.279,0.496,2,0.1,0.9,1
759.97,2.977,0.465,2,0.1,0.9,1
763.9,3.462,0.476,2,0.1,0.9,1
767.2,2.923,0.371,2,0.1,0.9,1
770.34,2.694,0.445,2,0.1,0.9,1
774.95,4.202,0.409,2,0.1,0.9,1
778.19,2.805,0.438,2,0.1,0.9,1
782.67,4.104,0.371,2,0.1,0.9,1
785.73,2.609,0.457,2,0.1,0.9,1
789.44,3.274,0.439,2,0.1,0.9,1
793.07,3.24,0.386,2,0.1,0.9,1
797.51,3.94,0.496,2,0.1,0.9,1
800.74,2.764,0.466,2,0.1,0.9,1
803.76,2.433,0.593,2,0.1,0.9,1
808.34,4.115,0.458,2,0.1,0.9,0
810.34,1.392,0.608,2,0.1,0.9,1
814.22,3.409,0.478,2,0.1,0.9,1
817.13,2.518,0.39,2,0.1,0.9,1
820.94,3.422,0.386,2,0.1,0.9,0
822.7,1.292,0.469,2,0.1,0.9,1
826.89,3.749,0.443,2,0.1,0.9,1
829.83,2.422,0.514,2,0.1,0.9,1
833.2,2.856,0.518,2,0.1,0.9,1
836.07,2.448,0.423,2,0.1,0.9,1
839.55,3.023,0.451,2,0.1,0.9,1
843.11,3.219,0.348,2,0.1,0.9,1
846.39,2.856,0.422,2,0.9,0.1,0
848.23,1.228,0.613,2,0.9,0.1,0
854.5,1.701,0.645,2,0.9,0.1,1
857.68,2.582,0.59,2,0.9,0.1,1
862.31,4.217,0.42,2,0.9,0.1,0
867.93,2.018,0.58,1,0.9,0.1,1
871.23,2.774,0.522,1,0.9,0.1,1
875.44,3.709,0.501,1,0.9,0.1,1
878.31,2.436,0.438,1,0.9,0.1,1
881.44,2.663,0.462,1,0.9,0.1,1
884.44,2.522,0.478,1,0.9,0.1,1
889.48,2.353,0.496,1,0.9,0.1,1
892.33,2.327,0.517,1,0.9,0.1,1
896.8,1.428,0.469,1,0.9,0.1,1
899.36,2.036,0.524,1,0.9,0.1,1
903.33,3.545,0.425,1,0.9,0.1,1
907.49,3.679,0.481,1,0.9,0.1,1
910.82,2.885,0.451,1,0.9,0.1,1
916.78,2.455,0.501,1,0.9,0.1,1
919.35,1.88,0.688,2,0.9,0.1,0
921.82,1.94,0.535,1,0.9,0.1,0
925.66,3.154,0.685,1,0.9,0.1,1
928.95,2.797,0.497,1,0.9,0.1,1
932.66,3.25,0.458,1,0.9,0.1,1
935.12,1.934,0.522,1,0.9,0.1,0
946.21,1.162,0.751,2,0.9,0.1,1
949.02,2.416,0.388,2,0.9,0.1,0
957.01,5.039,0.577,2,0.9,0.1,0
982.09,9.018,0.483,1,0.9,0.1,1
986.35,3.785,0.469,1,0.9,0.1,0
990.73,3.733,0.65,2,0.9,0.1,0
992.71,1.197,0.781,2,0.9,0.1,1
996.02,2.946,0.368,2,0.9,0.1,0
1001.7,3.489,0.484,2,0.9,0.1,0
1019.5,12.683,0.692,1,0.9,0.1,1
1023.4,3.4,0.503,1,0.9,0.1,1
1026.8,2.816,0.591,1,0.9,0.1,1
1032.2,4.9,0.498,1,0.9,0.1,1
1036.2,3.036,0.944,1,0.9,0.1,1
1038.6,1.856,0.487,1,0.9,0.1,1
1041.4,2.376,0.446,1,0.9,0.1,1
1049.9,4.371,0.581,2,0.9,0.1,0
1052.2,1.528,0.79,1,0.9,0.1,1
1056.1,3.356,0.565,1,0.9,0.1,1
1059.3,2.75,0.455,1,0.9,0.1,1
1062.4,2.517,0.579,1,0.9,0.1,1
1066.6,3.657,0.511,1,0.9,0.1,1
1069.6,2.285,0.704,1,0.9,0.1,1
1081.7,3.285,0.538,1,0.9,0.1,1
1085.4,3.226,0.457,1,0.9,0.1,1
1088.9,3.097,0.428,1,0.9,0.1,1
1094.2,4.85,0.458,1,0.9,0.1,1
1098,3.417,0.374,1,0.9,0.1,1
1104.2,1.702,0.515,1,0.9,0.1,1
1106.5,1.712,0.59,1,0.9,0.1,1
1109.4,2.272,0.705,1,0.9,0.1,1
1112.1,1.995,0.62,1,0.9,0.1,1
1114.6,2.111,0.439,1,0.9,0.1,0
1119.2,4.116,0.491,1,0.9,0.1,1
1121.6,1.763,0.577,1,0.9,0.1,0
1125.2,2.981,0.702,1,0.9,0.1,1
1128.8,2.96,0.57,1,0.9,0.1,1
1131.5,2.22,0.467,1,0.9,0.1,1
1140.9,2.161,0.541,2,0.9,0.1,0
1143.3,1.329,0.567,2,0.9,0.1,0
1146.6,1.523,0.502,1,0.9,0.1,1
1149.5,2.445,0.458,1,0.9,0.1,1
1154.3,4.307,0.457,1,0.1,0.9,0
1157.1,2.337,0.506,1,0.1,0.9,0
1165.4,2.719,0.511,1,0.1,0.9,0
1167.8,1.827,0.53,1,0.1,0.9,0
1170.4,1.976,0.685,1,0.1,0.9,0
1219.2,48.19,0.553,2,0.1,0.9,1
1226.6,7.013,0.404,2,0.1,0.9,1
1231.2,4.135,0.469,2,0.1,0.9,1
1234.8,3.159,0.456,2,0.1,0.9,1
1241.5,2.084,0.436,2,0.1,0.9,1
1245.2,3.185,0.535,2,0.1,0.9,1
1248.2,2.587,0.433,2,0.1,0.9,1
1262.8,2.04,0.649,1,0.1,0.9,0
1264.8,1.405,0.584,1,0.1,0.9,0
1271.4,6.134,0.437,2,0.1,0.9,1
1274.3,2.514,0.395,2,0.1,0.9,1
1278.6,3.939,0.408,2,0.1,0.9,1
1281.5,2.392,0.455,2,0.1,0.9,1
1285.3,3.436,0.394,2,0.1,0.9,1
1288.6,2.814,0.463,2,0.1,0.9,1
1291.7,2.6,0.554,2,0.1,0.9,1
1295.2,3.008,0.417,2,0.1,0.9,1
1298.2,2.699,0.347,2,0.1,0.9,1
1301.8,3.138,0.458,2,0.1,0.9,1
1305.5,3.304,0.34,2,0.1,0.9,1
1308.4,2.468,0.44,2,0.1,0.9,1
1312.7,3.983,0.403,2,0.1,0.9,1
1315.7,2.477,0.513,2,0.1,0.9,1
1319,2.879,0.419,2,0.1,0.9,1
1322.2,2.736,0.422,2,0.1,0.9,1
1328.6,2.74,0.482,2,0.1,0.9,1
1332.9,3.931,0.397,2,0.1,0.9,1
1335.6,2.331,0.406,2,0.1,0.9,1
1338.4,2.293,0.502,2,0.1,0.9,1
1341.5,2.645,0.384,2,0.1,0.9,1
1345,3.03,0.449,2,0.1,0.9,0
1348.6,3.247,0.41,2,0.1,0.9,1
1353.9,4.922,0.374,2,0.1,0.9,0
1355.7,1.214,0.534,2,0.1,0.9,1
1359.4,3.303,0.436,2,0.1,0.9,1
1364.6,1.215,0.472,2,0.1,0.9,1
1375.4,1.983,0.656,1,0.1,0.9,0
1380.4,4.326,0.644,2,0.1,0.9,1
1384.3,3.378,0.519,2,0.1,0.9,0
1389.1,1.142,0.516,2,0.1,0.9,1
1395.9,1.511,0.556,2,0.1,0.9,1
1399.3,2.555,0.922,2,0.1,0.9,1
1403.7,3.759,0.587,2,0.1,0.9,1
1407.8,3.505,0.6,2,0.1,0.9,1
1411.5,3.318,0.402,2,0.1,0.9,1
1415.8,3.78,0.482,2,0.1,0.9,1
1418.5,2.374,0.399,2,0.1,0.9,1
1421.9,2.835,0.505,2,0.1,0.9,1
1426.1,3.864,0.396,2,0.1,0.9,1
1430.2,3.656,0.365,2,0.1,0.9,1
1433.3,2.716,0.416,2,0.1,0.9,1
1437,3.178,0.488,2,0.1,0.9,1
1444.5,1.648,0.517,2,0.1,0.9,1
1447.6,2.733,0.396,2,0.1,0.9,1
1451.1,2.912,0.518,2,0.1,0.9,1
1454,2.456,0.515,2,0.1,0.9,1
1457.6,3.076,0.477,2,0.9,0.1,0
1460.5,1.176,0.432,2,0.9,0.1,0
1467.1,2.043,0.637,1,0.9,0.1,1
1469.8,2.172,0.526,1,0.9,0.1,1
1474.1,3.687,0.563,1,0.9,0.1,1
1477,2.466,0.491,1,0.9,0.1,1
1479.9,2.44,0.468,1,0.9,0.1,1
1489.9,1.293,0.616,1,0.9,0.1,1
1492.4,2.032,0.438,1,0.9,0.1,1
1500.8,1.307,0.424,1,0.9,0.1,1
1504.4,3.13,0.441,1,0.9,0.1,1
1514.6,1.464,0.616,1,0.9,0.1,1
1525.5,6.695,0.663,1,0.9,0.1,1
1528.4,2.454,0.453,1,0.9,0.1,0
1531.4,2.407,0.53,1,0.9,0.1,1
1534.4,2.326,0.711,1,0.9,0.1,1
1537.5,2.489,0.638,1,0.9,0.1,1
1540.4,2.374,0.479,1,0.9,0.1,0
1542.5,1.355,0.767,1,0.9,0.1,1
1546.8,3.885,0.404,1,0.9,0.1,0
1550.3,2.973,0.543,1,0.9,0.1,0
1556.7,5.839,0.587,2,0.9,0.1,0
1579.3,9.461,1.936,2,0.9,0.1,0
1581.1,1.196,0.659,1,0.9,0.1,1
1584.9,3.258,0.48,1,0.9,0.1,1
1587.4,2.066,0.45,1,0.9,0.1,1
1594.9,3.027,0.502,1,0.9,0.1,1
1600.1,3.047,0.531,1,0.9,0.1,1
1604.6,3.882,0.632,1,0.9,0.1,1
1607.6,2.238,0.751,1,0.9,0.1,1
1610.7,2.423,0.72,1,0.9,0.1,1
1613.4,2.226,0.446,1,0.9,0.1,1
1616.4,2.307,0.707,1,0.9,0.1,1
1619.2,2.035,0.764,1,0.9,0.1,1
1622,2.265,0.465,1,0.9,0.1,1
1625.7,3.289,0.473,1,0.9,0.1,0
1628.4,2.219,0.458,1,0.9,0.1,0
1631.2,2.277,0.527,1,0.9,0.1,1
1634.9,3.259,0.41,1,0.9,0.1,1
1645.2,9.693,0.651,2,0.9,0.1,0
1650.6,2.571,0.54,1,0.9,0.1,1
1654.4,3.422,0.362,1,0.9,0.1,1
1662.9,2.119,0.545,1,0.9,0.1,1
1665.3,1.832,0.532,1,0.9,0.1,1
1668.1,2.02,0.793,1,0.9,0.1,1
1675,2.737,0.453,1,0.9,0.1,1
1683.7,1.485,0.724,1,0.9,0.1,1
1687,2.663,0.545,1,0.9,0.1,1
1690.8,3.231,0.594,1,0.9,0.1,1
1693.6,2.11,0.742,1,0.9,0.1,1
1696.5,2.161,0.666,1,0.9,0.1,1
1699.4,2.565,0.406,1,0.9,0.1,1
1709,3.231,0.689,1,0.9,0.1,1
1711.7,1.569,1.036,2,0.9,0.1,0
1717.3,1.281,0.559,2,0.9,0.1,0
1719.2,1.248,0.683,1,0.9,0.1,0
1725.3,5.449,0.637,1,0.9,0.1,1
1729.2,3.497,0.455,1,0.9,0.1,1
1733.9,4.18,0.456,1,0.9,0.1,1
1736.8,2.451,0.45,1,0.9,0.1,1
1740.7,1.471,0.484,1,0.9,0.1,1
1743.1,1.755,0.562,1,0.9,0.1,1
1746.1,2.546,0.539,1,0.9,0.1,1
1749,2.447,0.455,1,0.9,0.1,1
1759.9,7.654,0.539,2,0.1,0.9,1
1763.4,3.162,0.39,2,0.1,0.9,1
1766.6,2.761,0.425,2,0.1,0.9,1
1769.5,2.395,0.495,2,0.1,0.9,1
1772.9,3.035,0.394,2,0.1,0.9,1
1775.8,2.444,0.406,2,0.1,0.9,1
1778.9,2.663,0.497,2,0.1,0.9,1
1781.9,2.513,0.442,2,0.1,0.9,1
1787.4,1.816,0.456,2,0.1,0.9,1
1790.2,2.481,0.376,2,0.1,0.9,1
1795.4,4.786,0.417,2,0.1,0.9,1
1799.3,3.301,0.527,2,0.1,0.9,1
1802.2,2.408,0.563,2,0.1,0.9,1
1806.4,3.533,0.59,2,0.1,0.9,1
1809.8,2.97,0.499,2,0.1,0.9,1
1813.4,3.169,0.414,2,0.1,0.9,1
1816.7,2.914,0.405,2,0.1,0.9,1
1819.4,2.243,0.457,2,0.1,0.9,1
1822.8,2.855,0.527,2,0.1,0.9,1
1828.4,3.139,0.385,2,0.1,0.9,1
1840.7,11.751,0.604,2,0.1,0.9,1
1843.6,2.521,0.373,2,0.1,0.9,1
1846.8,2.557,0.677,2,0.1,0.9,1
1849.9,2.483,0.589,2,0.1,0.9,1
1854.2,3.851,0.421,2,0.1,0.9,0
1856.1,1.376,0.582,2,0.1,0.9,1
1858.9,2.238,0.52,2,0.1,0.9,1
1862,2.735,0.372,2,0.1,0.9,1
1865.2,2.71,0.46,2,0.1,0.9,1
1868.1,2.49,0.431,2,0.1,0.9,1
1872.7,4.218,0.421,2,0.1,0.9,1
1876.5,3.42,0.371,2,0.1,0.9,1
1880.1,3.224,0.4,2,0.1,0.9,1
1884.5,3.988,0.386,2,0.1,0.9,1
1888,3.112,0.39,2,0.1,0.9,1
1892.3,3.772,0.544,2,0.1,0.9,1
1895.2,2.524,0.352,2,0.1,0.9,0
1897.1,1.399,0.463,2,0.1,0.9,1
1900.4,2.943,0.366,2,0.1,0.9,1
1903.1,2.339,0.392,2,0.1,0.9,1
1906.6,2.992,0.532,2,0.1,0.9,0
1909.5,2.286,0.527,2,0.1,0.9,1
1913.1,3.199,0.4,2,0.1,0.9,1
1916.8,3.325,0.401,2,0.1,0.9,1
1921.3,4.198,0.373,2,0.1,0.9,1
1928.3,2.52,0.398,2,0.1,0.9,1
1931,2.266,0.457,2,0.1,0.9,1
1934.2,2.728,0.414,2,0.1,0.9,1
1939.9,1.085,0.505,2,0.1,0.9,1
1943.2,2.907,0.383,2,0.1,0.9,1
1946.7,3.126,0.368,2,0.1,0.9,1
1950.5,3.349,0.419,2,0.1,0.9,1
1957.1,2.008,0.517,2,0.1,0.9,1
1959.6,2.109,0.415,2,0.9,0.1,0
1961.3,1.29,0.386,2,0.9,0.1,0
1962.9,1.197,0.465,2,0.9,0.1,0
1964.9,1.302,0.661,1,0.9,0.1,1
1968,2.357,0.763,2,0.9,0.1,0
1971.7,2.969,0.738,1,0.9,0.1,0
1998.5,13.168,0.698,1,0.9,0.1,1
2002,1.966,1.57,2,0.9,0.1,0
2025,4.003,0.626,1,0.9,0.1,1
2028.2,2.703,0.44,1,0.9,0.1,1
2030.7,1.953,0.561,1,0.9,0.1,1
2054.5,15.976,0.598,2,0.9,0.1,0
2056.8,1.712,0.559,2,0.9,0.1,0
2059.6,1.339,1.456,1,0.9,0.1,1
2063.5,3.381,0.497,1,0.9,0.1,1
2078.7,3.303,0.485,1,0.9,0.1,1
2082.5,3.225,0.576,1,0.9,0.1,1
2085.1,1.912,0.64,1,0.9,0.1,1
2088.5,2.713,0.675,1,0.9,0.1,1
2091,2.016,0.535,1,0.9,0.1,1
2099.3,7.811,0.471,1,0.9,0.1,1
2102.5,2.725,0.488,1,0.9,0.1,1
2107.1,4.04,0.56,1,0.9,0.1,1
2109.6,2.109,0.377,1,0.9,0.1,1
2115.3,1.72,0.619,1,0.9,0.1,1
2118.3,2.25,0.822,1,0.9,0.1,1
2121.4,2.662,0.378,1,0.9,0.1,1
2126.6,1.617,0.483,1,0.9,0.1,1
2129.5,2.225,0.747,1,0.9,0.1,0
2132.1,1.784,0.739,1,0.9,0.1,1
2138.9,3.113,0.56,1,0.9,0.1,1
2141.8,2.463,0.44,1,0.9,0.1,1
2144.7,2.495,0.437,1,0.9,0.1,1
2149.9,4.567,0.595,1,0.9,0.1,1
2153.3,3.002,0.445,1,0.9,0.1,0
2165.5,7.765,0.721,1,0.9,0.1,1
2168.4,2.41,0.493,1,0.9,0.1,1
2175.5,2.13,0.519,1,0.9,0.1,1
2178,1.79,0.65,1,0.9,0.1,1
2180.7,2.347,0.399,1,0.9,0.1,1
2184.1,2.816,0.562,1,0.9,0.1,0
2190.3,5.683,0.52,1,0.9,0.1,1
2193.7,2.713,0.693,1,0.9,0.1,1
2197.3,1.267,0.449,1,0.9,0.1,1
2201.3,3.551,0.457,1,0.9,0.1,1
2210.5,1.361,1.202,1,0.9,0.1,1
2215.7,4.741,0.503,1,0.9,0.1,1
2222.8,2.059,0.462,1,0.9,0.1,1
2225.1,1.895,0.449,1,0.9,0.1,1
2228,2.439,0.505,1,0.9,0.1,1
2232.1,3.552,0.545,1,0.9,0.1,1
2234.6,1.672,0.756,1,0.9,0.1,1
2240.9,1.784,0.491,1,0.9,0.1,1
2243.5,2.037,0.575,1,0.9,0.1,1
2249,2.984,0.592,1,0.9,0.1,1
2256.3,1.188,0.706,1,0.9,0.1,0
2258.4,1.352,0.759,1,0.9,0.1,1
2262,3.096,0.49,1,0.9,0.1,1
2264.9,2.467,0.423,1,0.9,0.1,1
2268.4,3.037,0.491,1,0.9,0.1,0
2271.1,2,0.646,1,0.9,0.1,1
2275.4,3.576,0.717,1,0.9,0.1,1
2279,3.177,0.488,1,0.9,0.1,1
2292.6,8.572,0.618,2,0.1,0.9,1
2295.1,1.952,0.524,2,0.1,0.9,1
2297.9,2.458,0.377,2,0.1,0.9,1
2301.1,2.725,0.395,2,0.1,0.9,0
2303.3,1.753,0.455,2,0.1,0.9,1
2307.4,3.691,0.454,2,0.1,0.9,1
2310.4,2.503,0.514,2,0.1,0.9,1
2313.9,3.108,0.37,2,0.1,0.9,1
2322.2,1.653,0.519,2,0.1,0.9,1
2328.9,2.117,0.381,2,0.1,0.9,1
2331.9,2.519,0.442,2,0.1,0.9,1
2334.4,2.205,0.371,2,0.1,0.9,1
2336.9,2.041,0.433,2,0.1,0.9,1
2339.8,2.316,0.609,2,0.1,0.9,1
2343.9,3.679,0.386,2,0.1,0.9,1
2346.6,2.24,0.448,2,0.1,0.9,1
2349.4,2.436,0.386,2,0.1,0.9,1
2351.8,1.946,0.433,2,0.1,0.9,1
2356.4,4.157,0.418,2,0.1,0.9,1
2359.5,2.691,0.414,2,0.1,0.9,0
2361.7,1.833,0.393,2,0.1,0.9,1
2365.7,3.455,0.522,2,0.1,0.9,1
2368.3,2.266,0.413,2,0.1,0.9,1
2371.7,2.882,0.458,2,0.1,0.9,1
2375.9,3.547,0.666,2,0.1,0.9,1
