854.89,2.589,0.601,1,0.9,0.1,1
858.55,3.099,0.561,1,0.9,0.1,1
864.53,1.39,0.778,1,0.9,0.1,1
867.29,2.261,0.494,1,0.9,0.1,1
871.25,3.396,0.569,1,0.9,0.1,1
874.65,2.896,0.5,1,0.9,0.1,1
878.31,3.021,0.645,1,0.9,0.1,1
881.5,2.475,0.712,1,0.9,0.1,1
884.91,2.905,0.502,1,0.9,0.1,1
890.67,2.025,0.458,1,0.9,0.1,1
893.81,2.646,0.49,1,0.9,0.1,1
897.42,2.981,0.632,1,0.9,0.1,1
900.45,2.512,0.518,1,0.9,0.1,1
903.57,2.549,0.574,1,0.9,0.1,1
906.84,2.721,0.549,1,0.9,0.1,1
909.61,2.135,0.631,1,0.9,0.1,1
913.3,3.175,0.513,1,0.9,0.1,1
918.78,1.763,0.54,1,0.1,0.9,0
921.17,1.636,0.752,1,0.1,0.9,0
927.78,2.185,0.476,1,0.1,0.9,0
929.53,1.209,0.546,1,0.1,0.9,0
931.38,1.264,0.584,1,0.1,0.9,1
935.14,3.268,0.49,1,0.1,0.9,0
936.9,1.22,0.538,1,0.1,0.9,0
939.15,1.477,0.781,1,0.1,0.9,0
944.69,1.664,0.63,1,0.1,0.9,0
946.37,1.08,0.595,1,0.1,0.9,0
948.15,1.269,0.513,1,0.1,0.9,0
950.67,1.917,0.604,1,0.1,0.9,0
952.55,1.223,0.653,1,0.1,0.9,0
987.3,1.708,0.579,2,0.1,0.9,1
990.4,2.645,0.45,2,0.1,0.9,1
993.45,2.621,0.431,2,0.1,0.9,1
996.19,2.196,0.547,2,0.1,0.9,1
1000.9,1.352,0.615,2,0.1,0.9,1
1003.3,1.826,0.508,2,0.1,0.9,1
1005.7,2.157,0.317,2,0.1,0.9,1
1022.6,1.186,0.522,2,0.1,0.9,1
1025.6,2.515,0.499,2,0.1,0.9,1
1028.8,2.62,0.538,2,0.1,0.9,1
1031.2,1.934,0.503,2,0.1,0.9,1
1034.2,2.451,0.533,2,0.1,0.9,1
1037,2.238,0.562,2,0.1,0.9,1
1040.2,2.779,0.385,2,0.1,0.9,1
1043.3,2.715,0.454,2,0.1,0.9,0
1044.9,1.064,0.526,2,0.1,0.9,0
1050.8,1.2,0.399,2,0.1,0.9,0
1054.7,2.371,0.9,2,0.1,0.9,1
1058.8,3.542,0.496,2,0.1,0.9,1
1061.8,2.59,0.399,2,0.1,0.9,1
1067.5,1.206,0.532,2,0.1,0.9,0
1070.3,2.315,0.44,2,0.1,0.9,1
1073.6,2.773,0.538,2,0.1,0.9,1
1076.5,2.433,0.536,2,0.1,0.9,1
1083.8,1.907,0.511,2,0.1,0.9,1
1087.6,3.19,0.559,2,0.1,0.9,1
1090.2,2.218,0.415,2,0.1,0.9,1
1093.9,3.179,0.538,2,0.1,0.9,1
1097.5,2.892,0.67,2,0.1,0.9,1
1100.4,2.574,0.368,2,0.1,0.9,1
1106,1.687,0.406,2,0.1,0.9,1
1109.1,2.667,0.452,2,0.1,0.9,1
1116.7,1.875,0.607,2,0.1,0.9,1
1119.8,2.592,0.527,2,0.1,0.9,1
1122.7,2.517,0.36,2,0.1,0.9,1
1126.1,2.993,0.399,2,0.1,0.9,1
1132,1.659,0.523,2,0.1,0.9,1
1138.1,1.383,0.532,2,0.1,0.9,1
1141.6,3.086,0.419,2,0.1,0.9,1
1144.6,2.389,0.563,2,0.1,0.9,1
1147.8,2.713,0.505,2,0.1,0.9,1
1151,2.593,0.597,2,0.1,0.9,1
1154.3,2.822,0.504,2,0.1,0.9,1
1157.1,2.255,0.529,2,0.1,0.9,1
1160.6,2.976,0.485,2,0.1,0.9,1
1163.8,2.745,0.515,2,0.1,0.9,1
1168.8,1.231,0.415,2,0.1,0.9,1
1172.1,2.882,0.444,2,0.1,0.9,1
1175.1,2.59,0.441,2,0.1,0.9,1
1179.2,3.503,0.539,2,0.1,0.9,1
1182.6,2.961,0.429,2,0.1,0.9,0
1184.7,1.604,0.504,2,0.1,0.9,1
1187.2,2.016,0.543,2,0.1,0.9,1
1190.2,2.48,0.489,2,0.1,0.9,1
1193.7,3.008,0.516,2,0.9,0.1,0
1195.4,1.23,0.473,2,0.9,0.1,0
1204.4,1.099,0.622,1,0.9,0.1,1
1207.7,2.78,0.46,1,0.9,0.1,1
1210.9,2.445,0.742,1,0.9,0.1,1
1214.3,2.999,0.477,1,0.9,0.1,1
1217.3,2.516,0.479,1,0.9,0.1,1
1221.1,3.157,0.585,1,0.9,0.1,1
1225,3.513,0.439,1,0.9,0.1,1
1228,2.409,0.532,1,0.9,0.1,1
1231,2.417,0.639,1,0.9,0.1,1
1234.7,3.041,0.636,1,0.9,0.1,1
1238.3,3.182,0.412,1,0.9,0.1,1
1242.3,3.406,0.565,1,0.9,0.1,1
1245.3,2.502,0.477,1,0.9,0.1,1
1248,2.334,0.431,1,0.9,0.1,1
1251.1,2.515,0.53,1,0.9,0.1,1
1264.1,1.067,1.078,1,0.9,0.1,1
1267.4,2.745,0.563,1,0.9,0.1,1
1270.5,2.549,0.584,1,0.9,0.1,1
1276.3,1.152,0.685,1,0.9,0.1,1
1278.9,2.083,0.467,1,0.9,0.1,1
1282.6,3.12,0.627,1,0.9,0.1,1
1285.7,2.708,0.407,1,0.9,0.1,1
1296.1,1.067,0.593,2,0.9,0.1,0
1298,1.392,0.553,2,0.9,0.1,0
1301.2,1.163,0.451,1,0.9,0.1,1
1307.1,1.416,0.563,1,0.9,0.1,0
1308.7,1.114,0.519,2,0.9,0.1,0
1313.7,3.758,0.514,1,0.9,0.1,1
1317.2,2.98,0.529,1,0.9,0.1,1
1326.2,1.108,0.68,1,0.9,0.1,1
1329.4,2.756,0.426,1,0.9,0.1,1
1332.6,2.712,0.53,1,0.9,0.1,1
1336.1,2.853,0.561,1,0.9,0.1,1
1340.4,3.886,0.476,1,0.9,0.1,1
1343.4,2.478,0.465,1,0.9,0.1,1
1350.1,1.292,0.522,1,0.9,0.1,1
1353.2,2.502,0.588,1,0.9,0.1,1
1356,2.264,0.511,1,0.9,0.1,1
1358.8,2.275,0.52,1,0.9,0.1,1
1362.2,2.869,0.532,1,0.9,0.1,1
1364.9,2.119,0.571,1,0.9,0.1,1
1367.8,2.334,0.578,1,0.9,0.1,1
1370.4,2.125,0.493,1,0.9,0.1,1
1373,2.217,0.36,1,0.9,0.1,1
1375.6,2.073,0.547,1,0.9,0.1,0
1386.2,1.639,1.027,2,0.9,0.1,0
1392.4,1.352,0.648,1,0.9,0.1,0
1394.7,1.792,0.507,1,0.9,0.1,1
1398.7,3.477,0.524,1,0.9,0.1,0
1402.2,1.226,0.752,1,0.9,0.1,1
1405.8,3.083,0.487,1,0.9,0.1,1
1418.3,6.342,0.583,1,0.9,0.1,1
1421,2.227,0.477,1,0.9,0.1,1
1430.7,3.767,0.794,2,0.9,0.1,0
1435.9,1.685,0.618,1,0.9,0.1,1
1441.6,1.039,0.728,1,0.9,0.1,1
1445.1,3.018,0.464,1,0.9,0.1,1
1448.2,2.66,0.448,1,0.9,0.1,0
1450.4,1.541,0.66,1,0.9,0.1,1
1453.3,2.144,0.772,1,0.9,0.1,1
1456.2,2.352,0.503,1,0.1,0.9,0
1460.7,1.516,0.569,2,0.1,0.9,1
1466,1.194,0.552,2,0.1,0.9,1
1470,3.496,0.537,2,0.1,0.9,1
1472.7,2.31,0.363,2,0.1,0.9,1
1475.6,2.351,0.501,2,0.1,0.9,1
1478,2.086,0.406,2,0.1,0.9,1
1480.6,2.045,0.472,2,0.1,0.9,1
1483.6,2.58,0.488,2,0.1,0.9,1
1486.4,2.307,0.411,2,0.1,0.9,1
1489.7,2.918,0.418,2,0.1,0.9,1
1493,2.751,0.526,2,0.1,0.9,1
1495.7,2.302,0.405,2,0.1,0.9,1
1498.6,2.537,0.35,2,0.1,0.9,1
1503.9,1.938,0.662,2,0.1,0.9,1
1506.3,2.032,0.378,2,0.1,0.9,1
1509.3,2.519,0.501,2,0.1,0.9,0
1517.5,1.522,0.582,1,0.1,0.9,0
1519.5,1.464,0.623,1,0.1,0.9,0
1524.9,1.282,0.58,2,0.1,0.9,1
1528,2.766,0.375,2,0.1,0.9,1
1530.8,2.157,0.558,2,0.1,0.9,1
1533.9,2.643,0.46,2,0.1,0.9,0
1546.1,2.401,0.649,2,0.1,0.9,1
1549.1,2.619,0.369,2,0.1,0.9,1
1552.1,2.497,0.512,2,0.1,0.9,1
1555.3,2.743,0.469,2,0.1,0.9,0
1557.5,1.713,0.499,2,0.1,0.9,1
1560.5,2.386,0.579,2,0.1,0.9,0
1562.2,1.231,0.504,2,0.1,0.9,1
1566.1,3.244,0.586,2,0.1,0.9,1
1576.1,1.32,0.611,2,0.1,0.9,1
1579.8,3.175,0.563,2,0.1,0.9,1
1584.9,2.142,0.52,2,0.1,0.9,1
1588.3,2.937,0.448,2,0.1,0.9,1
1591.1,2.322,0.535,2,0.1,0.9,1
1604,1.903,0.738,1,0.1,0.9,0
1607.2,1.258,0.656,1,0.1,0.9,0
1616.7,1.686,0.595,2,0.1,0.9,1
1620.9,1.42,0.473,2,0.1,0.9,1
1623.7,2.32,0.437,2,0.1,0.9,1
1627,2.886,0.456,2,0.1,0.9,1
1630,2.377,0.561,2,0.1,0.9,1
1632.3,1.876,0.474,2,0.1,0.9,1
1635.1,2.204,0.519,2,0.1,0.9,1
1637.5,1.948,0.546,2,0.1,0.9,0
1639.7,1.649,0.462,2,0.1,0.9,0
1724.1,1.631,0.608,2,0.1,0.9,1
1735.4,6.687,0.658,1,0.1,0.9,0
1738.4,1.963,1,1,0.1,0.9,0
1744.3,2.44,0.743,2,0.1,0.9,1
1748.4,3.571,0.541,2,0.1,0.9,1
1753.4,1.272,0.466,2,0.1,0.9,1
1758.9,2.085,0.561,2,0.1,0.9,1
1762.3,2.874,0.535,2,0.1,0.9,0
1764.2,1.404,0.493,2,0.1,0.9,1
1768,3.22,0.577,2,0.1,0.9,1
1797,1.59,0.8,1,0.1,0.9,0
1801.9,1.596,0.657,1,0.1,0.9,0
1822.1,12.302,0.797,1,0.1,0.9,0
1934.6,14.76,0.644,1,0.1,0.9,0
1938.2,1.411,0.642,2,0.1,0.9,1
1942.5,3.759,0.552,2,0.1,0.9,1
1948.7,1.14,0.359,2,0.1,0.9,0
1958,1.412,0.676,1,0.1,0.9,0
1978.7,19.959,0.715,1,0.1,0.9,0
1982.6,1.069,0.471,2,0.1,0.9,1
1990.7,1.976,0.415,2,0.1,0.9,1
1998.4,1.695,0.433,2,0.1,0.9,1
2001.5,2.696,0.429,2,0.1,0.9,1
2009.7,1.557,0.484,2,0.1,0.9,1
2014.1,1.074,0.398,2,0.9,0.1,0
2016.3,1.807,0.336,2,0.9,0.1,0
2019.7,2.931,0.551,2,0.9,0.1,0
2022.1,1.911,0.43,2,0.9,0.1,0
2023.9,1.322,0.506,2,0.9,0.1,0
2036.6,1.503,0.53,2,0.9,0.1,0
2038.5,1.339,0.561,2,0.9,0.1,0
2040,1.119,0.425,2,0.9,0.1,0
2043.7,1.161,1.067,1,0.9,0.1,1
2048.2,1.153,0.665,1,0.9,0.1,1
2054,1.156,0.487,1,0.9,0.1,1
2067.2,1.289,0.56,1,0.9,0.1,1
2069.9,2.107,0.565,1,0.9,0.1,1
2072.6,2.231,0.537,1,0.9,0.1,0
2074.5,1.362,0.551,1,0.9,0.1,1
2077.3,2.063,0.663,1,0.9,0.1,1
2081.3,3.558,0.502,1,0.9,0.1,1
2084.5,2.134,1.076,1,0.9,0.1,1
2087.7,2.554,0.634,1,0.9,0.1,1
2096,1.656,0.752,1,0.9,0.1,1
2098.9,2.348,0.489,1,0.9,0.1,1
2101.7,2.166,0.447,1,0.9,0.1,1
2104.8,2.545,0.531,1,0.9,0.1,1
2110,1.556,0.641,1,0.9,0.1,1
2112.9,2.454,0.423,1,0.9,0.1,1
2116,2.605,0.519,1,0.9,0.1,1
2119.2,2.703,0.546,1,0.9,0.1,1
2122,2.245,0.553,1,0.9,0.1,1
2127.5,1.358,0.643,1,0.9,0.1,1
2130.7,2.728,0.494,1,0.9,0.1,1
2136.8,2.321,0.5,2,0.9,0.1,0
2145.4,4.244,0.742,2,0.9,0.1,0
2149.6,1.372,0.725,1,0.9,0.1,1
2157.4,1.929,0.621,1,0.9,0.1,1
2160.5,2.458,0.707,1,0.9,0.1,1
2165.7,1.507,0.625,1,0.9,0.1,1
2168.8,2.496,0.592,1,0.9,0.1,1
2175.3,1.096,0.607,1,0.9,0.1,0
2187.7,8.752,0.651,1,0.9,0.1,1
2190.4,2.237,0.44,1,0.9,0.1,1
2193.7,2.837,0.475,1,0.9,0.1,1
2196.5,2.215,0.575,1,0.9,0.1,1
2199.3,2.291,0.485,1,0.9,0.1,1
2203,3.204,0.495,1,0.9,0.1,1
2205.7,2.219,0.531,1,0.9,0.1,1
2208.6,2.257,0.581,1,0.9,0.1,1
2211.4,2.262,0.617,1,0.9,0.1,1
2214.1,2.095,0.565,1,0.9,0.1,1
2216.5,1.922,0.503,1,0.9,0.1,1
2218.9,1.934,0.483,1,0.9,0.1,1
2221.4,1.901,0.555,1,0.9,0.1,1
2226,1.277,0.55,1,0.9,0.1,1
2228.5,1.975,0.542,1,0.9,0.1,0
2230.8,1.55,0.727,1,0.9,0.1,1
2234.8,3.449,0.578,1,0.9,0.1,1
2238.7,3.417,0.465,1,0.9,0.1,1
2241.3,2.023,0.551,1,0.9,0.1,1
2243.6,1.916,0.449,1,0.9,0.1,0
2247.4,1.4,0.647,1,0.9,0.1,1
2252.2,1.534,0.568,1,0.9,0.1,1
2254.9,2.161,0.605,1,0.9,0.1,1
2257.5,1.949,0.566,1,0.9,0.1,0
2259.1,1.235,0.452,1,0.9,0.1,1
2261.8,1.978,0.652,1,0.9,0.1,1
2263.9,1.49,0.598,1,0.9,0.1,1
2266.3,1.927,0.511,1,0.1,0.9,0
2268.2,1.32,0.583,1,0.1,0.9,0
2270.6,1.51,0.922,2,0.1,0.9,1
2276.8,1.138,0.426,2,0.1,0.9,1
2286,1.533,0.54,2,0.1,0.9,1
2288.9,2.472,0.475,2,0.1,0.9,1
2291.6,2.395,0.32,2,0.1,0.9,1
2296.1,3.921,0.507,2,0.1,0.9,1
2298.7,2.274,0.326,2,0.1,0.9,1
2301.6,2.555,0.409,2,0.1,0.9,1
2304.5,2.498,0.397,2,0.1,0.9,1
2308.9,3.912,0.419,2,0.1,0.9,1
2311.6,2.352,0.374,2,0.1,0.9,1
2315.5,3.375,0.531,2,0.1,0.9,1
2318.4,2.342,0.528,2,0.1,0.9,1
2320.8,1.928,0.46,2,0.1,0.9,1
2323.3,2.036,0.539,2,0.1,0.9,1
2325.9,2.174,0.412,2,0.1,0.9,0
2330,2.099,1.033,2,0.1,0.9,1
2332.4,2.095,0.358,2,0.1,0.9,1
2335.1,2.304,0.378,2,0.1,0.9,1
2337.4,1.942,0.387,2,0.1,0.9,1
2341.3,3.496,0.424,2,0.1,0.9,1
2345,3.2,0.504,2,0.1,0.9,0
2346.9,1.392,0.459,2,0.1,0.9,1
2350.1,2.63,0.54,2,0.1,0.9,0
2360.7,5.423,0.54,2,0.1,0.9,1
2363.6,2.353,0.542,2,0.1,0.9,1
2366.8,2.772,0.468,2,0.1,0.9,1
2369.5,2.13,0.54,2,0.1,0.9,1
2372.5,2.417,0.58,2,0.1,0.9,1
2376,3.085,0.445,2,0.1,0.9,1
2398.6,1.6,0.516,2,0.1,0.9,1
2401.4,2.28,0.465,2,0.1,0.9,1
2403.8,1.979,0.493,2,0.1,0.9,1
2406.7,2.293,0.519,2,0.1,0.9,1
2409.3,2.142,0.505,2,0.1,0.9,1
2412.3,2.539,0.446,2,0.1,0.9,1
2414.8,2.183,0.372,2,0.1,0.9,1
2417.6,2.273,0.495,2,0.1,0.9,1
2420,2.009,0.38,2,0.1,0.9,0
