,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
1678,SOM44,07172017_SOM44,37,37,30,10,7,0,1,2.182,0.45299999999999996,0,0,1,3.1310000000000002,0.34600000000000003,0,0,0,3.842,0.508,0,0,1,1.36,0.409,0,0,1,4.021,0.47200000000000003,0,0,1,3.095,0.532,0,0,1,2.721,0.439,1,0,1,2.8110000000000004,0.528,1,0,1,2.615,0.366,0,0,1,3.076,0.5,0,3.159,0.40700000000000003,0,0,1,1,0
1679,SOM44,07172017_SOM44,38,38,31,11,8,0,1,3.1310000000000002,0.34600000000000003,0,0,0,3.842,0.508,0,0,1,1.36,0.409,0,0,1,4.021,0.47200000000000003,0,0,1,3.095,0.532,0,0,1,2.721,0.439,1,0,1,2.8110000000000004,0.528,1,0,1,2.615,0.366,0,0,1,3.076,0.5,0,0,1,3.159,0.40700000000000003,0,2.986,0.506,0,0,1,1,0
1680,SOM44,07172017_SOM44,39,39,32,12,9,0,0,3.842,0.508,0,0,1,1.36,0.409,0,0,1,4.021,0.47200000000000003,0,0,1,3.095,0.532,0,0,1,2.721,0.439,1,0,1,2.8110000000000004,0.528,1,0,1,2.615,0.366,0,0,1,3.076,0.5,0,0,1,3.159,0.40700000000000003,0,0,1,2.986,0.506,0,2.948,0.5770000000000001,0,0,1,1,0
1681,SOM44,07172017_SOM44,40,40,33,13,10,0,1,1.36,0.409,0,0,1,4.021,0.47200000000000003,0,0,1,3.095,0.532,0,0,1,2.721,0.439,1,0,1,2.8110000000000004,0.528,1,0,1,2.615,0.366,0,0,1,3.076,0.5,0,0,1,3.159,0.40700000000000003,0,0,1,2.986,0.506,0,0,1,2.948,0.5770000000000001,0,2.786,0.531,0,0,1,1,0
1682,SOM44,07172017_SOM44,41,41,34,14,11,0,1,4.021,0.47200000000000003,0,0,1,3.095,0.532,0,0,1,2.721,0.439,1,0,1,2.8110000000000004,0.528,1,0,1,2.615,0.366,0,0,1,3.076,0.5,0,0,1,3.159,0.40700000000000003,0,0,1,2.986,0.506,0,0,1,2.948,0.5770000000000001,0,0,1,2.786,0.531,0,2.582,0.442,0,0,1,1,0
1683,SOM44,07172017_SOM44,42,42,35,15,12,0,1,3.095,0.532,0,0,1,2.721,0.439,1,0,1,2.8110000000000004,0.528,1,0,1,2.615,0.366,0,0,1,3.076,0.5,0,0,1,3.159,0.40700000000000003,0,0,1,2.986,0.506,0,0,1,2.948,0.5770000000000001,0,0,1,2.786,0.531,0,0,1,2.582,0.442,0,3.8480000000000003,0.5720000000000001,0,0,1,1,0
1684,SOM44,07172017_SOM44,43,43,36,16,13,0,1,2.721,0.439,1,0,1,2.8110000000000004,0.528,1,0,1,2.615,0.366,0,0,1,3.076,0.5,0,0,1,3.159,0.40700000000000003,0,0,1,2.986,0.506,0,0,1,2.948,0.5770000000000001,0,0,1,2.786,0.531,0,0,1,2.582,0.442,0,0,1,3.8480000000000003,0.5720000000000001,0,2.9410000000000003,0.441,0,0,1,1,0
1685,SOM44,07172017_SOM44,44,44,37,17,14,0,1,2.8110000000000004,0.528,1,0,1,2.615,0.366,0,0,1,3.076,0.5,0,0,1,3.159,0.40700000000000003,0,0,1,2.986,0.506,0,0,1,2.948,0.5770000000000001,0,0,1,2.786,0.531,0,0,1,2.582,0.442,0,0,1,3.8480000000000003,0.5720000000000001,0,0,1,2.9410000000000003,0.441,0,3.5210000000000004,0.449,0,0,1,1,0
1686,SOM44,07172017_SOM44,45,45,38,18,15,0,1,2.615,0.366,0,0,1,3.076,0.5,0,0,1,3.159,0.40700000000000003,0,0,1,2.986,0.506,0,0,1,2.948,0.5770000000000001,0,0,1,2.786,0.531,0,0,1,2.582,0.442,0,0,1,3.8480000000000003,0.5720000000000001,0,0,1,2.9410000000000003,0.441,0,0,1,3.5210000000000004,0.449,0,2.64,0.633,0,0,1,1,0
1687,SOM44,07172017_SOM44,46,46,39,19,16,0,1,3.076,0.5,0,0,1,3.159,0.40700000000000003,0,0,1,2.986,0.506,0,0,1,2.948,0.5770000000000001,0,0,1,2.786,0.531,0,0,1,2.582,0.442,0,0,1,3.8480000000000003,0.5720000000000001,0,0,1,2.9410000000000003,0.441,0,0,1,3.5210000000000004,0.449,0,0,1,2.64,0.633,0,3.391,0.5760000000000001,0,0,1,1,0
1688,SOM44,07172017_SOM44,47,47,40,20,17,0,1,3.159,0.40700000000000003,0,0,1,2.986,0.506,0,0,1,2.948,0.5770000000000001,0,0,1,2.786,0.531,0,0,1,2.582,0.442,0,0,1,3.8480000000000003,0.5720000000000001,0,0,1,2.9410000000000003,0.441,0,0,1,3.5210000000000004,0.449,0,0,1,2.64,0.633,0,0,1,3.391,0.5760000000000001,0,2.323,0.5660000000000001,0,0,1,1,0
1689,SOM44,07172017_SOM44,48,48,41,21,18,0,1,2.986,0.506,0,0,1,2.948,0.5770000000000001,0,0,1,2.786,0.531,0,0,1,2.582,0.442,0,0,1,3.8480000000000003,0.5720000000000001,0,0,1,2.9410000000000003,0.441,0,0,1,3.5210000000000004,0.449,0,0,1,2.64,0.633,0,0,1,3.391,0.5760000000000001,0,0,1,2.323,0.5660000000000001,0,2.8819999999999997,0.392,0,0,1,1,0
1690,SOM44,07172017_SOM44,49,49,42,22,19,0,1,2.948,0.5770000000000001,0,0,1,2.786,0.531,0,0,1,2.582,0.442,0,0,1,3.8480000000000003,0.5720000000000001,0,0,1,2.9410000000000003,0.441,0,0,1,3.5210000000000004,0.449,0,0,1,2.64,0.633,0,0,1,3.391,0.5760000000000001,0,0,1,2.323,0.5660000000000001,0,0,1,2.8819999999999997,0.392,0,3.7239999999999998,0.469,0,0,1,1,0
1691,SOM44,07172017_SOM44,50,50,43,23,20,0,1,2.786,0.531,0,0,1,2.582,0.442,0,0,1,3.8480000000000003,0.5720000000000001,0,0,1,2.9410000000000003,0.441,0,0,1,3.5210000000000004,0.449,0,0,1,2.64,0.633,0,0,1,3.391,0.5760000000000001,0,0,1,2.323,0.5660000000000001,0,0,1,2.8819999999999997,0.392,0,0,1,3.7239999999999998,0.469,0,1.577,0.365,0,0,1,1,0
1692,SOM44,07172017_SOM44,51,51,44,24,21,0,1,2.582,0.442,0,0,1,3.8480000000000003,0.5720000000000001,0,0,1,2.9410000000000003,0.441,0,0,1,3.5210000000000004,0.449,0,0,1,2.64,0.633,0,0,1,3.391,0.5760000000000001,0,0,1,2.323,0.5660000000000001,0,0,1,2.8819999999999997,0.392,0,0,1,3.7239999999999998,0.469,0,0,1,1.577,0.365,0,3.341,0.5,0,0,1,1,0
1693,SOM44,07172017_SOM44,52,52,45,25,22,0,1,3.8480000000000003,0.5720000000000001,0,0,1,2.9410000000000003,0.441,0,0,1,3.5210000000000004,0.449,0,0,1,2.64,0.633,0,0,1,3.391,0.5760000000000001,0,0,1,2.323,0.5660000000000001,0,0,1,2.8819999999999997,0.392,0,0,1,3.7239999999999998,0.469,0,0,1,1.577,0.365,0,0,1,3.341,0.5,0,3.5789999999999997,0.541,0,0,1,1,0
1694,SOM44,07172017_SOM44,53,53,46,26,23,0,1,2.9410000000000003,0.441,0,0,1,3.5210000000000004,0.449,0,0,1,2.64,0.633,0,0,1,3.391,0.5760000000000001,0,0,1,2.323,0.5660000000000001,0,0,1,2.8819999999999997,0.392,0,0,1,3.7239999999999998,0.469,0,0,1,1.577,0.365,0,0,1,3.341,0.5,0,0,1,3.5789999999999997,0.541,0,3.043,0.512,0,0,1,1,0
1695,SOM44,07172017_SOM44,54,54,47,27,24,0,1,3.5210000000000004,0.449,0,0,1,2.64,0.633,0,0,1,3.391,0.5760000000000001,0,0,1,2.323,0.5660000000000001,0,0,1,2.8819999999999997,0.392,0,0,1,3.7239999999999998,0.469,0,0,1,1.577,0.365,0,0,1,3.341,0.5,0,0,1,3.5789999999999997,0.541,0,0,1,3.043,0.512,0,2.967,0.519,0,0,1,1,0
1696,SOM44,07172017_SOM44,55,55,48,28,25,0,1,2.64,0.633,0,0,1,3.391,0.5760000000000001,0,0,1,2.323,0.5660000000000001,0,0,1,2.8819999999999997,0.392,0,0,1,3.7239999999999998,0.469,0,0,1,1.577,0.365,0,0,1,3.341,0.5,0,0,1,3.5789999999999997,0.541,0,0,1,3.043,0.512,0,0,1,2.967,0.519,0,3.069,0.434,0,0,1,1,0
1697,SOM44,07172017_SOM44,56,56,49,29,26,0,1,3.391,0.5760000000000001,0,0,1,2.323,0.5660000000000001,0,0,1,2.8819999999999997,0.392,0,0,1,3.7239999999999998,0.469,0,0,1,1.577,0.365,0,0,1,3.341,0.5,0,0,1,3.5789999999999997,0.541,0,0,1,3.043,0.512,0,0,1,2.967,0.519,0,0,1,3.069,0.434,0,2.805,0.444,0,0,1,1,1
1698,SOM44,07172017_SOM44,57,0,50,30,27,0,1,2.323,0.5660000000000001,0,0,1,2.8819999999999997,0.392,0,0,1,3.7239999999999998,0.469,0,0,1,1.577,0.365,0,0,1,3.341,0.5,0,0,1,3.5789999999999997,0.541,0,0,1,3.043,0.512,0,0,1,2.967,0.519,0,0,1,3.069,0.434,0,0,1,2.805,0.444,1,3.333,0.475,0,0,0,0,1
1699,SOM44,07172017_SOM44,58,1,0,31,-1,0,1,2.8819999999999997,0.392,0,0,1,3.7239999999999998,0.469,0,0,1,1.577,0.365,0,0,1,3.341,0.5,0,0,1,3.5789999999999997,0.541,0,0,1,3.043,0.512,0,0,1,2.967,0.519,0,0,1,3.069,0.434,0,0,1,2.805,0.444,1,0,0,3.333,0.475,1,1.413,0.46799999999999997,0,0,0,0,0
1700,SOM44,07172017_SOM44,59,2,0,32,-2,0,1,3.7239999999999998,0.469,0,0,1,1.577,0.365,0,0,1,3.341,0.5,0,0,1,3.5789999999999997,0.541,0,0,1,3.043,0.512,0,0,1,2.967,0.519,0,0,1,3.069,0.434,0,0,1,2.805,0.444,1,0,0,3.333,0.475,1,0,0,1.413,0.46799999999999997,0,46.47,0.508,1,1,1,1,0
1701,SOM44,07172017_SOM44,60,3,1,1,1,0,1,1.577,0.365,0,0,1,3.341,0.5,0,0,1,3.5789999999999997,0.541,0,0,1,3.043,0.512,0,0,1,2.967,0.519,0,0,1,3.069,0.434,0,0,1,2.805,0.444,1,0,0,3.333,0.475,1,0,0,1.413,0.46799999999999997,0,1,1,46.47,0.508,0,1.5030000000000001,0.667,1,0,1,1,0
1702,SOM44,07172017_SOM44,61,4,2,2,2,0,1,3.341,0.5,0,0,1,3.5789999999999997,0.541,0,0,1,3.043,0.512,0,0,1,2.967,0.519,0,0,1,3.069,0.434,0,0,1,2.805,0.444,1,0,0,3.333,0.475,1,0,0,1.413,0.46799999999999997,0,1,1,46.47,0.508,0,1,1,1.5030000000000001,0.667,0,1.371,0.606,0,1,0,0,0
1703,SOM44,07172017_SOM44,62,5,2,1,-1,0,1,3.5789999999999997,0.541,0,0,1,3.043,0.512,0,0,1,2.967,0.519,0,0,1,3.069,0.434,0,0,1,2.805,0.444,1,0,0,3.333,0.475,1,0,0,1.413,0.46799999999999997,0,1,1,46.47,0.508,0,1,1,1.5030000000000001,0.667,0,0,0,1.371,0.606,0,19.71,0.626,1,1,1,1,0
1704,SOM44,07172017_SOM44,63,6,3,1,1,0,1,3.043,0.512,0,0,1,2.967,0.519,0,0,1,3.069,0.434,0,0,1,2.805,0.444,1,0,0,3.333,0.475,1,0,0,1.413,0.46799999999999997,0,1,1,46.47,0.508,0,1,1,1.5030000000000001,0.667,0,0,0,1.371,0.606,0,1,1,19.71,0.626,0,6.722,0.551,0,1,0,0,0
1705,SOM44,07172017_SOM44,64,7,3,1,-1,0,1,2.967,0.519,0,0,1,3.069,0.434,0,0,1,2.805,0.444,1,0,0,3.333,0.475,1,0,0,1.413,0.46799999999999997,0,1,1,46.47,0.508,0,1,1,1.5030000000000001,0.667,0,0,0,1.371,0.606,0,1,1,19.71,0.626,0,0,0,6.722,0.551,0,1.2830000000000001,0.542,0,0,0,0,0
1706,SOM44,07172017_SOM44,65,8,3,2,-2,0,1,3.069,0.434,0,0,1,2.805,0.444,1,0,0,3.333,0.475,1,0,0,1.413,0.46799999999999997,0,1,1,46.47,0.508,0,1,1,1.5030000000000001,0.667,0,0,0,1.371,0.606,0,1,1,19.71,0.626,0,0,0,6.722,0.551,0,0,0,1.2830000000000001,0.542,0,1.659,0.556,0,0,0,0,0
1707,SOM44,07172017_SOM44,66,9,3,3,-3,0,1,2.805,0.444,1,0,0,3.333,0.475,1,0,0,1.413,0.46799999999999997,0,1,1,46.47,0.508,0,1,1,1.5030000000000001,0.667,0,0,0,1.371,0.606,0,1,1,19.71,0.626,0,0,0,6.722,0.551,0,0,0,1.2830000000000001,0.542,0,0,0,1.659,0.556,0,1.271,0.652,0,0,0,0,0
1708,SOM44,07172017_SOM44,67,10,3,4,-4,0,0,3.333,0.475,1,0,0,1.413,0.46799999999999997,0,1,1,46.47,0.508,0,1,1,1.5030000000000001,0.667,0,0,0,1.371,0.606,0,1,1,19.71,0.626,0,0,0,6.722,0.551,0,0,0,1.2830000000000001,0.542,0,0,0,1.659,0.556,0,0,0,1.271,0.652,0,1.2590000000000001,0.578,0,0,0,0,0
1709,SOM44,07172017_SOM44,68,11,3,5,-5,0,0,1.413,0.46799999999999997,0,1,1,46.47,0.508,0,1,1,1.5030000000000001,0.667,0,0,0,1.371,0.606,0,1,1,19.71,0.626,0,0,0,6.722,0.551,0,0,0,1.2830000000000001,0.542,0,0,0,1.659,0.556,0,0,0,1.271,0.652,0,0,0,1.2590000000000001,0.578,0,1.24,0.47,0,0,0,0,0
1710,SOM44,07172017_SOM44,69,12,3,6,-6,1,1,46.47,0.508,0,1,1,1.5030000000000001,0.667,0,0,0,1.371,0.606,0,1,1,19.71,0.626,0,0,0,6.722,0.551,0,0,0,1.2830000000000001,0.542,0,0,0,1.659,0.556,0,0,0,1.271,0.652,0,0,0,1.2590000000000001,0.578,0,0,0,1.24,0.47,0,1.4580000000000002,0.953,1,1,1,1,0
1711,SOM44,07172017_SOM44,70,13,4,1,1,1,1,1.5030000000000001,0.667,0,0,0,1.371,0.606,0,1,1,19.71,0.626,0,0,0,6.722,0.551,0,0,0,1.2830000000000001,0.542,0,0,0,1.659,0.556,0,0,0,1.271,0.652,0,0,0,1.2590000000000001,0.578,0,0,0,1.24,0.47,0,1,1,1.4580000000000002,0.953,0,2.233,0.547,1,0,1,1,0
1712,SOM44,07172017_SOM44,71,14,5,2,2,0,0,1.371,0.606,0,1,1,19.71,0.626,0,0,0,6.722,0.551,0,0,0,1.2830000000000001,0.542,0,0,0,1.659,0.556,0,0,0,1.271,0.652,0,0,0,1.2590000000000001,0.578,0,0,0,1.24,0.47,0,1,1,1.4580000000000002,0.953,0,1,1,2.233,0.547,0,1.587,0.578,1,0,1,1,0
1713,SOM44,07172017_SOM44,72,15,6,3,3,1,1,19.71,0.626,0,0,0,6.722,0.551,0,0,0,1.2830000000000001,0.542,0,0,0,1.659,0.556,0,0,0,1.271,0.652,0,0,0,1.2590000000000001,0.578,0,0,0,1.24,0.47,0,1,1,1.4580000000000002,0.953,0,1,1,2.233,0.547,0,1,1,1.587,0.578,0,3.49,0.674,1,0,1,1,0
