732.08,3.212,0.57,1,0.9,0.1,1
736.17,3.538,0.552,1,0.9,0.1,1
740.63,1.597,1.039,1,0.9,0.1,1
746.85,1.74,0.624,1,0.9,0.1,1
753.86,1.789,0.534,1,0.9,0.1,1
757.51,2.684,0.966,1,0.9,0.1,1
761.29,3.2,0.578,1,0.9,0.1,1
764.79,2.745,0.75,1,0.9,0.1,1
768.83,3.552,0.487,1,0.9,0.1,1
773.4,4.05,0.529,1,0.9,0.1,1
780.68,2.573,0.792,1,0.9,0.1,1
785.15,3.951,0.527,1,0.9,0.1,1
791.97,2.714,0.522,1,0.9,0.1,1
795.25,2.755,0.522,1,0.9,0.1,1
802.52,1.658,0.567,1,0.9,0.1,1
806.99,3.972,0.492,1,0.9,0.1,1
813.01,2.074,0.575,1,0.9,0.1,1
819.46,1.84,0.494,1,0.9,0.1,1
823.63,3.663,0.503,1,0.9,0.1,1
829.22,1.449,0.724,1,0.9,0.1,1
838.66,2.157,0.69,2,0.9,0.1,0
840.67,1.373,0.633,1,0.9,0.1,1
847.57,1.363,0.505,1,0.9,0.1,1
851.7,3.656,0.471,1,0.9,0.1,1
859.48,2.044,0.604,1,0.9,0.1,1
863.61,3.576,0.548,1,0.9,0.1,1
868.7,4.625,0.465,1,0.9,0.1,1
873.25,3.88,0.676,1,0.9,0.1,1
877.51,3.602,0.652,1,0.9,0.1,1
880.67,2.591,0.571,1,0.9,0.1,1
884.03,2.754,0.609,1,0.1,0.9,0
886.11,1.376,0.703,1,0.1,0.9,0
888.06,1.373,0.571,2,0.1,0.9,1
891.42,2.731,0.629,1,0.1,0.9,0
893.33,1.371,0.539,1,0.1,0.9,0
897.64,2.149,0.687,2,0.1,0.9,1
937.33,37.165,1.098,2,0.1,0.9,1
955.56,2.04,1.318,1,0.1,0.9,0
965.38,6.526,0.484,2,0.1,0.9,1
973.37,3.004,0.515,2,0.1,0.9,1
979.51,4.321,1.814,1,0.1,0.9,0
983.1,2.399,0.974,1,0.1,0.9,0
985.4,1.483,0.825,1,0.1,0.9,0
987.38,1.283,0.695,1,0.1,0.9,0
994.17,4.594,0.759,2,0.1,0.9,0
1002.8,1.071,0.706,1,0.1,0.9,0
1004.9,1.385,0.705,1,0.1,0.9,0
1006.8,1.249,0.666,1,0.1,0.9,0
1012,2.672,0.688,1,0.1,0.9,0
1014.8,1.223,0.486,1,0.1,0.9,0
1017.1,1.41,0.932,2,0.1,0.9,1
1022.4,4.713,0.605,2,0.1,0.9,1
1027,4.05,0.559,2,0.1,0.9,1
1030.4,2.758,0.606,2,0.1,0.9,1
1035.4,4.45,0.542,2,0.1,0.9,1
1045.4,1.397,0.552,2,0.1,0.9,1
1049,3.03,0.527,2,0.1,0.9,1
1052.9,3.33,0.554,2,0.1,0.9,1
1056.9,3.502,0.566,2,0.1,0.9,1
1060.1,2.606,0.526,2,0.1,0.9,0
1063.4,2.514,0.781,2,0.1,0.9,1
1067,3.242,0.421,2,0.1,0.9,1
1071.4,3.843,0.505,2,0.1,0.9,1
1077.7,2.029,0.566,2,0.1,0.9,1
1081.9,3.721,0.447,2,0.1,0.9,1
1084.9,1.965,1.067,2,0.1,0.9,1
1088.3,2.423,0.95,1,0.1,0.9,0
1089.9,1.14,0.54,2,0.1,0.9,1
1093.4,2.734,0.761,2,0.1,0.9,1
1096.9,2.947,0.465,2,0.1,0.9,1
1099.8,2.265,0.633,2,0.1,0.9,1
1111.5,2.511,0.467,2,0.1,0.9,1
1115.1,3.156,0.418,2,0.1,0.9,1
1124.4,2.867,0.521,2,0.1,0.9,1
1131.7,1.832,0.504,2,0.1,0.9,0
1133.7,1.389,0.695,1,0.1,0.9,0
1137.9,1.873,0.732,2,0.1,0.9,1
1140.4,1.906,0.629,2,0.1,0.9,1
1147.4,3.5,0.397,2,0.1,0.9,1
1152.1,4.155,0.532,2,0.1,0.9,1
1156.4,3.944,0.394,2,0.1,0.9,1
1168.2,2.732,0.511,2,0.1,0.9,1
1172.5,3.872,0.455,2,0.1,0.9,1
1178,4.523,0.933,2,0.1,0.9,1
1186.8,1.744,0.569,2,0.1,0.9,1
1191.9,2.107,0.496,2,0.1,0.9,1
1197.1,4.187,1.045,2,0.1,0.9,1
1201.8,4.006,0.676,2,0.1,0.9,1
1204.8,2.374,0.684,2,0.1,0.9,0
1209.8,1.635,0.529,2,0.1,0.9,1
1212.8,2.386,0.547,2,0.1,0.9,1
1218.2,1.063,0.694,2,0.1,0.9,1
1226.5,1.495,0.585,2,0.1,0.9,1
1229.9,2.882,0.556,2,0.1,0.9,1
1237.9,1.459,0.665,2,0.1,0.9,1
1241.8,3.291,0.656,2,0.1,0.9,1
1247.4,1.491,0.548,2,0.1,0.9,0
1249.9,1.896,0.65,2,0.1,0.9,1
1253.3,2.506,0.913,1,0.1,0.9,0
1257.3,1.622,0.784,2,0.1,0.9,1
1261.1,3.37,0.43,2,0.1,0.9,1
1272.3,1.96,1.02,2,0.1,0.9,1
1292.4,3.629,0.479,2,0.9,0.1,0
1298.8,5.664,0.706,2,0.9,0.1,0
1302,2.414,0.788,2,0.9,0.1,0
1305.1,2.545,0.613,1,0.9,0.1,1
1309.3,1.106,0.634,1,0.9,0.1,1
1318.5,1.902,0.625,1,0.9,0.1,1
1322.6,1.035,0.503,1,0.9,0.1,1
1329.6,1.259,0.746,1,0.9,0.1,0
1331.5,1.347,0.57,1,0.9,0.1,1
1337.7,2.335,0.713,1,0.9,0.1,1
1341.6,3.386,0.495,1,0.9,0.1,1
1346.6,4.285,0.685,1,0.9,0.1,0
1348.6,1.443,0.614,1,0.9,0.1,1
1356.4,1.901,0.602,1,0.9,0.1,0
1360.6,1.313,0.475,1,0.9,0.1,1
1364.3,3.182,0.483,1,0.9,0.1,1
1369.9,5.065,0.517,1,0.9,0.1,1
1381.3,3.24,0.784,1,0.9,0.1,1
1385.5,3.444,0.734,1,0.9,0.1,1
1389.1,2.964,0.656,1,0.9,0.1,1
1400,2.243,0.928,1,0.9,0.1,1
1408.7,1.158,0.638,1,0.9,0.1,1
1413.1,3.81,0.515,1,0.9,0.1,1
1425.1,2.738,0.543,2,0.9,0.1,1
1426.9,1.22,0.57,1,0.9,0.1,1
1433.4,1.953,0.484,1,0.9,0.1,1
1438.1,4.098,0.498,1,0.9,0.1,1
1442.4,3.826,0.558,1,0.9,0.1,1
1445.9,2.91,0.598,1,0.9,0.1,1
1450.4,3.795,0.704,1,0.9,0.1,0
1452.7,1.743,0.562,1,0.9,0.1,1
1456.2,2.954,0.492,1,0.9,0.1,1
1461.9,1.476,0.54,1,0.9,0.1,1
1466,3.545,0.594,2,0.9,0.1,0
1471.2,1.603,0.84,2,0.9,0.1,0
1476.3,1.563,0.629,1,0.9,0.1,1
1481.2,1.248,0.46,1,0.9,0.1,1
1485.1,3.472,0.472,1,0.9,0.1,1
1491.6,1.282,0.502,1,0.9,0.1,1
1497,4.832,0.565,1,0.9,0.1,1
1503.6,1.681,0.535,1,0.9,0.1,0
1505.4,1.261,0.564,1,0.9,0.1,1
1509.6,3.814,0.417,1,0.9,0.1,1
1513.2,3.024,0.568,1,0.9,0.1,1
1517.5,3.806,0.446,1,0.9,0.1,1
1524.7,2.188,0.611,2,0.9,0.1,0
1529.9,3.078,0.418,1,0.9,0.1,1
1534.2,3.588,0.747,1,0.9,0.1,0
1536.8,2.024,0.545,1,0.9,0.1,1
1540.5,3.223,0.546,1,0.9,0.1,1
1544.5,3.422,0.575,1,0.9,0.1,1
1548.2,3.062,0.557,1,0.9,0.1,1
1553.8,1.27,0.511,1,0.9,0.1,0
1555.7,1.183,0.729,1,0.9,0.1,1
1559.5,3.063,0.761,2,0.9,0.1,0
1562,1.911,0.601,1,0.9,0.1,1
1566.6,3.999,0.499,1,0.9,0.1,1
1570.9,3.801,0.449,1,0.9,0.1,1
1575.6,4.279,0.506,1,0.9,0.1,1
1579.6,3.47,0.49,1,0.9,0.1,1
1583.3,3.203,0.5,1,0.9,0.1,1
1587.4,1.452,0.581,1,0.9,0.1,0
1589.8,1.821,0.53,1,0.9,0.1,1
1594.6,4.269,0.588,1,0.9,0.1,1
1622.9,2.383,0.54,2,0.9,0.1,1
1624.9,1.379,0.631,1,0.1,0.9,0
1627.2,1.723,0.649,1,0.1,0.9,0
1631.3,2.001,0.651,2,0.1,0.9,1
1633.9,1.939,0.634,1,0.1,0.9,0
1645.2,3.136,0.519,2,0.1,0.9,0
1681.6,32.992,0.874,2,0.1,0.9,1
1688.7,6.551,0.52,2,0.1,0.9,1
1698.4,3.354,0.386,2,0.1,0.9,1
1702.2,3.165,0.575,2,0.1,0.9,1
1718.2,3.149,0.561,2,0.1,0.9,1
1721.5,2.721,0.531,2,0.1,0.9,1
1727.4,4.932,1.007,2,0.1,0.9,1
1730,1.908,0.686,2,0.1,0.9,1
1737.1,6.456,0.615,2,0.1,0.9,1
1742.7,5.048,0.526,2,0.1,0.9,0
1744.4,1.112,0.624,2,0.1,0.9,1
1747.9,3.02,0.466,2,0.1,0.9,1
1756.3,1.041,0.765,1,0.1,0.9,0
1758.9,1.934,0.638,1,0.1,0.9,0
1767.3,6.558,0.464,2,0.1,0.9,1
1785.5,3.161,0.489,2,0.1,0.9,1
1789.4,3.387,0.476,2,0.1,0.9,0
1794.7,1.321,0.801,2,0.1,0.9,1
1798.4,3.245,0.53,2,0.1,0.9,1
1807.8,1.39,0.588,2,0.1,0.9,1
1811.2,2.909,0.461,2,0.1,0.9,1
1816.6,5.018,0.433,2,0.1,0.9,1
1820,2.993,0.415,2,0.1,0.9,1
1825.3,4.566,0.711,2,0.1,0.9,1
1828.2,2.333,0.581,2,0.1,0.9,1
1836.6,3.619,0.558,2,0.1,0.9,1
1839.2,1.947,0.655,2,0.1,0.9,1
1842.1,2.381,0.539,2,0.1,0.9,1
1846.8,1.044,0.547,2,0.1,0.9,1
1850.7,3.487,0.405,2,0.1,0.9,1
1854.6,3.123,0.766,2,0.1,0.9,1
1858.6,3.406,0.564,2,0.1,0.9,1
1862.5,3.388,0.487,2,0.1,0.9,1
1879.8,2.793,0.456,2,0.1,0.9,1
1885.8,1.513,0.603,2,0.1,0.9,1
1897.1,2.684,0.69,1,0.1,0.9,1
1907.8,1.234,0.617,1,0.1,0.9,0
1909.5,1.129,0.549,1,0.1,0.9,0
1911.4,1.311,0.574,1,0.1,0.9,0
1915.4,2.032,0.546,2,0.1,0.9,1
1917.4,1.404,0.596,2,0.1,0.9,0
1923.2,1.801,0.528,2,0.1,0.9,1
1927.1,3.34,0.519,2,0.1,0.9,1
1931.5,3.839,0.605,2,0.1,0.9,1
1934.4,2.292,0.57,2,0.1,0.9,1
1948,2.158,0.403,2,0.1,0.9,1
1950.4,1.87,0.519,2,0.1,0.9,1
1966.7,2.592,0.495,2,0.1,0.9,1
1972.4,2.034,0.71,2,0.1,0.9,1
1976.3,3.449,0.414,2,0.1,0.9,1
1982.8,2.29,0.544,2,0.1,0.9,1
1988.8,2.362,0.484,2,0.1,0.9,1
1995.4,1.522,0.747,2,0.1,0.9,1
2000.3,4.385,0.472,2,0.1,0.9,1
2008.7,1.44,0.64,2,0.1,0.9,1
2014,4.636,0.72,1,0.1,0.9,0
2018.3,2.223,0.645,2,0.1,0.9,1
2027.2,1.576,0.544,2,0.1,0.9,1
2032.4,1.45,0.531,2,0.9,0.1,0
2034.3,1.184,0.771,2,0.9,0.1,0
2036.8,1.613,0.836,1,0.9,0.1,1
2045.4,1.697,0.662,1,0.9,0.1,1
2058.2,2.044,0.712,1,0.9,0.1,1
2063.8,5.067,0.546,1,0.9,0.1,1
2068.2,3.905,0.511,1,0.9,0.1,1
2074.4,1.497,0.574,1,0.9,0.1,1
2078.8,3.802,0.642,1,0.9,0.1,1
2083,3.651,0.531,1,0.9,0.1,1
2087.2,3.703,0.518,1,0.9,0.1,1
2093.2,4.866,1.006,2,0.9,0.1,0
2096.1,2.264,0.714,1,0.9,0.1,1
2103.1,2.474,0.588,1,0.9,0.1,1
2107.5,3.813,0.503,1,0.9,0.1,1
2111.5,3.563,0.489,1,0.9,0.1,1
2115.6,3.58,0.496,1,0.9,0.1,1
2121,1.288,0.669,1,0.9,0.1,1
2127.8,2.925,0.589,1,0.9,0.1,1
2133.5,4.188,1.46,1,0.9,0.1,1
2137.3,3.296,0.498,1,0.9,0.1,1
2141.5,3.673,0.534,1,0.9,0.1,1
2148.5,1.857,0.515,1,0.9,0.1,1
2152.3,3.317,0.472,1,0.9,0.1,1
2156.2,3.386,0.489,1,0.9,0.1,1
2161.5,1.253,0.435,1,0.9,0.1,1
2165.1,3.007,0.558,1,0.9,0.1,0
2169.6,1.942,0.754,1,0.9,0.1,1
2173,2.859,0.474,1,0.9,0.1,1
2183.4,2.128,0.611,2,0.9,0.1,0
2185.4,1.35,0.58,1,0.9,0.1,1
2189.1,3.277,0.498,1,0.9,0.1,0
2193.3,1.711,0.623,1,0.9,0.1,1
2201,2.078,0.742,1,0.9,0.1,1
2204.2,2.463,0.755,1,0.9,0.1,1
2207.6,2.749,0.581,1,0.9,0.1,0
2211.6,1.946,0.704,1,0.9,0.1,1
2215.7,3.598,0.464,1,0.9,0.1,1
2220.4,4.309,0.419,1,0.9,0.1,1
2223.7,2.732,0.538,1,0.9,0.1,1
2227.4,3.253,0.486,1,0.9,0.1,1
2235.5,1.947,0.82,1,0.9,0.1,1
2239.6,3.638,0.451,1,0.9,0.1,1
2244,3.774,0.552,1,0.9,0.1,1
2247.1,2.476,0.631,1,0.9,0.1,1
2250.9,3.4,0.443,1,0.9,0.1,1
2254,2.581,0.487,1,0.9,0.1,1
2258.6,4.093,0.522,1,0.9,0.1,1
2261.6,2.283,0.74,1,0.9,0.1,1
2269.9,1.529,0.433,1,0.9,0.1,1
2276.2,1.139,0.596,1,0.9,0.1,1
2281.8,1.279,0.415,1,0.9,0.1,1
2289.4,1.039,0.565,1,0.9,0.1,1
2297.1,2.493,0.772,2,0.9,0.1,0
2302.2,1.925,0.51,1,0.9,0.1,1
2306.1,3.406,0.452,1,0.9,0.1,1
2317.7,2.499,0.652,1,0.9,0.1,1
2321.6,3.357,0.466,1,0.9,0.1,1
2332.4,2.258,0.648,1,0.1,0.9,0
2334.6,1.605,0.543,1,0.1,0.9,0
2375.2,32.395,0.512,2,0.1,0.9,0
2382.4,1.609,0.593,2,0.1,0.9,1
2384.6,1.59,0.618,1,0.1,0.9,0
