,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
10,SOM41,08252017_SOM41,21.0,21.0,15.0,1.0,1.0,0.402,1.0,1.0,2.826,0.795,0.0,1.0,1.0,2.865,0.8320000000000001,1.0,1.0,1.0,3.536,0.9540000000000001,0.0,1.0,1.0,1.92,0.862,0.0,1.0,0.0,2.431,0.9279999999999999,0.0,1.0,1.0,1.431,0.8,0.0,1.0,1.0,2.219,0.595,0.0,1.0,0.0,2.969,0.9640000000000001,0.0,0.0,0.0,3.097,1.068,0.0,1.0,1.0,1.213,0.873,0.0,3.576,1.0,0.0,1.0,0.0,0.0
11,SOM41,08252017_SOM41,22.0,22.0,15.0,2.0,-1.0,1.0390000000000001,1.0,1.0,2.865,0.8320000000000001,1.0,1.0,1.0,3.536,0.9540000000000001,0.0,1.0,1.0,1.92,0.862,0.0,1.0,0.0,2.431,0.9279999999999999,0.0,1.0,1.0,1.431,0.8,0.0,1.0,1.0,2.219,0.595,0.0,1.0,0.0,2.969,0.9640000000000001,0.0,0.0,0.0,3.097,1.068,0.0,1.0,1.0,1.213,0.873,0.0,1.0,0.0,3.576,0.402,0.0,2.194,1.0,0.0,1.0,1.0,0.0
12,SOM41,08252017_SOM41,23.0,23.0,16.0,3.0,1.0,0.402,1.0,1.0,3.536,0.9540000000000001,0.0,1.0,1.0,1.92,0.862,0.0,1.0,0.0,2.431,0.9279999999999999,0.0,1.0,1.0,1.431,0.8,0.0,1.0,1.0,2.219,0.595,0.0,1.0,0.0,2.969,0.9640000000000001,0.0,0.0,0.0,3.097,1.068,0.0,1.0,1.0,1.213,0.873,0.0,1.0,0.0,3.576,0.402,0.0,1.0,1.0,2.194,1.0390000000000001,0.0,4.5680000000000005,1.0,0.0,1.0,1.0,0.0
13,SOM41,08252017_SOM41,24.0,24.0,17.0,4.0,2.0,0.955,1.0,1.0,1.92,0.862,0.0,1.0,0.0,2.431,0.9279999999999999,0.0,1.0,1.0,1.431,0.8,0.0,1.0,1.0,2.219,0.595,0.0,1.0,0.0,2.969,0.9640000000000001,0.0,0.0,0.0,3.097,1.068,0.0,1.0,1.0,1.213,0.873,0.0,1.0,0.0,3.576,0.402,0.0,1.0,1.0,2.194,1.0390000000000001,0.0,1.0,1.0,4.5680000000000005,0.402,0.0,3.8510000000000004,1.0,0.0,1.0,1.0,0.0
14,SOM41,08252017_SOM41,25.0,25.0,18.0,5.0,3.0,0.838,1.0,0.0,2.431,0.9279999999999999,0.0,1.0,1.0,1.431,0.8,0.0,1.0,1.0,2.219,0.595,0.0,1.0,0.0,2.969,0.9640000000000001,0.0,0.0,0.0,3.097,1.068,0.0,1.0,1.0,1.213,0.873,0.0,1.0,0.0,3.576,0.402,0.0,1.0,1.0,2.194,1.0390000000000001,0.0,1.0,1.0,4.5680000000000005,0.402,0.0,1.0,1.0,3.8510000000000004,0.955,0.0,3.262,1.0,0.0,1.0,1.0,1.0
15,SOM41,08252017_SOM41,26.0,26.0,19.0,6.0,4.0,0.971,1.0,1.0,1.431,0.8,0.0,1.0,1.0,2.219,0.595,0.0,1.0,0.0,2.969,0.9640000000000001,0.0,0.0,0.0,3.097,1.068,0.0,1.0,1.0,1.213,0.873,0.0,1.0,0.0,3.576,0.402,0.0,1.0,1.0,2.194,1.0390000000000001,0.0,1.0,1.0,4.5680000000000005,0.402,0.0,1.0,1.0,3.8510000000000004,0.955,0.0,1.0,1.0,3.262,0.838,1.0,2.965,1.0,0.0,1.0,1.0,0.0
16,SOM41,08252017_SOM41,27.0,27.0,20.0,7.0,5.0,0.8320000000000001,1.0,1.0,2.219,0.595,0.0,1.0,0.0,2.969,0.9640000000000001,0.0,0.0,0.0,3.097,1.068,0.0,1.0,1.0,1.213,0.873,0.0,1.0,0.0,3.576,0.402,0.0,1.0,1.0,2.194,1.0390000000000001,0.0,1.0,1.0,4.5680000000000005,0.402,0.0,1.0,1.0,3.8510000000000004,0.955,0.0,1.0,1.0,3.262,0.838,1.0,1.0,1.0,2.965,0.971,0.0,5.7620000000000005,1.0,0.0,1.0,1.0,0.0
17,SOM41,08252017_SOM41,28.0,28.0,21.0,8.0,6.0,1.107,1.0,0.0,2.969,0.9640000000000001,0.0,0.0,0.0,3.097,1.068,0.0,1.0,1.0,1.213,0.873,0.0,1.0,0.0,3.576,0.402,0.0,1.0,1.0,2.194,1.0390000000000001,0.0,1.0,1.0,4.5680000000000005,0.402,0.0,1.0,1.0,3.8510000000000004,0.955,0.0,1.0,1.0,3.262,0.838,1.0,1.0,1.0,2.965,0.971,0.0,1.0,1.0,5.7620000000000005,0.8320000000000001,0.0,2.7039999999999997,1.0,0.0,1.0,1.0,0.0
18,SOM41,08252017_SOM41,29.0,29.0,22.0,9.0,7.0,0.9990000000000001,0.0,0.0,3.097,1.068,0.0,1.0,1.0,1.213,0.873,0.0,1.0,0.0,3.576,0.402,0.0,1.0,1.0,2.194,1.0390000000000001,0.0,1.0,1.0,4.5680000000000005,0.402,0.0,1.0,1.0,3.8510000000000004,0.955,0.0,1.0,1.0,3.262,0.838,1.0,1.0,1.0,2.965,0.971,0.0,1.0,1.0,5.7620000000000005,0.8320000000000001,0.0,1.0,1.0,2.7039999999999997,1.107,0.0,3.378,1.0,0.0,1.0,1.0,0.0
19,SOM41,08252017_SOM41,30.0,30.0,23.0,10.0,8.0,0.9209999999999999,1.0,1.0,1.213,0.873,0.0,1.0,0.0,3.576,0.402,0.0,1.0,1.0,2.194,1.0390000000000001,0.0,1.0,1.0,4.5680000000000005,0.402,0.0,1.0,1.0,3.8510000000000004,0.955,0.0,1.0,1.0,3.262,0.838,1.0,1.0,1.0,2.965,0.971,0.0,1.0,1.0,5.7620000000000005,0.8320000000000001,0.0,1.0,1.0,2.7039999999999997,1.107,0.0,1.0,1.0,3.378,0.9990000000000001,0.0,3.3369999999999997,1.0,0.0,1.0,0.0,0.0
20,SOM41,08252017_SOM41,31.0,31.0,23.0,11.0,-1.0,0.9840000000000001,1.0,0.0,3.576,0.402,0.0,1.0,1.0,2.194,1.0390000000000001,0.0,1.0,1.0,4.5680000000000005,0.402,0.0,1.0,1.0,3.8510000000000004,0.955,0.0,1.0,1.0,3.262,0.838,1.0,1.0,1.0,2.965,0.971,0.0,1.0,1.0,5.7620000000000005,0.8320000000000001,0.0,1.0,1.0,2.7039999999999997,1.107,0.0,1.0,1.0,3.378,0.9990000000000001,0.0,1.0,0.0,3.3369999999999997,0.9209999999999999,0.0,1.374,1.0,0.0,1.0,1.0,0.0
21,SOM41,08252017_SOM41,32.0,32.0,24.0,12.0,1.0,1.051,1.0,1.0,2.194,1.0390000000000001,0.0,1.0,1.0,4.5680000000000005,0.402,0.0,1.0,1.0,3.8510000000000004,0.955,0.0,1.0,1.0,3.262,0.838,1.0,1.0,1.0,2.965,0.971,0.0,1.0,1.0,5.7620000000000005,0.8320000000000001,0.0,1.0,1.0,2.7039999999999997,1.107,0.0,1.0,1.0,3.378,0.9990000000000001,0.0,1.0,0.0,3.3369999999999997,0.9209999999999999,0.0,1.0,1.0,1.374,0.9840000000000001,0.0,2.423,1.0,0.0,1.0,0.0,0.0
22,SOM41,08252017_SOM41,33.0,33.0,24.0,13.0,-1.0,0.961,1.0,1.0,4.5680000000000005,0.402,0.0,1.0,1.0,3.8510000000000004,0.955,0.0,1.0,1.0,3.262,0.838,1.0,1.0,1.0,2.965,0.971,0.0,1.0,1.0,5.7620000000000005,0.8320000000000001,0.0,1.0,1.0,2.7039999999999997,1.107,0.0,1.0,1.0,3.378,0.9990000000000001,0.0,1.0,0.0,3.3369999999999997,0.9209999999999999,0.0,1.0,1.0,1.374,0.9840000000000001,0.0,1.0,0.0,2.423,1.051,0.0,2.468,1.0,0.0,1.0,1.0,0.0
23,SOM41,08252017_SOM41,34.0,34.0,25.0,14.0,1.0,0.42,1.0,1.0,3.8510000000000004,0.955,0.0,1.0,1.0,3.262,0.838,1.0,1.0,1.0,2.965,0.971,0.0,1.0,1.0,5.7620000000000005,0.8320000000000001,0.0,1.0,1.0,2.7039999999999997,1.107,0.0,1.0,1.0,3.378,0.9990000000000001,0.0,1.0,0.0,3.3369999999999997,0.9209999999999999,0.0,1.0,1.0,1.374,0.9840000000000001,0.0,1.0,0.0,2.423,1.051,0.0,1.0,1.0,2.468,0.961,0.0,3.298,1.0,0.0,1.0,1.0,1.0
24,SOM41,08252017_SOM41,35.0,35.0,26.0,15.0,2.0,0.841,1.0,1.0,3.262,0.838,1.0,1.0,1.0,2.965,0.971,0.0,1.0,1.0,5.7620000000000005,0.8320000000000001,0.0,1.0,1.0,2.7039999999999997,1.107,0.0,1.0,1.0,3.378,0.9990000000000001,0.0,1.0,0.0,3.3369999999999997,0.9209999999999999,0.0,1.0,1.0,1.374,0.9840000000000001,0.0,1.0,0.0,2.423,1.051,0.0,1.0,1.0,2.468,0.961,0.0,1.0,1.0,3.298,0.42,1.0,4.83,1.0,0.0,1.0,1.0,0.0
25,SOM41,08252017_SOM41,36.0,36.0,27.0,16.0,3.0,0.81,1.0,1.0,2.965,0.971,0.0,1.0,1.0,5.7620000000000005,0.8320000000000001,0.0,1.0,1.0,2.7039999999999997,1.107,0.0,1.0,1.0,3.378,0.9990000000000001,0.0,1.0,0.0,3.3369999999999997,0.9209999999999999,0.0,1.0,1.0,1.374,0.9840000000000001,0.0,1.0,0.0,2.423,1.051,0.0,1.0,1.0,2.468,0.961,0.0,1.0,1.0,3.298,0.42,1.0,1.0,1.0,4.83,0.841,0.0,2.123,1.0,0.0,1.0,1.0,0.0
26,SOM41,08252017_SOM41,37.0,37.0,28.0,17.0,4.0,0.9,1.0,1.0,5.7620000000000005,0.8320000000000001,0.0,1.0,1.0,2.7039999999999997,1.107,0.0,1.0,1.0,3.378,0.9990000000000001,0.0,1.0,0.0,3.3369999999999997,0.9209999999999999,0.0,1.0,1.0,1.374,0.9840000000000001,0.0,1.0,0.0,2.423,1.051,0.0,1.0,1.0,2.468,0.961,0.0,1.0,1.0,3.298,0.42,1.0,1.0,1.0,4.83,0.841,0.0,1.0,1.0,2.123,0.81,0.0,3.0839999999999996,1.0,0.0,1.0,1.0,0.0
27,SOM41,08252017_SOM41,38.0,38.0,29.0,18.0,5.0,0.7440000000000001,1.0,1.0,2.7039999999999997,1.107,0.0,1.0,1.0,3.378,0.9990000000000001,0.0,1.0,0.0,3.3369999999999997,0.9209999999999999,0.0,1.0,1.0,1.374,0.9840000000000001,0.0,1.0,0.0,2.423,1.051,0.0,1.0,1.0,2.468,0.961,0.0,1.0,1.0,3.298,0.42,1.0,1.0,1.0,4.83,0.841,0.0,1.0,1.0,2.123,0.81,0.0,1.0,1.0,3.0839999999999996,0.9,0.0,2.6660000000000004,1.0,0.0,1.0,1.0,1.0
28,SOM41,08252017_SOM41,39.0,39.0,30.0,19.0,6.0,1.1540000000000001,1.0,1.0,3.378,0.9990000000000001,0.0,1.0,0.0,3.3369999999999997,0.9209999999999999,0.0,1.0,1.0,1.374,0.9840000000000001,0.0,1.0,0.0,2.423,1.051,0.0,1.0,1.0,2.468,0.961,0.0,1.0,1.0,3.298,0.42,1.0,1.0,1.0,4.83,0.841,0.0,1.0,1.0,2.123,0.81,0.0,1.0,1.0,3.0839999999999996,0.9,0.0,1.0,1.0,2.6660000000000004,0.7440000000000001,1.0,1.253,1.0,0.0,1.0,0.0,0.0
29,SOM41,08252017_SOM41,40.0,40.0,30.0,20.0,-1.0,0.892,1.0,0.0,3.3369999999999997,0.9209999999999999,0.0,1.0,1.0,1.374,0.9840000000000001,0.0,1.0,0.0,2.423,1.051,0.0,1.0,1.0,2.468,0.961,0.0,1.0,1.0,3.298,0.42,1.0,1.0,1.0,4.83,0.841,0.0,1.0,1.0,2.123,0.81,0.0,1.0,1.0,3.0839999999999996,0.9,0.0,1.0,1.0,2.6660000000000004,0.7440000000000001,1.0,1.0,0.0,1.253,1.1540000000000001,0.0,1.5590000000000002,1.0,0.0,1.0,1.0,0.0
30,SOM41,08252017_SOM41,41.0,41.0,31.0,21.0,1.0,0.753,1.0,1.0,1.374,0.9840000000000001,0.0,1.0,0.0,2.423,1.051,0.0,1.0,1.0,2.468,0.961,0.0,1.0,1.0,3.298,0.42,1.0,1.0,1.0,4.83,0.841,0.0,1.0,1.0,2.123,0.81,0.0,1.0,1.0,3.0839999999999996,0.9,0.0,1.0,1.0,2.6660000000000004,0.7440000000000001,1.0,1.0,0.0,1.253,1.1540000000000001,0.0,1.0,1.0,1.5590000000000002,0.892,0.0,2.903,1.0,0.0,1.0,1.0,0.0
31,SOM41,08252017_SOM41,42.0,42.0,32.0,22.0,2.0,0.385,1.0,0.0,2.423,1.051,0.0,1.0,1.0,2.468,0.961,0.0,1.0,1.0,3.298,0.42,1.0,1.0,1.0,4.83,0.841,0.0,1.0,1.0,2.123,0.81,0.0,1.0,1.0,3.0839999999999996,0.9,0.0,1.0,1.0,2.6660000000000004,0.7440000000000001,1.0,1.0,0.0,1.253,1.1540000000000001,0.0,1.0,1.0,1.5590000000000002,0.892,0.0,1.0,1.0,2.903,0.753,0.0,2.189,1.0,0.0,1.0,1.0,0.0
32,SOM41,08252017_SOM41,43.0,43.0,33.0,23.0,3.0,0.7809999999999999,1.0,1.0,2.468,0.961,0.0,1.0,1.0,3.298,0.42,1.0,1.0,1.0,4.83,0.841,0.0,1.0,1.0,2.123,0.81,0.0,1.0,1.0,3.0839999999999996,0.9,0.0,1.0,1.0,2.6660000000000004,0.7440000000000001,1.0,1.0,0.0,1.253,1.1540000000000001,0.0,1.0,1.0,1.5590000000000002,0.892,0.0,1.0,1.0,2.903,0.753,0.0,1.0,1.0,2.189,0.385,0.0,1.9480000000000002,1.0,0.0,1.0,0.0,0.0
33,SOM41,08252017_SOM41,44.0,44.0,33.0,24.0,-1.0,0.7659999999999999,1.0,1.0,3.298,0.42,1.0,1.0,1.0,4.83,0.841,0.0,1.0,1.0,2.123,0.81,0.0,1.0,1.0,3.0839999999999996,0.9,0.0,1.0,1.0,2.6660000000000004,0.7440000000000001,1.0,1.0,0.0,1.253,1.1540000000000001,0.0,1.0,1.0,1.5590000000000002,0.892,0.0,1.0,1.0,2.903,0.753,0.0,1.0,1.0,2.189,0.385,0.0,1.0,0.0,1.9480000000000002,0.7809999999999999,0.0,1.675,1.0,0.0,1.0,1.0,0.0
34,SOM41,08252017_SOM41,45.0,45.0,34.0,25.0,1.0,0.603,1.0,1.0,4.83,0.841,0.0,1.0,1.0,2.123,0.81,0.0,1.0,1.0,3.0839999999999996,0.9,0.0,1.0,1.0,2.6660000000000004,0.7440000000000001,1.0,1.0,0.0,1.253,1.1540000000000001,0.0,1.0,1.0,1.5590000000000002,0.892,0.0,1.0,1.0,2.903,0.753,0.0,1.0,1.0,2.189,0.385,0.0,1.0,0.0,1.9480000000000002,0.7809999999999999,0.0,1.0,1.0,1.675,0.7659999999999999,0.0,2.887,1.0,0.0,1.0,0.0,0.0
35,SOM41,08252017_SOM41,46.0,46.0,34.0,26.0,-1.0,0.545,1.0,1.0,2.123,0.81,0.0,1.0,1.0,3.0839999999999996,0.9,0.0,1.0,1.0,2.6660000000000004,0.7440000000000001,1.0,1.0,0.0,1.253,1.1540000000000001,0.0,1.0,1.0,1.5590000000000002,0.892,0.0,1.0,1.0,2.903,0.753,0.0,1.0,1.0,2.189,0.385,0.0,1.0,0.0,1.9480000000000002,0.7809999999999999,0.0,1.0,1.0,1.675,0.7659999999999999,0.0,1.0,0.0,2.887,0.603,0.0,12.035,1.0,0.0,1.0,1.0,0.0
36,SOM41,08252017_SOM41,47.0,47.0,35.0,27.0,1.0,0.752,1.0,1.0,3.0839999999999996,0.9,0.0,1.0,1.0,2.6660000000000004,0.7440000000000001,1.0,1.0,0.0,1.253,1.1540000000000001,0.0,1.0,1.0,1.5590000000000002,0.892,0.0,1.0,1.0,2.903,0.753,0.0,1.0,1.0,2.189,0.385,0.0,1.0,0.0,1.9480000000000002,0.7809999999999999,0.0,1.0,1.0,1.675,0.7659999999999999,0.0,1.0,0.0,2.887,0.603,0.0,1.0,1.0,12.035,0.545,0.0,1.445,1.0,0.0,1.0,1.0,0.0
37,SOM41,08252017_SOM41,48.0,48.0,36.0,28.0,2.0,0.769,1.0,1.0,2.6660000000000004,0.7440000000000001,1.0,1.0,0.0,1.253,1.1540000000000001,0.0,1.0,1.0,1.5590000000000002,0.892,0.0,1.0,1.0,2.903,0.753,0.0,1.0,1.0,2.189,0.385,0.0,1.0,0.0,1.9480000000000002,0.7809999999999999,0.0,1.0,1.0,1.675,0.7659999999999999,0.0,1.0,0.0,2.887,0.603,0.0,1.0,1.0,12.035,0.545,0.0,1.0,1.0,1.445,0.752,0.0,3.0589999999999997,1.0,0.0,1.0,0.0,1.0
38,SOM41,08252017_SOM41,49.0,49.0,36.0,29.0,-1.0,0.8059999999999999,1.0,0.0,1.253,1.1540000000000001,0.0,1.0,1.0,1.5590000000000002,0.892,0.0,1.0,1.0,2.903,0.753,0.0,1.0,1.0,2.189,0.385,0.0,1.0,0.0,1.9480000000000002,0.7809999999999999,0.0,1.0,1.0,1.675,0.7659999999999999,0.0,1.0,0.0,2.887,0.603,0.0,1.0,1.0,12.035,0.545,0.0,1.0,1.0,1.445,0.752,0.0,1.0,0.0,3.0589999999999997,0.769,1.0,1.704,0.0,1.0,0.0,0.0,0.0
39,SOM41,08252017_SOM41,50.0,50.0,36.0,1.0,-2.0,0.608,1.0,1.0,1.5590000000000002,0.892,0.0,1.0,1.0,2.903,0.753,0.0,1.0,1.0,2.189,0.385,0.0,1.0,0.0,1.9480000000000002,0.7809999999999999,0.0,1.0,1.0,1.675,0.7659999999999999,0.0,1.0,0.0,2.887,0.603,0.0,1.0,1.0,12.035,0.545,0.0,1.0,1.0,1.445,0.752,0.0,1.0,0.0,3.0589999999999997,0.769,1.0,0.0,0.0,1.704,0.8059999999999999,0.0,1.479,0.0,0.0,0.0,1.0,0.0
40,SOM41,08252017_SOM41,51.0,51.0,37.0,2.0,1.0,0.531,1.0,1.0,2.903,0.753,0.0,1.0,1.0,2.189,0.385,0.0,1.0,0.0,1.9480000000000002,0.7809999999999999,0.0,1.0,1.0,1.675,0.7659999999999999,0.0,1.0,0.0,2.887,0.603,0.0,1.0,1.0,12.035,0.545,0.0,1.0,1.0,1.445,0.752,0.0,1.0,0.0,3.0589999999999997,0.769,1.0,0.0,0.0,1.704,0.8059999999999999,0.0,0.0,1.0,1.479,0.608,0.0,1.663,0.0,0.0,0.0,0.0,0.0
41,SOM41,08252017_SOM41,52.0,52.0,37.0,3.0,-1.0,0.9990000000000001,1.0,1.0,2.189,0.385,0.0,1.0,0.0,1.9480000000000002,0.7809999999999999,0.0,1.0,1.0,1.675,0.7659999999999999,0.0,1.0,0.0,2.887,0.603,0.0,1.0,1.0,12.035,0.545,0.0,1.0,1.0,1.445,0.752,0.0,1.0,0.0,3.0589999999999997,0.769,1.0,0.0,0.0,1.704,0.8059999999999999,0.0,0.0,1.0,1.479,0.608,0.0,0.0,0.0,1.663,0.531,0.0,1.079,1.0,1.0,1.0,1.0,0.0
42,SOM41,08252017_SOM41,53.0,53.0,38.0,1.0,1.0,0.871,1.0,0.0,1.9480000000000002,0.7809999999999999,0.0,1.0,1.0,1.675,0.7659999999999999,0.0,1.0,0.0,2.887,0.603,0.0,1.0,1.0,12.035,0.545,0.0,1.0,1.0,1.445,0.752,0.0,1.0,0.0,3.0589999999999997,0.769,1.0,0.0,0.0,1.704,0.8059999999999999,0.0,0.0,1.0,1.479,0.608,0.0,0.0,0.0,1.663,0.531,0.0,1.0,1.0,1.079,0.9990000000000001,0.0,2.998,1.0,0.0,1.0,1.0,0.0
