,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
15,PV30,07122017_PV30,26.0,26.0,8.0,9.0,-3.0,0.82,1.0,1.0,3.333,1.07,0.0,0.0,1.205,0.49,0.0,0.0,1.32,0.516,0.0,0.0,1.87,0.5429999999999999,0.0,1.0,1.1909999999999998,0.385,0.0,0.0,2.8310000000000004,0.521,0.0,1.0,1.571,0.659,0.0,0.0,2.46,0.433,0.0,0.0,2.75,0.45299999999999996,0.0,0.0,1.156,0.429,1.2109999999999999,1.0,1.0,1.0,1.0,0.0
16,PV30,07122017_PV30,27.0,27.0,9.0,1.0,1.0,0.6779999999999999,0.0,0.0,1.205,0.49,0.0,0.0,1.32,0.516,0.0,0.0,1.87,0.5429999999999999,0.0,1.0,1.1909999999999998,0.385,0.0,0.0,2.8310000000000004,0.521,0.0,1.0,1.571,0.659,0.0,0.0,2.46,0.433,0.0,0.0,2.75,0.45299999999999996,0.0,0.0,1.156,0.429,1.0,1.0,1.2109999999999999,0.82,1.889,0.0,1.0,0.0,0.0,0.0
17,PV30,07122017_PV30,28.0,28.0,9.0,1.0,-1.0,0.628,0.0,0.0,1.32,0.516,0.0,0.0,1.87,0.5429999999999999,0.0,1.0,1.1909999999999998,0.385,0.0,0.0,2.8310000000000004,0.521,0.0,1.0,1.571,0.659,0.0,0.0,2.46,0.433,0.0,0.0,2.75,0.45299999999999996,0.0,0.0,1.156,0.429,1.0,1.0,1.2109999999999999,0.82,0.0,0.0,1.889,0.6779999999999999,1.246,0.0,0.0,0.0,0.0,0.0
18,PV30,07122017_PV30,29.0,29.0,9.0,2.0,-2.0,0.526,0.0,0.0,1.87,0.5429999999999999,0.0,1.0,1.1909999999999998,0.385,0.0,0.0,2.8310000000000004,0.521,0.0,1.0,1.571,0.659,0.0,0.0,2.46,0.433,0.0,0.0,2.75,0.45299999999999996,0.0,0.0,1.156,0.429,1.0,1.0,1.2109999999999999,0.82,0.0,0.0,1.889,0.6779999999999999,0.0,0.0,1.246,0.628,2.032,0.0,0.0,0.0,0.0,0.0
19,PV30,07122017_PV30,30.0,30.0,9.0,3.0,-3.0,0.59,0.0,1.0,1.1909999999999998,0.385,0.0,0.0,2.8310000000000004,0.521,0.0,1.0,1.571,0.659,0.0,0.0,2.46,0.433,0.0,0.0,2.75,0.45299999999999996,0.0,0.0,1.156,0.429,1.0,1.0,1.2109999999999999,0.82,0.0,0.0,1.889,0.6779999999999999,0.0,0.0,1.246,0.628,0.0,0.0,2.032,0.526,1.319,0.0,0.0,0.0,0.0,0.0
20,PV30,07122017_PV30,31.0,31.0,9.0,4.0,-4.0,0.397,0.0,0.0,2.8310000000000004,0.521,0.0,1.0,1.571,0.659,0.0,0.0,2.46,0.433,0.0,0.0,2.75,0.45299999999999996,0.0,0.0,1.156,0.429,1.0,1.0,1.2109999999999999,0.82,0.0,0.0,1.889,0.6779999999999999,0.0,0.0,1.246,0.628,0.0,0.0,2.032,0.526,0.0,0.0,1.319,0.59,1.344,0.0,0.0,0.0,0.0,0.0
21,PV30,07122017_PV30,32.0,32.0,9.0,5.0,-5.0,0.455,0.0,1.0,1.571,0.659,0.0,0.0,2.46,0.433,0.0,0.0,2.75,0.45299999999999996,0.0,0.0,1.156,0.429,1.0,1.0,1.2109999999999999,0.82,0.0,0.0,1.889,0.6779999999999999,0.0,0.0,1.246,0.628,0.0,0.0,2.032,0.526,0.0,0.0,1.319,0.59,0.0,0.0,1.344,0.397,1.1640000000000001,1.0,1.0,1.0,1.0,0.0
22,PV30,07122017_PV30,33.0,33.0,10.0,1.0,1.0,0.483,0.0,0.0,2.46,0.433,0.0,0.0,2.75,0.45299999999999996,0.0,0.0,1.156,0.429,1.0,1.0,1.2109999999999999,0.82,0.0,0.0,1.889,0.6779999999999999,0.0,0.0,1.246,0.628,0.0,0.0,2.032,0.526,0.0,0.0,1.319,0.59,0.0,0.0,1.344,0.397,1.0,1.0,1.1640000000000001,0.455,1.18,1.0,0.0,1.0,1.0,0.0
23,PV30,07122017_PV30,34.0,34.0,11.0,2.0,2.0,0.513,0.0,0.0,2.75,0.45299999999999996,0.0,0.0,1.156,0.429,1.0,1.0,1.2109999999999999,0.82,0.0,0.0,1.889,0.6779999999999999,0.0,0.0,1.246,0.628,0.0,0.0,2.032,0.526,0.0,0.0,1.319,0.59,0.0,0.0,1.344,0.397,1.0,1.0,1.1640000000000001,0.455,1.0,1.0,1.18,0.483,2.696,0.0,1.0,0.0,0.0,0.0
24,PV30,07122017_PV30,35.0,35.0,11.0,1.0,-1.0,0.466,0.0,0.0,1.156,0.429,1.0,1.0,1.2109999999999999,0.82,0.0,0.0,1.889,0.6779999999999999,0.0,0.0,1.246,0.628,0.0,0.0,2.032,0.526,0.0,0.0,1.319,0.59,0.0,0.0,1.344,0.397,1.0,1.0,1.1640000000000001,0.455,1.0,1.0,1.18,0.483,0.0,0.0,2.696,0.513,3.0869999999999997,1.0,1.0,1.0,0.0,0.0
25,PV30,07122017_PV30,36.0,36.0,11.0,1.0,-2.0,0.442,1.0,1.0,1.2109999999999999,0.82,0.0,0.0,1.889,0.6779999999999999,0.0,0.0,1.246,0.628,0.0,0.0,2.032,0.526,0.0,0.0,1.319,0.59,0.0,0.0,1.344,0.397,1.0,1.0,1.1640000000000001,0.455,1.0,1.0,1.18,0.483,0.0,0.0,2.696,0.513,1.0,0.0,3.0869999999999997,0.466,2.5980000000000003,1.0,0.0,1.0,1.0,0.0
26,PV30,07122017_PV30,37.0,37.0,12.0,2.0,1.0,0.5660000000000001,0.0,0.0,1.889,0.6779999999999999,0.0,0.0,1.246,0.628,0.0,0.0,2.032,0.526,0.0,0.0,1.319,0.59,0.0,0.0,1.344,0.397,1.0,1.0,1.1640000000000001,0.455,1.0,1.0,1.18,0.483,0.0,0.0,2.696,0.513,1.0,0.0,3.0869999999999997,0.466,1.0,1.0,2.5980000000000003,0.442,2.043,1.0,0.0,1.0,1.0,0.0
27,PV30,07122017_PV30,38.0,38.0,13.0,3.0,2.0,0.47600000000000003,0.0,0.0,1.246,0.628,0.0,0.0,2.032,0.526,0.0,0.0,1.319,0.59,0.0,0.0,1.344,0.397,1.0,1.0,1.1640000000000001,0.455,1.0,1.0,1.18,0.483,0.0,0.0,2.696,0.513,1.0,0.0,3.0869999999999997,0.466,1.0,1.0,2.5980000000000003,0.442,1.0,1.0,2.043,0.5660000000000001,2.185,1.0,0.0,1.0,1.0,0.0
28,PV30,07122017_PV30,39.0,39.0,14.0,4.0,3.0,0.599,0.0,0.0,2.032,0.526,0.0,0.0,1.319,0.59,0.0,0.0,1.344,0.397,1.0,1.0,1.1640000000000001,0.455,1.0,1.0,1.18,0.483,0.0,0.0,2.696,0.513,1.0,0.0,3.0869999999999997,0.466,1.0,1.0,2.5980000000000003,0.442,1.0,1.0,2.043,0.5660000000000001,1.0,1.0,2.185,0.47600000000000003,2.445,1.0,0.0,1.0,1.0,0.0
29,PV30,07122017_PV30,40.0,40.0,15.0,5.0,4.0,0.505,0.0,0.0,1.319,0.59,0.0,0.0,1.344,0.397,1.0,1.0,1.1640000000000001,0.455,1.0,1.0,1.18,0.483,0.0,0.0,2.696,0.513,1.0,0.0,3.0869999999999997,0.466,1.0,1.0,2.5980000000000003,0.442,1.0,1.0,2.043,0.5660000000000001,1.0,1.0,2.185,0.47600000000000003,1.0,1.0,2.445,0.599,1.7180000000000002,1.0,0.0,1.0,1.0,0.0
30,PV30,07122017_PV30,41.0,41.0,16.0,6.0,5.0,0.509,0.0,0.0,1.344,0.397,1.0,1.0,1.1640000000000001,0.455,1.0,1.0,1.18,0.483,0.0,0.0,2.696,0.513,1.0,0.0,3.0869999999999997,0.466,1.0,1.0,2.5980000000000003,0.442,1.0,1.0,2.043,0.5660000000000001,1.0,1.0,2.185,0.47600000000000003,1.0,1.0,2.445,0.599,1.0,1.0,1.7180000000000002,0.505,1.912,1.0,0.0,1.0,1.0,0.0
31,PV30,07122017_PV30,42.0,42.0,17.0,7.0,6.0,0.56,1.0,1.0,1.1640000000000001,0.455,1.0,1.0,1.18,0.483,0.0,0.0,2.696,0.513,1.0,0.0,3.0869999999999997,0.466,1.0,1.0,2.5980000000000003,0.442,1.0,1.0,2.043,0.5660000000000001,1.0,1.0,2.185,0.47600000000000003,1.0,1.0,2.445,0.599,1.0,1.0,1.7180000000000002,0.505,1.0,1.0,1.912,0.509,2.0269999999999997,1.0,0.0,1.0,1.0,0.0
32,PV30,07122017_PV30,43.0,43.0,18.0,8.0,7.0,0.496,1.0,1.0,1.18,0.483,0.0,0.0,2.696,0.513,1.0,0.0,3.0869999999999997,0.466,1.0,1.0,2.5980000000000003,0.442,1.0,1.0,2.043,0.5660000000000001,1.0,1.0,2.185,0.47600000000000003,1.0,1.0,2.445,0.599,1.0,1.0,1.7180000000000002,0.505,1.0,1.0,1.912,0.509,1.0,1.0,2.0269999999999997,0.56,1.349,1.0,0.0,1.0,1.0,0.0
33,PV30,07122017_PV30,44.0,44.0,19.0,9.0,8.0,0.429,0.0,0.0,2.696,0.513,1.0,0.0,3.0869999999999997,0.466,1.0,1.0,2.5980000000000003,0.442,1.0,1.0,2.043,0.5660000000000001,1.0,1.0,2.185,0.47600000000000003,1.0,1.0,2.445,0.599,1.0,1.0,1.7180000000000002,0.505,1.0,1.0,1.912,0.509,1.0,1.0,2.0269999999999997,0.56,1.0,1.0,1.349,0.496,2.3209999999999997,1.0,0.0,1.0,1.0,0.0
34,PV30,07122017_PV30,45.0,45.0,20.0,10.0,9.0,0.591,1.0,0.0,3.0869999999999997,0.466,1.0,1.0,2.5980000000000003,0.442,1.0,1.0,2.043,0.5660000000000001,1.0,1.0,2.185,0.47600000000000003,1.0,1.0,2.445,0.599,1.0,1.0,1.7180000000000002,0.505,1.0,1.0,1.912,0.509,1.0,1.0,2.0269999999999997,0.56,1.0,1.0,1.349,0.496,1.0,1.0,2.3209999999999997,0.429,2.443,1.0,0.0,1.0,1.0,1.0
35,PV30,07122017_PV30,46.0,46.0,21.0,11.0,10.0,0.626,1.0,1.0,2.5980000000000003,0.442,1.0,1.0,2.043,0.5660000000000001,1.0,1.0,2.185,0.47600000000000003,1.0,1.0,2.445,0.599,1.0,1.0,1.7180000000000002,0.505,1.0,1.0,1.912,0.509,1.0,1.0,2.0269999999999997,0.56,1.0,1.0,1.349,0.496,1.0,1.0,2.3209999999999997,0.429,1.0,1.0,2.443,0.591,3.043,1.0,0.0,1.0,1.0,0.0
36,PV30,07122017_PV30,47.0,47.0,22.0,12.0,11.0,0.373,1.0,1.0,2.043,0.5660000000000001,1.0,1.0,2.185,0.47600000000000003,1.0,1.0,2.445,0.599,1.0,1.0,1.7180000000000002,0.505,1.0,1.0,1.912,0.509,1.0,1.0,2.0269999999999997,0.56,1.0,1.0,1.349,0.496,1.0,1.0,2.3209999999999997,0.429,1.0,1.0,2.443,0.591,1.0,1.0,3.043,0.626,2.1430000000000002,1.0,0.0,1.0,1.0,0.0
37,PV30,07122017_PV30,48.0,48.0,23.0,13.0,12.0,0.529,1.0,1.0,2.185,0.47600000000000003,1.0,1.0,2.445,0.599,1.0,1.0,1.7180000000000002,0.505,1.0,1.0,1.912,0.509,1.0,1.0,2.0269999999999997,0.56,1.0,1.0,1.349,0.496,1.0,1.0,2.3209999999999997,0.429,1.0,1.0,2.443,0.591,1.0,1.0,3.043,0.626,1.0,1.0,2.1430000000000002,0.373,2.745,1.0,0.0,1.0,1.0,0.0
38,PV30,07122017_PV30,49.0,49.0,24.0,14.0,13.0,0.484,1.0,1.0,2.445,0.599,1.0,1.0,1.7180000000000002,0.505,1.0,1.0,1.912,0.509,1.0,1.0,2.0269999999999997,0.56,1.0,1.0,1.349,0.496,1.0,1.0,2.3209999999999997,0.429,1.0,1.0,2.443,0.591,1.0,1.0,3.043,0.626,1.0,1.0,2.1430000000000002,0.373,1.0,1.0,2.745,0.529,2.639,1.0,0.0,1.0,1.0,0.0
39,PV30,07122017_PV30,50.0,50.0,25.0,15.0,14.0,0.504,1.0,1.0,1.7180000000000002,0.505,1.0,1.0,1.912,0.509,1.0,1.0,2.0269999999999997,0.56,1.0,1.0,1.349,0.496,1.0,1.0,2.3209999999999997,0.429,1.0,1.0,2.443,0.591,1.0,1.0,3.043,0.626,1.0,1.0,2.1430000000000002,0.373,1.0,1.0,2.745,0.529,1.0,1.0,2.639,0.484,2.105,1.0,0.0,1.0,1.0,0.0
40,PV30,07122017_PV30,51.0,51.0,26.0,16.0,15.0,0.889,1.0,1.0,1.912,0.509,1.0,1.0,2.0269999999999997,0.56,1.0,1.0,1.349,0.496,1.0,1.0,2.3209999999999997,0.429,1.0,1.0,2.443,0.591,1.0,1.0,3.043,0.626,1.0,1.0,2.1430000000000002,0.373,1.0,1.0,2.745,0.529,1.0,1.0,2.639,0.484,1.0,1.0,2.105,0.504,2.191,0.0,1.0,0.0,1.0,0.0
41,PV30,07122017_PV30,52.0,52.0,27.0,1.0,16.0,0.494,1.0,1.0,2.0269999999999997,0.56,1.0,1.0,1.349,0.496,1.0,1.0,2.3209999999999997,0.429,1.0,1.0,2.443,0.591,1.0,1.0,3.043,0.626,1.0,1.0,2.1430000000000002,0.373,1.0,1.0,2.745,0.529,1.0,1.0,2.639,0.484,1.0,1.0,2.105,0.504,0.0,1.0,2.191,0.889,2.451,0.0,0.0,0.0,0.0,0.0
42,PV30,07122017_PV30,53.0,53.0,27.0,2.0,-1.0,0.547,1.0,1.0,1.349,0.496,1.0,1.0,2.3209999999999997,0.429,1.0,1.0,2.443,0.591,1.0,1.0,3.043,0.626,1.0,1.0,2.1430000000000002,0.373,1.0,1.0,2.745,0.529,1.0,1.0,2.639,0.484,1.0,1.0,2.105,0.504,0.0,1.0,2.191,0.889,0.0,0.0,2.451,0.494,1.337,1.0,1.0,1.0,1.0,0.0
43,PV30,07122017_PV30,54.0,54.0,28.0,1.0,1.0,0.43200000000000005,1.0,1.0,2.3209999999999997,0.429,1.0,1.0,2.443,0.591,1.0,1.0,3.043,0.626,1.0,1.0,2.1430000000000002,0.373,1.0,1.0,2.745,0.529,1.0,1.0,2.639,0.484,1.0,1.0,2.105,0.504,0.0,1.0,2.191,0.889,0.0,0.0,2.451,0.494,1.0,1.0,1.337,0.547,1.726,1.0,0.0,1.0,1.0,1.0
44,PV30,07122017_PV30,55.0,55.0,29.0,2.0,2.0,0.648,1.0,1.0,2.443,0.591,1.0,1.0,3.043,0.626,1.0,1.0,2.1430000000000002,0.373,1.0,1.0,2.745,0.529,1.0,1.0,2.639,0.484,1.0,1.0,2.105,0.504,0.0,1.0,2.191,0.889,0.0,0.0,2.451,0.494,1.0,1.0,1.337,0.547,1.0,1.0,1.726,0.43200000000000005,1.485,1.0,0.0,1.0,1.0,0.0
45,PV30,07122017_PV30,56.0,56.0,30.0,3.0,3.0,0.41200000000000003,1.0,1.0,3.043,0.626,1.0,1.0,2.1430000000000002,0.373,1.0,1.0,2.745,0.529,1.0,1.0,2.639,0.484,1.0,1.0,2.105,0.504,0.0,1.0,2.191,0.889,0.0,0.0,2.451,0.494,1.0,1.0,1.337,0.547,1.0,1.0,1.726,0.43200000000000005,1.0,1.0,1.485,0.648,2.487,1.0,0.0,1.0,1.0,0.0
46,PV30,07122017_PV30,57.0,57.0,31.0,4.0,4.0,0.628,1.0,1.0,2.1430000000000002,0.373,1.0,1.0,2.745,0.529,1.0,1.0,2.639,0.484,1.0,1.0,2.105,0.504,0.0,1.0,2.191,0.889,0.0,0.0,2.451,0.494,1.0,1.0,1.337,0.547,1.0,1.0,1.726,0.43200000000000005,1.0,1.0,1.485,0.648,1.0,1.0,2.487,0.41200000000000003,2.6039999999999996,0.0,1.0,0.0,1.0,0.0
47,PV30,07122017_PV30,58.0,58.0,32.0,1.0,5.0,0.43200000000000005,1.0,1.0,2.745,0.529,1.0,1.0,2.639,0.484,1.0,1.0,2.105,0.504,0.0,1.0,2.191,0.889,0.0,0.0,2.451,0.494,1.0,1.0,1.337,0.547,1.0,1.0,1.726,0.43200000000000005,1.0,1.0,1.485,0.648,1.0,1.0,2.487,0.41200000000000003,0.0,1.0,2.6039999999999996,0.628,2.795,0.0,0.0,0.0,0.0,0.0
48,PV30,07122017_PV30,59.0,59.0,32.0,2.0,-1.0,0.41200000000000003,1.0,1.0,2.639,0.484,1.0,1.0,2.105,0.504,0.0,1.0,2.191,0.889,0.0,0.0,2.451,0.494,1.0,1.0,1.337,0.547,1.0,1.0,1.726,0.43200000000000005,1.0,1.0,1.485,0.648,1.0,1.0,2.487,0.41200000000000003,0.0,1.0,2.6039999999999996,0.628,0.0,0.0,2.795,0.43200000000000005,1.365,1.0,1.0,1.0,1.0,0.0
49,PV30,07122017_PV30,60.0,60.0,33.0,1.0,1.0,0.596,1.0,1.0,2.105,0.504,0.0,1.0,2.191,0.889,0.0,0.0,2.451,0.494,1.0,1.0,1.337,0.547,1.0,1.0,1.726,0.43200000000000005,1.0,1.0,1.485,0.648,1.0,1.0,2.487,0.41200000000000003,0.0,1.0,2.6039999999999996,0.628,0.0,0.0,2.795,0.43200000000000005,1.0,1.0,1.365,0.41200000000000003,1.9140000000000001,1.0,0.0,1.0,1.0,0.0
50,PV30,07122017_PV30,61.0,61.0,34.0,2.0,2.0,0.39899999999999997,0.0,1.0,2.191,0.889,0.0,0.0,2.451,0.494,1.0,1.0,1.337,0.547,1.0,1.0,1.726,0.43200000000000005,1.0,1.0,1.485,0.648,1.0,1.0,2.487,0.41200000000000003,0.0,1.0,2.6039999999999996,0.628,0.0,0.0,2.795,0.43200000000000005,1.0,1.0,1.365,0.41200000000000003,1.0,1.0,1.9140000000000001,0.596,3.075,1.0,0.0,1.0,1.0,0.0
51,PV30,07122017_PV30,62.0,62.0,35.0,3.0,3.0,0.6,0.0,0.0,2.451,0.494,1.0,1.0,1.337,0.547,1.0,1.0,1.726,0.43200000000000005,1.0,1.0,1.485,0.648,1.0,1.0,2.487,0.41200000000000003,0.0,1.0,2.6039999999999996,0.628,0.0,0.0,2.795,0.43200000000000005,1.0,1.0,1.365,0.41200000000000003,1.0,1.0,1.9140000000000001,0.596,1.0,1.0,3.075,0.39899999999999997,2.225,1.0,0.0,1.0,1.0,0.0
52,PV30,07122017_PV30,63.0,63.0,36.0,4.0,4.0,0.53,1.0,1.0,1.337,0.547,1.0,1.0,1.726,0.43200000000000005,1.0,1.0,1.485,0.648,1.0,1.0,2.487,0.41200000000000003,0.0,1.0,2.6039999999999996,0.628,0.0,0.0,2.795,0.43200000000000005,1.0,1.0,1.365,0.41200000000000003,1.0,1.0,1.9140000000000001,0.596,1.0,1.0,3.075,0.39899999999999997,1.0,1.0,2.225,0.6,2.539,1.0,0.0,1.0,1.0,0.0
