1798.7,1.827,0.605,2,0.1,0.9,1
1802.5,3.523,0.357,2,0.1,0.9,1
1815.5,1.711,0.571,2,0.1,0.9,1
1937.8,1.538,0.439,1,0.1,0.9,0
1941.9,1.214,0.834,2,0.1,0.9,1
1946.2,3.726,0.514,2,0.1,0.9,1
1953,2.124,0.564,2,0.1,0.9,1
1957.3,1.058,0.562,2,0.1,0.9,1
1961.9,1.54,0.293,2,0.1,0.9,1
1971.9,1.22,0.599,2,0.1,0.9,1
1974.6,2.223,0.491,2,0.1,0.9,1
1992.9,1.902,0.4,2,0.1,0.9,1
1997.9,1.035,0.358,2,0.1,0.9,1
2007.8,4.161,0.415,2,0.1,0.9,1
2010.9,2.59,0.538,2,0.1,0.9,1
2020.1,2.304,0.589,2,0.1,0.9,1
2022.7,2.073,0.505,2,0.1,0.9,1
2045,2.146,0.438,2,0.1,0.9,1
2052.2,1.695,0.412,2,0.1,0.9,1
2054.7,2.17,0.346,2,0.1,0.9,1
2058.3,3.066,0.452,2,0.1,0.9,0
2065.5,3.626,0.411,2,0.1,0.9,1
2081.8,1.289,0.578,2,0.1,0.9,0
2084.8,2.233,0.815,2,0.1,0.9,1
2087.3,1.869,0.639,2,0.1,0.9,1
2094.3,1.41,0.488,2,0.1,0.9,1
2097.2,2.281,0.564,2,0.1,0.9,0
2103.8,1.074,0.552,2,0.1,0.9,1
2105.9,1.616,0.477,2,0.1,0.9,1
2108.7,2.457,0.349,2,0.1,0.9,1
2111.9,2.82,0.32,2,0.1,0.9,1
2122.6,2.443,0.507,2,0.1,0.9,0
2124.5,1.523,0.466,2,0.1,0.9,0
2299.9,1.318,0.575,2,0.1,0.9,1
2302.9,2.419,0.583,2,0.1,0.9,1
2308.1,2.044,0.352,2,0.1,0.9,1
2326.9,1.03,0.448,2,0.1,0.9,1
2380.4,2.179,0.648,2,0.1,0.9,1
2389,2.834,0.333,2,0.1,0.9,1
2394.9,1.302,0.454,1,0.1,0.9,0
2451,52.556,0.485,1,0.1,0.9,0
2478.1,2.45,0.357,2,0.1,0.9,0
2481.6,2.618,0.881,2,0.1,0.9,1
2486.9,1.507,0.323,2,0.1,0.9,1
2491.7,1.28,0.419,2,0.1,0.9,0
2511.6,16.419,0.507,2,0.1,0.9,1
