458.85,1.735,0.528,2,0.9,0.1,0
461.63,1.226,0.554,1,0.9,0.1,1
466.68,1.446,0.307,1,0.9,0.1,0
471.33,1.192,0.548,1,0.9,0.1,1
492.53,1.194,0.302,1,0.9,0.1,0
516.4,18.255,0.475,1,0.9,0.1,1
545.95,1.578,0.589,1,0.9,0.1,1
551.59,1.377,0.466,2,0.9,0.1,0
568.01,1.14,0.478,2,0.9,0.1,0
569.6,1.065,0.524,2,0.9,0.1,1
571.93,1.964,0.366,2,0.9,0.1,0
583,1.409,0.525,1,0.9,0.1,1
591.52,1.047,0.556,1,0.9,0.1,1
611.17,1.546,0.573,2,0.9,0.1,0
613.26,1.507,0.577,2,0.9,0.1,0
626.65,1.145,0.534,1,0.9,0.1,0
655.46,28.217,0.595,1,0.9,0.1,1
673,14.671,0.511,2,0.9,0.1,0
675.61,2.237,0.378,2,0.9,0.1,0
677.52,1.357,0.556,1,0.9,0.1,1
685.18,3.066,0.563,1,0.9,0.1,1
691.73,1.254,0.571,1,0.9,0.1,1
697.39,2.622,0.564,1,0.9,0.1,1
715.61,3.007,0.55,2,0.9,0.1,0
718.4,2.342,0.443,2,0.9,0.1,0
721,2.219,0.385,2,0.9,0.1,0
722.83,1.17,0.66,1,0.9,0.1,1
744.28,2.878,0.415,2,0.9,0.1,0
748.28,3.571,0.429,2,0.9,0.1,0
750.45,1.592,0.586,2,0.9,0.1,1
756.9,1.176,0.726,2,0.9,0.1,0
758.93,1.455,0.573,2,0.9,0.1,0
766.04,1.057,0.487,2,0.9,0.1,0
771.36,1.153,0.554,1,0.9,0.1,1
799.37,2.02,0.474,1,0.9,0.1,1
806.28,3.577,0.465,1,0.9,0.1,1
815.97,1.14,0.583,1,0.9,0.1,1
820.36,1.238,0.473,1,0.9,0.1,1
823.26,2.483,0.419,1,0.9,0.1,1
825.98,2.227,0.495,1,0.9,0.1,1
833.6,2.105,0.569,1,0.1,0.9,0
838.15,2.037,0.551,2,0.1,0.9,1
841.78,1.437,0.542,1,0.1,0.9,0
846.6,2.961,0.37,2,0.1,0.9,1
858.74,2.287,0.485,1,0.1,0.9,0
870.76,5.558,0.534,1,0.1,0.9,0
878.29,6.998,0.539,1,0.1,0.9,0
884.1,1.861,0.445,2,0.1,0.9,1
887.4,2.773,0.528,1,0.1,0.9,0
891.03,1.522,0.56,2,0.1,0.9,0
895.64,1.656,0.553,1,0.1,0.9,0
906.59,2.145,0.374,1,0.1,0.9,0
912.29,5.199,0.501,1,0.1,0.9,0
915.89,3.045,0.554,1,0.1,0.9,0
917.55,1.168,0.493,1,0.1,0.9,0
920.04,1.19,0.644,2,0.1,0.9,1
925.23,1.139,0.591,1,0.1,0.9,0
927.06,1.234,0.59,1,0.1,0.9,0
929.48,2.062,0.363,1,0.1,0.9,0
937.32,1.26,0.548,1,0.1,0.9,1
939.73,2.083,0.329,1,0.1,0.9,0
947.9,1.588,0.502,1,0.1,0.9,0
950.32,1.821,0.595,1,0.1,0.9,0
952,1.236,0.446,1,0.1,0.9,0
954.86,2.312,0.551,1,0.1,0.9,0
973.38,2.963,0.557,1,0.1,0.9,1
977.89,4.13,0.378,1,0.1,0.9,0
982.96,1.082,0.594,1,0.1,0.9,0
984.74,1.233,0.538,1,0.1,0.9,0
986.4,1.085,0.575,2,0.1,0.9,1
990.9,1.653,0.377,2,0.1,0.9,1
992.53,1.186,0.447,1,0.1,0.9,1
1003,1.925,0.546,1,0.1,0.9,0
1012.8,6.108,0.485,1,0.1,0.9,0
1019.9,2.704,0.585,1,0.1,0.9,0
1022.8,2.299,0.593,1,0.1,0.9,1
1033.7,1.627,0.411,2,0.1,0.9,1
1036.4,2.239,0.528,2,0.1,0.9,1
1041.8,1.949,0.564,2,0.1,0.9,1
1044.6,2.431,0.328,2,0.1,0.9,1
1050.4,1.816,0.674,2,0.1,0.9,1
1053.7,2.765,0.497,2,0.1,0.9,1
1056.8,2.582,0.564,2,0.1,0.9,1
1060,2.751,0.487,2,0.1,0.9,1
1063.7,3.197,0.464,2,0.1,0.9,1
1067.8,3.528,0.569,2,0.1,0.9,1
1071,2.684,0.488,2,0.1,0.9,1
1074.3,2.71,0.581,2,0.1,0.9,1
1077,2.271,0.487,2,0.1,0.9,1
1080.7,3.205,0.496,2,0.1,0.9,1
1083.8,2.469,0.593,2,0.1,0.9,1
1086.5,2.287,0.438,2,0.1,0.9,1
1093.2,1.254,0.504,2,0.1,0.9,1
1096.1,2.301,0.601,2,0.1,0.9,1
1101,1.902,0.435,2,0.1,0.9,1
1103.7,2.293,0.376,2,0.1,0.9,1
1106.9,2.784,0.417,2,0.1,0.9,1
1110.3,2.949,0.516,2,0.1,0.9,1
1115,1.26,0.567,2,0.1,0.9,1
1123.2,2.301,0.533,2,0.1,0.9,1
1127.9,1.74,0.379,2,0.1,0.9,1
1130.9,2.442,0.584,2,0.1,0.9,1
1134,2.477,0.57,2,0.1,0.9,1
1137.3,2.7,0.578,2,0.1,0.9,1
1140.9,1.412,0.389,2,0.1,0.9,1
1144,2.527,0.548,2,0.1,0.9,1
1146.3,2.014,0.319,2,0.1,0.9,1
1148.9,2.138,0.502,2,0.1,0.9,1
1153.3,1.194,0.377,2,0.1,0.9,1
1155.9,2.133,0.515,2,0.1,0.9,0
1160.3,1.363,0.537,2,0.1,0.9,1
1164.9,1.252,0.593,2,0.1,0.9,1
1169.3,1.452,0.368,2,0.1,0.9,1
1176.3,1.296,0.588,2,0.1,0.9,1
1178.9,1.99,0.564,2,0.1,0.9,1
1183.4,1.767,0.531,2,0.1,0.9,1
1186,2.2,0.387,2,0.1,0.9,1
1188.7,2.164,0.548,2,0.9,0.1,0
1197.6,1.122,0.684,2,0.9,0.1,0
1199.8,1.787,0.457,2,0.9,0.1,0
1203.6,2.135,0.573,1,0.9,0.1,1
1207,2.923,0.506,2,0.9,0.1,0
1214.9,1.571,0.561,2,0.9,0.1,0
1224.8,1.398,0.497,2,0.9,0.1,0
1226.9,1.511,0.572,1,0.9,0.1,1
1229.6,2.15,0.536,2,0.9,0.1,0
1231.8,1.205,0.539,2,0.9,0.1,1
1259.7,25.048,0.708,2,0.9,0.1,0
1262.4,2.162,0.488,1,0.9,0.1,1
1267,3.98,0.585,1,0.9,0.1,1
1269.7,1.766,0.957,1,0.9,0.1,1
1273.4,3.131,0.578,1,0.9,0.1,1
1277.8,3.893,0.506,1,0.9,0.1,1
1286.3,1.474,0.479,2,0.9,0.1,1
1289.2,2.358,0.564,2,0.9,0.1,0
1291,1.432,0.308,2,0.9,0.1,1
1293.6,2.208,0.393,2,0.9,0.1,0
1300.2,1.802,0.652,2,0.9,0.1,0
1302.6,1.877,0.551,1,0.9,0.1,1
1313.7,1.543,0.548,2,0.9,0.1,0
1315.9,1.643,0.582,1,0.9,0.1,0
1319.8,1.656,0.483,2,0.9,0.1,1
1322.1,1.779,0.554,2,0.9,0.1,0
1324.3,1.719,0.433,2,0.9,0.1,0
1336.4,1.389,0.411,1,0.9,0.1,1
1340.4,3.357,0.59,1,0.9,0.1,1
1350.4,5.993,0.51,1,0.9,0.1,1
1354.6,3.311,0.883,1,0.9,0.1,1
1358,2.796,0.573,1,0.9,0.1,1
1360.8,2.174,0.583,1,0.9,0.1,1
1366.1,1.272,0.617,1,0.9,0.1,1
1378,1.092,0.558,1,0.9,0.1,1
1380.4,1.818,0.594,1,0.9,0.1,1
1387.9,1.055,0.568,2,0.9,0.1,0
1395,1.431,0.557,1,0.9,0.1,1
1408,1.699,0.398,2,0.9,0.1,0
1420.4,1.391,0.571,2,0.9,0.1,1
1422.2,1.286,0.554,1,0.9,0.1,1
1426.7,1.055,0.591,2,0.9,0.1,0
1428.7,1.547,0.457,2,0.9,0.1,0
1437.1,1.307,0.491,1,0.9,0.1,1
1450.4,1.19,0.592,1,0.9,0.1,1
1455.5,1.117,0.588,1,0.9,0.1,1
1464.9,3.507,0.506,1,0.9,0.1,0
1466.6,1.266,0.457,1,0.9,0.1,1
1469.1,1.988,0.542,1,0.9,0.1,1
1474,1.177,0.595,1,0.9,0.1,1
1485.4,1.627,0.595,2,0.9,0.1,0
1492.1,1.111,0.558,1,0.9,0.1,1
1499.7,1.786,0.564,2,0.9,0.1,0
1503.3,1.502,0.547,1,0.9,0.1,1
1506,1.775,0.934,1,0.9,0.1,1
1517.6,2.614,0.504,1,0.9,0.1,1
1521.8,3.661,0.57,1,0.9,0.1,1
1531.5,1.887,0.549,2,0.9,0.1,0
1534,1.932,0.533,1,0.9,0.1,1
1537.1,2.509,0.572,1,0.9,0.1,1
1546.7,1.536,0.541,2,0.9,0.1,0
1548.6,1.413,0.483,1,0.9,0.1,1
1557.8,3.356,0.545,1,0.9,0.1,1
1560.9,2.7,0.487,1,0.9,0.1,1
1568.8,1.27,0.565,1,0.9,0.1,1
1576.1,1.596,0.586,1,0.9,0.1,1
1579.4,2.846,0.484,1,0.9,0.1,1
1586.1,1.781,0.363,1,0.9,0.1,1
1595.9,1.141,0.651,1,0.9,0.1,1
1599,2.473,0.588,1,0.9,0.1,1
1608.9,1.6,0.645,2,0.9,0.1,0
1613,2.235,0.488,1,0.9,0.1,1
1618.5,2.842,0.555,1,0.9,0.1,1
1622.7,3.719,0.52,1,0.9,0.1,1
1625.5,2.269,0.504,1,0.9,0.1,0
1627.9,1.544,0.844,1,0.9,0.1,1
1630.9,2.489,0.586,1,0.1,0.9,1
1639.3,1.631,0.554,2,0.1,0.9,1
1646.2,1.508,0.411,1,0.1,0.9,0
1649.9,1.637,0.511,2,0.1,0.9,1
1652.4,1.239,0.451,1,0.1,0.9,0
1655.7,1.48,0.55,2,0.1,0.9,0
1661.3,1.08,0.588,2,0.1,0.9,1
1663.7,1.891,0.465,2,0.1,0.9,1
1666.3,2.036,0.574,2,0.1,0.9,1
1669.1,2.338,0.476,2,0.1,0.9,1
1671.7,2.259,0.375,2,0.1,0.9,1
1674.7,2.457,0.549,2,0.1,0.9,1
1677.6,2.239,0.586,2,0.1,0.9,1
1681.7,1.292,0.523,2,0.1,0.9,1
1684.6,2.359,0.56,2,0.1,0.9,1
1687.1,1.959,0.552,2,0.1,0.9,1
1689.3,1.665,0.517,2,0.1,0.9,1
1691.6,1.782,0.555,2,0.1,0.9,1
1693.8,1.872,0.357,2,0.1,0.9,1
1696.5,2.123,0.572,2,0.1,0.9,0
1703.9,1.206,0.473,1,0.1,0.9,0
1707.4,1.243,0.528,2,0.1,0.9,1
1709.8,1.831,0.557,2,0.1,0.9,1
1712.1,1.727,0.532,2,0.1,0.9,1
1714.3,1.661,0.558,2,0.1,0.9,1
1716.8,1.931,0.554,2,0.1,0.9,0
1718.7,1.363,0.613,2,0.1,0.9,1
1721.2,1.838,0.632,2,0.1,0.9,1
1723.7,1.913,0.534,2,0.1,0.9,1
1727.2,2.849,0.657,2,0.1,0.9,1
1732.6,1.324,0.607,2,0.1,0.9,1
1734.9,1.601,0.657,2,0.1,0.9,1
1736.8,1.56,0.407,2,0.1,0.9,1
1742.3,1.963,0.605,2,0.1,0.9,1
1744.7,1.756,0.671,2,0.1,0.9,1
1747,1.754,0.595,2,0.1,0.9,1
1749.4,1.75,0.615,2,0.1,0.9,1
1751.9,1.893,0.635,2,0.1,0.9,1
1755.9,1.241,0.503,2,0.1,0.9,1
1758.3,1.705,0.636,2,0.1,0.9,1
1760.8,2.165,0.355,2,0.1,0.9,1
1763.6,2.352,0.424,2,0.1,0.9,1
1766.1,2.196,0.368,2,0.1,0.9,1
1768.7,1.945,0.584,2,0.1,0.9,1
1777.3,1.684,0.651,2,0.1,0.9,1
1779.5,1.564,0.643,2,0.1,0.9,1
1782.3,2.26,0.568,2,0.1,0.9,0
1784.5,1.631,0.599,2,0.1,0.9,1
1795.3,2.038,0.557,1,0.1,0.9,0
1800.5,1.883,0.562,2,0.1,0.9,1
1804.9,1.564,0.501,2,0.1,0.9,1
1807.5,2.133,0.482,2,0.1,0.9,0
1809.4,1.523,0.442,2,0.1,0.9,0
1813.1,1.418,0.482,1,0.1,0.9,0
1822.6,1.465,0.552,2,0.1,0.9,0
1831,2.375,0.549,2,0.1,0.9,1
1833.3,1.692,0.544,2,0.1,0.9,1
1841.2,1.929,0.689,2,0.1,0.9,1
1843.7,1.948,0.573,2,0.1,0.9,1
1852.8,1.584,0.568,2,0.1,0.9,1
1855,1.634,0.621,2,0.1,0.9,1
1858.1,2.555,0.581,2,0.1,0.9,1
1861.4,2.649,0.6,2,0.9,0.1,0
1866.1,1.869,0.581,2,0.9,0.1,0
1868.5,1.919,0.451,2,0.9,0.1,1
1872.5,1.174,0.602,2,0.9,0.1,0
1875,1.821,0.691,2,0.9,0.1,1
1877.2,1.664,0.543,2,0.9,0.1,0
1879.6,1.988,0.432,2,0.9,0.1,0
1906.9,1.816,0.484,2,0.9,0.1,0
1912.4,3.943,0.503,1,0.9,0.1,1
1940.1,27.181,0.569,2,0.9,0.1,0
1942.2,1.511,0.553,2,0.9,0.1,0
1946.5,3.732,0.569,1,0.9,0.1,1
1951.8,4.906,0.434,1,0.9,0.1,0
1953.5,1.1,0.601,2,0.9,0.1,0
1957.1,3.012,0.531,1,0.9,0.1,1
1964.9,1.232,0.514,1,0.9,0.1,1
1967.4,1.752,0.819,2,0.9,0.1,1
1986.8,1.58,0.387,2,0.9,0.1,0
1989.3,2.058,0.456,2,0.9,0.1,0
1998.6,1.642,0.473,2,0.9,0.1,0
2119.6,35.511,0.55,2,0.9,0.1,0
2122.3,2.259,0.451,2,0.9,0.1,1
2147.7,3.504,0.542,1,0.9,0.1,1
2151.7,3.148,0.849,1,0.9,0.1,0
2225.4,73.217,0.46,1,0.9,0.1,1
2228.2,2.262,0.548,1,0.9,0.1,1
2230.8,1.986,0.561,1,0.9,0.1,1
2233.7,2.108,0.781,1,0.9,0.1,1
2236.4,2.3,0.453,1,0.9,0.1,1
2245,4.41,0.443,1,0.9,0.1,1
2247.6,2.065,0.49,1,0.9,0.1,1
2256.5,1.816,0.572,2,0.9,0.1,0
2258.3,1.27,0.539,1,0.9,0.1,1
2267.4,2.847,0.451,2,0.9,0.1,0
2269.3,1.494,0.475,2,0.9,0.1,0
2271.8,1.77,0.663,2,0.9,0.1,0
2281.7,2.066,0.397,2,0.9,0.1,0
2286.4,1.899,0.516,1,0.9,0.1,1
2289,2.159,0.456,1,0.9,0.1,1
2294.6,1.061,0.444,2,0.9,0.1,0
2296.8,1.626,0.535,2,0.9,0.1,0
2299,1.73,0.512,1,0.9,0.1,1
2302.8,1.077,0.432,2,0.9,0.1,0
2306.2,1.464,0.58,1,0.9,0.1,1
2310.7,1.043,0.521,2,0.9,0.1,1
2312.7,1.401,0.578,2,0.9,0.1,0
2314.8,1.623,0.52,1,0.9,0.1,1
2319,1.274,0.53,1,0.9,0.1,1
2323.3,1.707,0.47,1,0.9,0.1,0
2325,1.153,0.563,1,0.9,0.1,1
2335.1,1.598,0.521,2,0.9,0.1,0
2342.9,1.192,0.561,2,0.9,0.1,0
2344.9,1.421,0.59,1,0.9,0.1,1
2352.2,1.122,0.862,1,0.9,0.1,1
2356.5,1.125,0.548,1,0.9,0.1,1
2367.5,1.067,0.578,1,0.9,0.1,1
2375.3,2.892,0.559,1,0.9,0.1,1
2383.1,2.613,0.459,2,0.9,0.1,0
2393.1,1.152,0.687,1,0.9,0.1,1
2402.4,1.188,0.552,1,0.9,0.1,1
2409.3,2.693,0.415,2,0.9,0.1,0
2418,6.313,0.438,2,0.9,0.1,0
2420,1.49,0.501,2,0.9,0.1,1
