,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
15,SOM41,08232017_SOM41,26.0,26.0,16.0,23.0,1.0,0.488,1.0,0.0,1.758,0.637,1.0,0.0,1.494,0.534,1.0,1.0,7.9239999999999995,0.507,1.0,1.0,2.354,0.494,1.0,1.0,2.867,0.519,1.0,1.0,3.239,0.389,1.0,1.0,3.137,0.345,1.0,0.0,3.4930000000000003,0.377,1.0,0.0,1.922,0.40299999999999997,1.0,1.0,1.127,0.723,4.43,1.0,0.0,1.0,0.0
16,SOM41,08232017_SOM41,27.0,27.0,16.0,24.0,-1.0,0.49200000000000005,1.0,0.0,1.494,0.534,1.0,1.0,7.9239999999999995,0.507,1.0,1.0,2.354,0.494,1.0,1.0,2.867,0.519,1.0,1.0,3.239,0.389,1.0,1.0,3.137,0.345,1.0,0.0,3.4930000000000003,0.377,1.0,0.0,1.922,0.40299999999999997,1.0,1.0,1.127,0.723,1.0,0.0,4.43,0.488,1.635,1.0,0.0,1.0,1.0
17,SOM41,08232017_SOM41,28.0,28.0,17.0,25.0,1.0,0.605,1.0,1.0,7.9239999999999995,0.507,1.0,1.0,2.354,0.494,1.0,1.0,2.867,0.519,1.0,1.0,3.239,0.389,1.0,1.0,3.137,0.345,1.0,0.0,3.4930000000000003,0.377,1.0,0.0,1.922,0.40299999999999997,1.0,1.0,1.127,0.723,1.0,0.0,4.43,0.488,1.0,1.0,1.635,0.49200000000000005,3.508,1.0,0.0,1.0,1.0
18,SOM41,08232017_SOM41,29.0,29.0,18.0,26.0,2.0,0.544,1.0,1.0,2.354,0.494,1.0,1.0,2.867,0.519,1.0,1.0,3.239,0.389,1.0,1.0,3.137,0.345,1.0,0.0,3.4930000000000003,0.377,1.0,0.0,1.922,0.40299999999999997,1.0,1.0,1.127,0.723,1.0,0.0,4.43,0.488,1.0,1.0,1.635,0.49200000000000005,1.0,1.0,3.508,0.605,3.423,1.0,0.0,1.0,1.0
19,SOM41,08232017_SOM41,30.0,30.0,19.0,27.0,3.0,0.474,1.0,1.0,2.867,0.519,1.0,1.0,3.239,0.389,1.0,1.0,3.137,0.345,1.0,0.0,3.4930000000000003,0.377,1.0,0.0,1.922,0.40299999999999997,1.0,1.0,1.127,0.723,1.0,0.0,4.43,0.488,1.0,1.0,1.635,0.49200000000000005,1.0,1.0,3.508,0.605,1.0,1.0,3.423,0.544,3.655,1.0,0.0,1.0,1.0
20,SOM41,08232017_SOM41,31.0,31.0,20.0,28.0,4.0,0.593,1.0,1.0,3.239,0.389,1.0,1.0,3.137,0.345,1.0,0.0,3.4930000000000003,0.377,1.0,0.0,1.922,0.40299999999999997,1.0,1.0,1.127,0.723,1.0,0.0,4.43,0.488,1.0,1.0,1.635,0.49200000000000005,1.0,1.0,3.508,0.605,1.0,1.0,3.423,0.544,1.0,1.0,3.655,0.474,3.0589999999999997,1.0,0.0,1.0,1.0
21,SOM41,08232017_SOM41,32.0,32.0,21.0,29.0,5.0,0.33399999999999996,1.0,1.0,3.137,0.345,1.0,0.0,3.4930000000000003,0.377,1.0,0.0,1.922,0.40299999999999997,1.0,1.0,1.127,0.723,1.0,0.0,4.43,0.488,1.0,1.0,1.635,0.49200000000000005,1.0,1.0,3.508,0.605,1.0,1.0,3.423,0.544,1.0,1.0,3.655,0.474,1.0,1.0,3.0589999999999997,0.593,3.259,1.0,0.0,1.0,1.0
22,SOM41,08232017_SOM41,33.0,33.0,22.0,30.0,6.0,0.40700000000000003,1.0,0.0,3.4930000000000003,0.377,1.0,0.0,1.922,0.40299999999999997,1.0,1.0,1.127,0.723,1.0,0.0,4.43,0.488,1.0,1.0,1.635,0.49200000000000005,1.0,1.0,3.508,0.605,1.0,1.0,3.423,0.544,1.0,1.0,3.655,0.474,1.0,1.0,3.0589999999999997,0.593,1.0,1.0,3.259,0.33399999999999996,3.1689999999999996,1.0,0.0,1.0,1.0
23,SOM41,08232017_SOM41,34.0,34.0,23.0,31.0,7.0,0.536,1.0,0.0,1.922,0.40299999999999997,1.0,1.0,1.127,0.723,1.0,0.0,4.43,0.488,1.0,1.0,1.635,0.49200000000000005,1.0,1.0,3.508,0.605,1.0,1.0,3.423,0.544,1.0,1.0,3.655,0.474,1.0,1.0,3.0589999999999997,0.593,1.0,1.0,3.259,0.33399999999999996,1.0,1.0,3.1689999999999996,0.40700000000000003,1.946,1.0,0.0,1.0,1.0
24,SOM41,08232017_SOM41,35.0,35.0,24.0,32.0,8.0,0.473,1.0,1.0,1.127,0.723,1.0,0.0,4.43,0.488,1.0,1.0,1.635,0.49200000000000005,1.0,1.0,3.508,0.605,1.0,1.0,3.423,0.544,1.0,1.0,3.655,0.474,1.0,1.0,3.0589999999999997,0.593,1.0,1.0,3.259,0.33399999999999996,1.0,1.0,3.1689999999999996,0.40700000000000003,1.0,1.0,1.946,0.536,3.199,1.0,0.0,1.0,1.0
25,SOM41,08232017_SOM41,36.0,36.0,25.0,33.0,9.0,0.53,1.0,0.0,4.43,0.488,1.0,1.0,1.635,0.49200000000000005,1.0,1.0,3.508,0.605,1.0,1.0,3.423,0.544,1.0,1.0,3.655,0.474,1.0,1.0,3.0589999999999997,0.593,1.0,1.0,3.259,0.33399999999999996,1.0,1.0,3.1689999999999996,0.40700000000000003,1.0,1.0,1.946,0.536,1.0,1.0,3.199,0.473,3.4130000000000003,1.0,0.0,1.0,1.0
26,SOM41,08232017_SOM41,37.0,37.0,26.0,34.0,10.0,0.37200000000000005,1.0,1.0,1.635,0.49200000000000005,1.0,1.0,3.508,0.605,1.0,1.0,3.423,0.544,1.0,1.0,3.655,0.474,1.0,1.0,3.0589999999999997,0.593,1.0,1.0,3.259,0.33399999999999996,1.0,1.0,3.1689999999999996,0.40700000000000003,1.0,1.0,1.946,0.536,1.0,1.0,3.199,0.473,1.0,1.0,3.4130000000000003,0.53,3.259,1.0,0.0,1.0,1.0
27,SOM41,08232017_SOM41,38.0,38.0,27.0,35.0,11.0,0.456,1.0,1.0,3.508,0.605,1.0,1.0,3.423,0.544,1.0,1.0,3.655,0.474,1.0,1.0,3.0589999999999997,0.593,1.0,1.0,3.259,0.33399999999999996,1.0,1.0,3.1689999999999996,0.40700000000000003,1.0,1.0,1.946,0.536,1.0,1.0,3.199,0.473,1.0,1.0,3.4130000000000003,0.53,1.0,1.0,3.259,0.37200000000000005,3.2569999999999997,1.0,0.0,1.0,1.0
28,SOM41,08232017_SOM41,39.0,39.0,28.0,36.0,12.0,0.494,1.0,1.0,3.423,0.544,1.0,1.0,3.655,0.474,1.0,1.0,3.0589999999999997,0.593,1.0,1.0,3.259,0.33399999999999996,1.0,1.0,3.1689999999999996,0.40700000000000003,1.0,1.0,1.946,0.536,1.0,1.0,3.199,0.473,1.0,1.0,3.4130000000000003,0.53,1.0,1.0,3.259,0.37200000000000005,1.0,1.0,3.2569999999999997,0.456,3.32,1.0,0.0,1.0,1.0
29,SOM41,08232017_SOM41,40.0,40.0,29.0,37.0,13.0,0.379,1.0,1.0,3.655,0.474,1.0,1.0,3.0589999999999997,0.593,1.0,1.0,3.259,0.33399999999999996,1.0,1.0,3.1689999999999996,0.40700000000000003,1.0,1.0,1.946,0.536,1.0,1.0,3.199,0.473,1.0,1.0,3.4130000000000003,0.53,1.0,1.0,3.259,0.37200000000000005,1.0,1.0,3.2569999999999997,0.456,1.0,1.0,3.32,0.494,2.984,1.0,0.0,1.0,1.0
30,SOM41,08232017_SOM41,41.0,41.0,30.0,38.0,14.0,0.363,1.0,1.0,3.0589999999999997,0.593,1.0,1.0,3.259,0.33399999999999996,1.0,1.0,3.1689999999999996,0.40700000000000003,1.0,1.0,1.946,0.536,1.0,1.0,3.199,0.473,1.0,1.0,3.4130000000000003,0.53,1.0,1.0,3.259,0.37200000000000005,1.0,1.0,3.2569999999999997,0.456,1.0,1.0,3.32,0.494,1.0,1.0,2.984,0.379,4.301,1.0,0.0,1.0,1.0
31,SOM41,08232017_SOM41,42.0,42.0,31.0,39.0,15.0,0.47200000000000003,1.0,1.0,3.259,0.33399999999999996,1.0,1.0,3.1689999999999996,0.40700000000000003,1.0,1.0,1.946,0.536,1.0,1.0,3.199,0.473,1.0,1.0,3.4130000000000003,0.53,1.0,1.0,3.259,0.37200000000000005,1.0,1.0,3.2569999999999997,0.456,1.0,1.0,3.32,0.494,1.0,1.0,2.984,0.379,1.0,1.0,4.301,0.363,3.5060000000000002,1.0,0.0,1.0,0.0
32,SOM41,08232017_SOM41,43.0,43.0,31.0,40.0,-1.0,0.40700000000000003,1.0,1.0,3.1689999999999996,0.40700000000000003,1.0,1.0,1.946,0.536,1.0,1.0,3.199,0.473,1.0,1.0,3.4130000000000003,0.53,1.0,1.0,3.259,0.37200000000000005,1.0,1.0,3.2569999999999997,0.456,1.0,1.0,3.32,0.494,1.0,1.0,2.984,0.379,1.0,1.0,4.301,0.363,1.0,0.0,3.5060000000000002,0.47200000000000003,1.137,1.0,0.0,1.0,1.0
33,SOM41,08232017_SOM41,44.0,44.0,32.0,41.0,1.0,0.396,1.0,1.0,1.946,0.536,1.0,1.0,3.199,0.473,1.0,1.0,3.4130000000000003,0.53,1.0,1.0,3.259,0.37200000000000005,1.0,1.0,3.2569999999999997,0.456,1.0,1.0,3.32,0.494,1.0,1.0,2.984,0.379,1.0,1.0,4.301,0.363,1.0,0.0,3.5060000000000002,0.47200000000000003,1.0,1.0,1.137,0.40700000000000003,2.825,1.0,0.0,1.0,1.0
34,SOM41,08232017_SOM41,45.0,45.0,33.0,42.0,2.0,0.45899999999999996,1.0,1.0,3.199,0.473,1.0,1.0,3.4130000000000003,0.53,1.0,1.0,3.259,0.37200000000000005,1.0,1.0,3.2569999999999997,0.456,1.0,1.0,3.32,0.494,1.0,1.0,2.984,0.379,1.0,1.0,4.301,0.363,1.0,0.0,3.5060000000000002,0.47200000000000003,1.0,1.0,1.137,0.40700000000000003,1.0,1.0,2.825,0.396,2.781,1.0,0.0,1.0,0.0
35,SOM41,08232017_SOM41,46.0,46.0,33.0,43.0,-1.0,0.547,1.0,1.0,3.4130000000000003,0.53,1.0,1.0,3.259,0.37200000000000005,1.0,1.0,3.2569999999999997,0.456,1.0,1.0,3.32,0.494,1.0,1.0,2.984,0.379,1.0,1.0,4.301,0.363,1.0,0.0,3.5060000000000002,0.47200000000000003,1.0,1.0,1.137,0.40700000000000003,1.0,1.0,2.825,0.396,1.0,0.0,2.781,0.45899999999999996,2.261,1.0,0.0,1.0,0.0
36,SOM41,08232017_SOM41,47.0,47.0,33.0,44.0,-2.0,0.384,1.0,1.0,3.259,0.37200000000000005,1.0,1.0,3.2569999999999997,0.456,1.0,1.0,3.32,0.494,1.0,1.0,2.984,0.379,1.0,1.0,4.301,0.363,1.0,0.0,3.5060000000000002,0.47200000000000003,1.0,1.0,1.137,0.40700000000000003,1.0,1.0,2.825,0.396,1.0,0.0,2.781,0.45899999999999996,1.0,0.0,2.261,0.547,1.536,1.0,0.0,1.0,1.0
37,SOM41,08232017_SOM41,48.0,48.0,34.0,45.0,1.0,0.5529999999999999,1.0,1.0,3.2569999999999997,0.456,1.0,1.0,3.32,0.494,1.0,1.0,2.984,0.379,1.0,1.0,4.301,0.363,1.0,0.0,3.5060000000000002,0.47200000000000003,1.0,1.0,1.137,0.40700000000000003,1.0,1.0,2.825,0.396,1.0,0.0,2.781,0.45899999999999996,1.0,0.0,2.261,0.547,1.0,1.0,1.536,0.384,3.59,1.0,0.0,1.0,1.0
38,SOM41,08232017_SOM41,49.0,49.0,35.0,46.0,2.0,0.5770000000000001,1.0,1.0,3.32,0.494,1.0,1.0,2.984,0.379,1.0,1.0,4.301,0.363,1.0,0.0,3.5060000000000002,0.47200000000000003,1.0,1.0,1.137,0.40700000000000003,1.0,1.0,2.825,0.396,1.0,0.0,2.781,0.45899999999999996,1.0,0.0,2.261,0.547,1.0,1.0,1.536,0.384,1.0,1.0,3.59,0.5529999999999999,2.7489999999999997,1.0,0.0,1.0,1.0
39,SOM41,08232017_SOM41,50.0,50.0,36.0,47.0,3.0,0.55,1.0,1.0,2.984,0.379,1.0,1.0,4.301,0.363,1.0,0.0,3.5060000000000002,0.47200000000000003,1.0,1.0,1.137,0.40700000000000003,1.0,1.0,2.825,0.396,1.0,0.0,2.781,0.45899999999999996,1.0,0.0,2.261,0.547,1.0,1.0,1.536,0.384,1.0,1.0,3.59,0.5529999999999999,1.0,1.0,2.7489999999999997,0.5770000000000001,3.343,1.0,0.0,1.0,1.0
40,SOM41,08232017_SOM41,51.0,51.0,37.0,48.0,4.0,0.484,1.0,1.0,4.301,0.363,1.0,0.0,3.5060000000000002,0.47200000000000003,1.0,1.0,1.137,0.40700000000000003,1.0,1.0,2.825,0.396,1.0,0.0,2.781,0.45899999999999996,1.0,0.0,2.261,0.547,1.0,1.0,1.536,0.384,1.0,1.0,3.59,0.5529999999999999,1.0,1.0,2.7489999999999997,0.5770000000000001,1.0,1.0,3.343,0.55,2.616,1.0,0.0,1.0,1.0
41,SOM41,08232017_SOM41,52.0,52.0,38.0,49.0,5.0,0.505,1.0,0.0,3.5060000000000002,0.47200000000000003,1.0,1.0,1.137,0.40700000000000003,1.0,1.0,2.825,0.396,1.0,0.0,2.781,0.45899999999999996,1.0,0.0,2.261,0.547,1.0,1.0,1.536,0.384,1.0,1.0,3.59,0.5529999999999999,1.0,1.0,2.7489999999999997,0.5770000000000001,1.0,1.0,3.343,0.55,1.0,1.0,2.616,0.484,3.444,1.0,0.0,1.0,1.0
42,SOM41,08232017_SOM41,53.0,53.0,39.0,50.0,6.0,0.48700000000000004,1.0,1.0,1.137,0.40700000000000003,1.0,1.0,2.825,0.396,1.0,0.0,2.781,0.45899999999999996,1.0,0.0,2.261,0.547,1.0,1.0,1.536,0.384,1.0,1.0,3.59,0.5529999999999999,1.0,1.0,2.7489999999999997,0.5770000000000001,1.0,1.0,3.343,0.55,1.0,1.0,2.616,0.484,1.0,1.0,3.444,0.505,4.436,1.0,0.0,1.0,1.0
43,SOM41,08232017_SOM41,54.0,54.0,40.0,51.0,7.0,0.596,1.0,1.0,2.825,0.396,1.0,0.0,2.781,0.45899999999999996,1.0,0.0,2.261,0.547,1.0,1.0,1.536,0.384,1.0,1.0,3.59,0.5529999999999999,1.0,1.0,2.7489999999999997,0.5770000000000001,1.0,1.0,3.343,0.55,1.0,1.0,2.616,0.484,1.0,1.0,3.444,0.505,1.0,1.0,4.436,0.48700000000000004,3.07,1.0,0.0,1.0,1.0
44,SOM41,08232017_SOM41,55.0,55.0,41.0,52.0,8.0,0.35100000000000003,1.0,0.0,2.781,0.45899999999999996,1.0,0.0,2.261,0.547,1.0,1.0,1.536,0.384,1.0,1.0,3.59,0.5529999999999999,1.0,1.0,2.7489999999999997,0.5770000000000001,1.0,1.0,3.343,0.55,1.0,1.0,2.616,0.484,1.0,1.0,3.444,0.505,1.0,1.0,4.436,0.48700000000000004,1.0,1.0,3.07,0.596,2.9130000000000003,1.0,0.0,1.0,1.0
45,SOM41,08232017_SOM41,56.0,56.0,42.0,53.0,9.0,0.35100000000000003,1.0,0.0,2.261,0.547,1.0,1.0,1.536,0.384,1.0,1.0,3.59,0.5529999999999999,1.0,1.0,2.7489999999999997,0.5770000000000001,1.0,1.0,3.343,0.55,1.0,1.0,2.616,0.484,1.0,1.0,3.444,0.505,1.0,1.0,4.436,0.48700000000000004,1.0,1.0,3.07,0.596,1.0,1.0,2.9130000000000003,0.35100000000000003,4.368,1.0,0.0,1.0,1.0
46,SOM41,08232017_SOM41,57.0,57.0,43.0,54.0,10.0,0.573,1.0,1.0,1.536,0.384,1.0,1.0,3.59,0.5529999999999999,1.0,1.0,2.7489999999999997,0.5770000000000001,1.0,1.0,3.343,0.55,1.0,1.0,2.616,0.484,1.0,1.0,3.444,0.505,1.0,1.0,4.436,0.48700000000000004,1.0,1.0,3.07,0.596,1.0,1.0,2.9130000000000003,0.35100000000000003,1.0,1.0,4.368,0.35100000000000003,3.16,1.0,0.0,1.0,1.0
47,SOM41,08232017_SOM41,58.0,58.0,44.0,55.0,11.0,0.515,1.0,1.0,3.59,0.5529999999999999,1.0,1.0,2.7489999999999997,0.5770000000000001,1.0,1.0,3.343,0.55,1.0,1.0,2.616,0.484,1.0,1.0,3.444,0.505,1.0,1.0,4.436,0.48700000000000004,1.0,1.0,3.07,0.596,1.0,1.0,2.9130000000000003,0.35100000000000003,1.0,1.0,4.368,0.35100000000000003,1.0,1.0,3.16,0.573,2.451,1.0,0.0,1.0,1.0
48,SOM41,08232017_SOM41,59.0,59.0,45.0,56.0,12.0,0.498,1.0,1.0,2.7489999999999997,0.5770000000000001,1.0,1.0,3.343,0.55,1.0,1.0,2.616,0.484,1.0,1.0,3.444,0.505,1.0,1.0,4.436,0.48700000000000004,1.0,1.0,3.07,0.596,1.0,1.0,2.9130000000000003,0.35100000000000003,1.0,1.0,4.368,0.35100000000000003,1.0,1.0,3.16,0.573,1.0,1.0,2.451,0.515,3.9210000000000003,1.0,0.0,1.0,1.0
49,SOM41,08232017_SOM41,60.0,60.0,46.0,57.0,13.0,0.32799999999999996,1.0,1.0,3.343,0.55,1.0,1.0,2.616,0.484,1.0,1.0,3.444,0.505,1.0,1.0,4.436,0.48700000000000004,1.0,1.0,3.07,0.596,1.0,1.0,2.9130000000000003,0.35100000000000003,1.0,1.0,4.368,0.35100000000000003,1.0,1.0,3.16,0.573,1.0,1.0,2.451,0.515,1.0,1.0,3.9210000000000003,0.498,3.345,1.0,0.0,1.0,1.0
50,SOM41,08232017_SOM41,61.0,61.0,47.0,58.0,14.0,0.5720000000000001,1.0,1.0,2.616,0.484,1.0,1.0,3.444,0.505,1.0,1.0,4.436,0.48700000000000004,1.0,1.0,3.07,0.596,1.0,1.0,2.9130000000000003,0.35100000000000003,1.0,1.0,4.368,0.35100000000000003,1.0,1.0,3.16,0.573,1.0,1.0,2.451,0.515,1.0,1.0,3.9210000000000003,0.498,1.0,1.0,3.345,0.32799999999999996,3.2060000000000004,1.0,0.0,1.0,0.0
51,SOM41,08232017_SOM41,62.0,62.0,47.0,59.0,-1.0,0.325,1.0,1.0,3.444,0.505,1.0,1.0,4.436,0.48700000000000004,1.0,1.0,3.07,0.596,1.0,1.0,2.9130000000000003,0.35100000000000003,1.0,1.0,4.368,0.35100000000000003,1.0,1.0,3.16,0.573,1.0,1.0,2.451,0.515,1.0,1.0,3.9210000000000003,0.498,1.0,1.0,3.345,0.32799999999999996,1.0,0.0,3.2060000000000004,0.5720000000000001,1.245,1.0,0.0,1.0,1.0
52,SOM41,08232017_SOM41,63.0,63.0,48.0,60.0,1.0,0.39299999999999996,1.0,1.0,4.436,0.48700000000000004,1.0,1.0,3.07,0.596,1.0,1.0,2.9130000000000003,0.35100000000000003,1.0,1.0,4.368,0.35100000000000003,1.0,1.0,3.16,0.573,1.0,1.0,2.451,0.515,1.0,1.0,3.9210000000000003,0.498,1.0,1.0,3.345,0.32799999999999996,1.0,0.0,3.2060000000000004,0.5720000000000001,1.0,1.0,1.245,0.325,1.665,1.0,0.0,1.0,0.0
