,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
10,PV30,07172017_PV30,21.0,21.0,18.0,6.0,6.0,0.516,1.0,1.0,2.0069999999999997,0.469,1.0,1.0,1.405,0.451,1.0,0.0,1.544,0.581,0.0,0.0,2.707,0.775,1.0,1.0,2.008,0.534,1.0,1.0,1.807,0.5589999999999999,1.0,1.0,1.354,0.5,1.0,1.0,1.431,0.527,1.0,1.0,1.52,0.531,1.0,1.0,1.1540000000000001,0.5670000000000001,2.13,1.0,0.0,1.0,1.0
11,PV30,07172017_PV30,22.0,22.0,19.0,7.0,7.0,0.389,1.0,1.0,1.405,0.451,1.0,0.0,1.544,0.581,0.0,0.0,2.707,0.775,1.0,1.0,2.008,0.534,1.0,1.0,1.807,0.5589999999999999,1.0,1.0,1.354,0.5,1.0,1.0,1.431,0.527,1.0,1.0,1.52,0.531,1.0,1.0,1.1540000000000001,0.5670000000000001,1.0,1.0,2.13,0.516,1.815,1.0,0.0,1.0,1.0
12,PV30,07172017_PV30,23.0,23.0,20.0,8.0,8.0,0.501,1.0,0.0,1.544,0.581,0.0,0.0,2.707,0.775,1.0,1.0,2.008,0.534,1.0,1.0,1.807,0.5589999999999999,1.0,1.0,1.354,0.5,1.0,1.0,1.431,0.527,1.0,1.0,1.52,0.531,1.0,1.0,1.1540000000000001,0.5670000000000001,1.0,1.0,2.13,0.516,1.0,1.0,1.815,0.389,2.262,1.0,0.0,1.0,1.0
13,PV30,07172017_PV30,24.0,24.0,21.0,9.0,9.0,0.401,0.0,0.0,2.707,0.775,1.0,1.0,2.008,0.534,1.0,1.0,1.807,0.5589999999999999,1.0,1.0,1.354,0.5,1.0,1.0,1.431,0.527,1.0,1.0,1.52,0.531,1.0,1.0,1.1540000000000001,0.5670000000000001,1.0,1.0,2.13,0.516,1.0,1.0,1.815,0.389,1.0,1.0,2.262,0.501,1.865,1.0,0.0,1.0,1.0
14,PV30,07172017_PV30,25.0,25.0,22.0,10.0,10.0,0.48700000000000004,1.0,1.0,2.008,0.534,1.0,1.0,1.807,0.5589999999999999,1.0,1.0,1.354,0.5,1.0,1.0,1.431,0.527,1.0,1.0,1.52,0.531,1.0,1.0,1.1540000000000001,0.5670000000000001,1.0,1.0,2.13,0.516,1.0,1.0,1.815,0.389,1.0,1.0,2.262,0.501,1.0,1.0,1.865,0.401,1.659,1.0,0.0,1.0,1.0
15,PV30,07172017_PV30,26.0,26.0,23.0,11.0,11.0,0.525,1.0,1.0,1.807,0.5589999999999999,1.0,1.0,1.354,0.5,1.0,1.0,1.431,0.527,1.0,1.0,1.52,0.531,1.0,1.0,1.1540000000000001,0.5670000000000001,1.0,1.0,2.13,0.516,1.0,1.0,1.815,0.389,1.0,1.0,2.262,0.501,1.0,1.0,1.865,0.401,1.0,1.0,1.659,0.48700000000000004,1.9240000000000002,1.0,0.0,1.0,1.0
16,PV30,07172017_PV30,27.0,27.0,24.0,12.0,12.0,0.46399999999999997,1.0,1.0,1.354,0.5,1.0,1.0,1.431,0.527,1.0,1.0,1.52,0.531,1.0,1.0,1.1540000000000001,0.5670000000000001,1.0,1.0,2.13,0.516,1.0,1.0,1.815,0.389,1.0,1.0,2.262,0.501,1.0,1.0,1.865,0.401,1.0,1.0,1.659,0.48700000000000004,1.0,1.0,1.9240000000000002,0.525,1.334,1.0,0.0,1.0,1.0
17,PV30,07172017_PV30,28.0,28.0,25.0,13.0,13.0,0.495,1.0,1.0,1.431,0.527,1.0,1.0,1.52,0.531,1.0,1.0,1.1540000000000001,0.5670000000000001,1.0,1.0,2.13,0.516,1.0,1.0,1.815,0.389,1.0,1.0,2.262,0.501,1.0,1.0,1.865,0.401,1.0,1.0,1.659,0.48700000000000004,1.0,1.0,1.9240000000000002,0.525,1.0,1.0,1.334,0.46399999999999997,1.044,1.0,0.0,1.0,1.0
18,PV30,07172017_PV30,29.0,29.0,26.0,14.0,14.0,0.484,1.0,1.0,1.52,0.531,1.0,1.0,1.1540000000000001,0.5670000000000001,1.0,1.0,2.13,0.516,1.0,1.0,1.815,0.389,1.0,1.0,2.262,0.501,1.0,1.0,1.865,0.401,1.0,1.0,1.659,0.48700000000000004,1.0,1.0,1.9240000000000002,0.525,1.0,1.0,1.334,0.46399999999999997,1.0,1.0,1.044,0.495,1.695,1.0,0.0,1.0,1.0
19,PV30,07172017_PV30,30.0,30.0,27.0,15.0,15.0,0.5820000000000001,1.0,1.0,1.1540000000000001,0.5670000000000001,1.0,1.0,2.13,0.516,1.0,1.0,1.815,0.389,1.0,1.0,2.262,0.501,1.0,1.0,1.865,0.401,1.0,1.0,1.659,0.48700000000000004,1.0,1.0,1.9240000000000002,0.525,1.0,1.0,1.334,0.46399999999999997,1.0,1.0,1.044,0.495,1.0,1.0,1.695,0.484,1.188,1.0,0.0,1.0,1.0
20,PV30,07172017_PV30,31.0,31.0,28.0,16.0,16.0,0.401,1.0,1.0,2.13,0.516,1.0,1.0,1.815,0.389,1.0,1.0,2.262,0.501,1.0,1.0,1.865,0.401,1.0,1.0,1.659,0.48700000000000004,1.0,1.0,1.9240000000000002,0.525,1.0,1.0,1.334,0.46399999999999997,1.0,1.0,1.044,0.495,1.0,1.0,1.695,0.484,1.0,1.0,1.188,0.5820000000000001,1.725,1.0,0.0,1.0,1.0
21,PV30,07172017_PV30,32.0,32.0,29.0,17.0,17.0,0.387,1.0,1.0,1.815,0.389,1.0,1.0,2.262,0.501,1.0,1.0,1.865,0.401,1.0,1.0,1.659,0.48700000000000004,1.0,1.0,1.9240000000000002,0.525,1.0,1.0,1.334,0.46399999999999997,1.0,1.0,1.044,0.495,1.0,1.0,1.695,0.484,1.0,1.0,1.188,0.5820000000000001,1.0,1.0,1.725,0.401,2.1830000000000003,1.0,0.0,1.0,1.0
22,PV30,07172017_PV30,33.0,33.0,30.0,18.0,18.0,0.515,1.0,1.0,2.262,0.501,1.0,1.0,1.865,0.401,1.0,1.0,1.659,0.48700000000000004,1.0,1.0,1.9240000000000002,0.525,1.0,1.0,1.334,0.46399999999999997,1.0,1.0,1.044,0.495,1.0,1.0,1.695,0.484,1.0,1.0,1.188,0.5820000000000001,1.0,1.0,1.725,0.401,1.0,1.0,2.1830000000000003,0.387,1.933,1.0,0.0,1.0,1.0
23,PV30,07172017_PV30,34.0,34.0,31.0,19.0,19.0,0.442,1.0,1.0,1.865,0.401,1.0,1.0,1.659,0.48700000000000004,1.0,1.0,1.9240000000000002,0.525,1.0,1.0,1.334,0.46399999999999997,1.0,1.0,1.044,0.495,1.0,1.0,1.695,0.484,1.0,1.0,1.188,0.5820000000000001,1.0,1.0,1.725,0.401,1.0,1.0,2.1830000000000003,0.387,1.0,1.0,1.933,0.515,1.689,1.0,0.0,1.0,1.0
24,PV30,07172017_PV30,35.0,35.0,32.0,20.0,20.0,0.444,1.0,1.0,1.659,0.48700000000000004,1.0,1.0,1.9240000000000002,0.525,1.0,1.0,1.334,0.46399999999999997,1.0,1.0,1.044,0.495,1.0,1.0,1.695,0.484,1.0,1.0,1.188,0.5820000000000001,1.0,1.0,1.725,0.401,1.0,1.0,2.1830000000000003,0.387,1.0,1.0,1.933,0.515,1.0,1.0,1.689,0.442,1.178,1.0,0.0,1.0,1.0
25,PV30,07172017_PV30,36.0,36.0,33.0,21.0,21.0,0.48,1.0,1.0,1.9240000000000002,0.525,1.0,1.0,1.334,0.46399999999999997,1.0,1.0,1.044,0.495,1.0,1.0,1.695,0.484,1.0,1.0,1.188,0.5820000000000001,1.0,1.0,1.725,0.401,1.0,1.0,2.1830000000000003,0.387,1.0,1.0,1.933,0.515,1.0,1.0,1.689,0.442,1.0,1.0,1.178,0.444,1.6269999999999998,1.0,0.0,1.0,1.0
26,PV30,07172017_PV30,37.0,37.0,34.0,22.0,22.0,0.46,1.0,1.0,1.334,0.46399999999999997,1.0,1.0,1.044,0.495,1.0,1.0,1.695,0.484,1.0,1.0,1.188,0.5820000000000001,1.0,1.0,1.725,0.401,1.0,1.0,2.1830000000000003,0.387,1.0,1.0,1.933,0.515,1.0,1.0,1.689,0.442,1.0,1.0,1.178,0.444,1.0,1.0,1.6269999999999998,0.48,1.807,1.0,0.0,1.0,1.0
27,PV30,07172017_PV30,38.0,38.0,35.0,23.0,23.0,0.545,1.0,1.0,1.044,0.495,1.0,1.0,1.695,0.484,1.0,1.0,1.188,0.5820000000000001,1.0,1.0,1.725,0.401,1.0,1.0,2.1830000000000003,0.387,1.0,1.0,1.933,0.515,1.0,1.0,1.689,0.442,1.0,1.0,1.178,0.444,1.0,1.0,1.6269999999999998,0.48,1.0,1.0,1.807,0.46,2.344,1.0,0.0,1.0,1.0
28,PV30,07172017_PV30,39.0,39.0,36.0,24.0,24.0,0.503,1.0,1.0,1.695,0.484,1.0,1.0,1.188,0.5820000000000001,1.0,1.0,1.725,0.401,1.0,1.0,2.1830000000000003,0.387,1.0,1.0,1.933,0.515,1.0,1.0,1.689,0.442,1.0,1.0,1.178,0.444,1.0,1.0,1.6269999999999998,0.48,1.0,1.0,1.807,0.46,1.0,1.0,2.344,0.545,2.174,1.0,0.0,1.0,1.0
29,PV30,07172017_PV30,40.0,40.0,37.0,25.0,25.0,0.522,1.0,1.0,1.188,0.5820000000000001,1.0,1.0,1.725,0.401,1.0,1.0,2.1830000000000003,0.387,1.0,1.0,1.933,0.515,1.0,1.0,1.689,0.442,1.0,1.0,1.178,0.444,1.0,1.0,1.6269999999999998,0.48,1.0,1.0,1.807,0.46,1.0,1.0,2.344,0.545,1.0,1.0,2.174,0.503,2.099,1.0,0.0,1.0,0.0
30,PV30,07172017_PV30,41.0,41.0,37.0,26.0,-1.0,0.499,1.0,1.0,1.725,0.401,1.0,1.0,2.1830000000000003,0.387,1.0,1.0,1.933,0.515,1.0,1.0,1.689,0.442,1.0,1.0,1.178,0.444,1.0,1.0,1.6269999999999998,0.48,1.0,1.0,1.807,0.46,1.0,1.0,2.344,0.545,1.0,1.0,2.174,0.503,1.0,0.0,2.099,0.522,1.4709999999999999,1.0,0.0,1.0,1.0
31,PV30,07172017_PV30,42.0,42.0,38.0,27.0,1.0,0.526,1.0,1.0,2.1830000000000003,0.387,1.0,1.0,1.933,0.515,1.0,1.0,1.689,0.442,1.0,1.0,1.178,0.444,1.0,1.0,1.6269999999999998,0.48,1.0,1.0,1.807,0.46,1.0,1.0,2.344,0.545,1.0,1.0,2.174,0.503,1.0,0.0,2.099,0.522,1.0,1.0,1.4709999999999999,0.499,2.267,1.0,0.0,1.0,1.0
32,PV30,07172017_PV30,43.0,43.0,39.0,28.0,2.0,0.405,1.0,1.0,1.933,0.515,1.0,1.0,1.689,0.442,1.0,1.0,1.178,0.444,1.0,1.0,1.6269999999999998,0.48,1.0,1.0,1.807,0.46,1.0,1.0,2.344,0.545,1.0,1.0,2.174,0.503,1.0,0.0,2.099,0.522,1.0,1.0,1.4709999999999999,0.499,1.0,1.0,2.267,0.526,1.956,1.0,0.0,1.0,0.0
33,PV30,07172017_PV30,44.0,44.0,39.0,29.0,-1.0,0.425,1.0,1.0,1.689,0.442,1.0,1.0,1.178,0.444,1.0,1.0,1.6269999999999998,0.48,1.0,1.0,1.807,0.46,1.0,1.0,2.344,0.545,1.0,1.0,2.174,0.503,1.0,0.0,2.099,0.522,1.0,1.0,1.4709999999999999,0.499,1.0,1.0,2.267,0.526,1.0,0.0,1.956,0.405,1.659,1.0,0.0,1.0,1.0
34,PV30,07172017_PV30,45.0,45.0,40.0,30.0,1.0,0.42100000000000004,1.0,1.0,1.178,0.444,1.0,1.0,1.6269999999999998,0.48,1.0,1.0,1.807,0.46,1.0,1.0,2.344,0.545,1.0,1.0,2.174,0.503,1.0,0.0,2.099,0.522,1.0,1.0,1.4709999999999999,0.499,1.0,1.0,2.267,0.526,1.0,0.0,1.956,0.405,1.0,1.0,1.659,0.425,1.348,1.0,0.0,1.0,1.0
35,PV30,07172017_PV30,46.0,46.0,41.0,31.0,2.0,0.6579999999999999,1.0,1.0,1.6269999999999998,0.48,1.0,1.0,1.807,0.46,1.0,1.0,2.344,0.545,1.0,1.0,2.174,0.503,1.0,0.0,2.099,0.522,1.0,1.0,1.4709999999999999,0.499,1.0,1.0,2.267,0.526,1.0,0.0,1.956,0.405,1.0,1.0,1.659,0.425,1.0,1.0,1.348,0.42100000000000004,1.168,1.0,0.0,1.0,1.0
36,PV30,07172017_PV30,47.0,47.0,42.0,32.0,3.0,0.562,1.0,1.0,1.807,0.46,1.0,1.0,2.344,0.545,1.0,1.0,2.174,0.503,1.0,0.0,2.099,0.522,1.0,1.0,1.4709999999999999,0.499,1.0,1.0,2.267,0.526,1.0,0.0,1.956,0.405,1.0,1.0,1.659,0.425,1.0,1.0,1.348,0.42100000000000004,1.0,1.0,1.168,0.6579999999999999,2.548,1.0,0.0,1.0,1.0
37,PV30,07172017_PV30,48.0,48.0,43.0,33.0,4.0,0.42,1.0,1.0,2.344,0.545,1.0,1.0,2.174,0.503,1.0,0.0,2.099,0.522,1.0,1.0,1.4709999999999999,0.499,1.0,1.0,2.267,0.526,1.0,0.0,1.956,0.405,1.0,1.0,1.659,0.425,1.0,1.0,1.348,0.42100000000000004,1.0,1.0,1.168,0.6579999999999999,1.0,1.0,2.548,0.562,1.4880000000000002,1.0,0.0,1.0,1.0
38,PV30,07172017_PV30,49.0,49.0,44.0,34.0,5.0,0.564,1.0,1.0,2.174,0.503,1.0,0.0,2.099,0.522,1.0,1.0,1.4709999999999999,0.499,1.0,1.0,2.267,0.526,1.0,0.0,1.956,0.405,1.0,1.0,1.659,0.425,1.0,1.0,1.348,0.42100000000000004,1.0,1.0,1.168,0.6579999999999999,1.0,1.0,2.548,0.562,1.0,1.0,1.4880000000000002,0.42,1.072,1.0,0.0,1.0,0.0
39,PV30,07172017_PV30,50.0,50.0,44.0,35.0,-1.0,0.632,1.0,0.0,2.099,0.522,1.0,1.0,1.4709999999999999,0.499,1.0,1.0,2.267,0.526,1.0,0.0,1.956,0.405,1.0,1.0,1.659,0.425,1.0,1.0,1.348,0.42100000000000004,1.0,1.0,1.168,0.6579999999999999,1.0,1.0,2.548,0.562,1.0,1.0,1.4880000000000002,0.42,1.0,0.0,1.072,0.564,1.651,1.0,0.0,1.0,1.0
40,PV30,07172017_PV30,51.0,51.0,45.0,36.0,1.0,0.529,1.0,1.0,1.4709999999999999,0.499,1.0,1.0,2.267,0.526,1.0,0.0,1.956,0.405,1.0,1.0,1.659,0.425,1.0,1.0,1.348,0.42100000000000004,1.0,1.0,1.168,0.6579999999999999,1.0,1.0,2.548,0.562,1.0,1.0,1.4880000000000002,0.42,1.0,0.0,1.072,0.564,1.0,1.0,1.651,0.632,1.669,1.0,0.0,1.0,1.0
41,PV30,07172017_PV30,52.0,52.0,46.0,37.0,2.0,0.512,1.0,1.0,2.267,0.526,1.0,0.0,1.956,0.405,1.0,1.0,1.659,0.425,1.0,1.0,1.348,0.42100000000000004,1.0,1.0,1.168,0.6579999999999999,1.0,1.0,2.548,0.562,1.0,1.0,1.4880000000000002,0.42,1.0,0.0,1.072,0.564,1.0,1.0,1.651,0.632,1.0,1.0,1.669,0.529,1.743,1.0,0.0,1.0,1.0
42,PV30,07172017_PV30,53.0,53.0,47.0,38.0,3.0,0.5760000000000001,1.0,0.0,1.956,0.405,1.0,1.0,1.659,0.425,1.0,1.0,1.348,0.42100000000000004,1.0,1.0,1.168,0.6579999999999999,1.0,1.0,2.548,0.562,1.0,1.0,1.4880000000000002,0.42,1.0,0.0,1.072,0.564,1.0,1.0,1.651,0.632,1.0,1.0,1.669,0.529,1.0,1.0,1.743,0.512,2.38,1.0,0.0,1.0,1.0
43,PV30,07172017_PV30,54.0,0.0,48.0,39.0,4.0,0.551,1.0,1.0,1.659,0.425,1.0,1.0,1.348,0.42100000000000004,1.0,1.0,1.168,0.6579999999999999,1.0,1.0,2.548,0.562,1.0,1.0,1.4880000000000002,0.42,1.0,0.0,1.072,0.564,1.0,1.0,1.651,0.632,1.0,1.0,1.669,0.529,1.0,1.0,1.743,0.512,1.0,1.0,2.38,0.5760000000000001,2.543,1.0,0.0,0.0,0.0
44,PV30,07172017_PV30,55.0,1.0,0.0,40.0,-1.0,0.47100000000000003,1.0,1.0,1.348,0.42100000000000004,1.0,1.0,1.168,0.6579999999999999,1.0,1.0,2.548,0.562,1.0,1.0,1.4880000000000002,0.42,1.0,0.0,1.072,0.564,1.0,1.0,1.651,0.632,1.0,1.0,1.669,0.529,1.0,1.0,1.743,0.512,1.0,1.0,2.38,0.5760000000000001,1.0,0.0,2.543,0.551,1.244,1.0,0.0,0.0,0.0
45,PV30,07172017_PV30,56.0,2.0,0.0,41.0,-2.0,0.555,1.0,1.0,1.168,0.6579999999999999,1.0,1.0,2.548,0.562,1.0,1.0,1.4880000000000002,0.42,1.0,0.0,1.072,0.564,1.0,1.0,1.651,0.632,1.0,1.0,1.669,0.529,1.0,1.0,1.743,0.512,1.0,1.0,2.38,0.5760000000000001,1.0,0.0,2.543,0.551,1.0,0.0,1.244,0.47100000000000003,1.5819999999999999,1.0,0.0,0.0,0.0
46,PV30,07172017_PV30,57.0,3.0,0.0,42.0,-3.0,0.564,1.0,1.0,2.548,0.562,1.0,1.0,1.4880000000000002,0.42,1.0,0.0,1.072,0.564,1.0,1.0,1.651,0.632,1.0,1.0,1.669,0.529,1.0,1.0,1.743,0.512,1.0,1.0,2.38,0.5760000000000001,1.0,0.0,2.543,0.551,1.0,0.0,1.244,0.47100000000000003,1.0,0.0,1.5819999999999999,0.555,1.679,0.0,1.0,1.0,1.0
47,PV30,07172017_PV30,58.0,4.0,1.0,1.0,1.0,0.483,1.0,1.0,1.4880000000000002,0.42,1.0,0.0,1.072,0.564,1.0,1.0,1.651,0.632,1.0,1.0,1.669,0.529,1.0,1.0,1.743,0.512,1.0,1.0,2.38,0.5760000000000001,1.0,0.0,2.543,0.551,1.0,0.0,1.244,0.47100000000000003,1.0,0.0,1.5819999999999999,0.555,0.0,1.0,1.679,0.564,1.6130000000000002,0.0,0.0,1.0,1.0
48,PV30,07172017_PV30,59.0,5.0,2.0,2.0,2.0,0.607,1.0,0.0,1.072,0.564,1.0,1.0,1.651,0.632,1.0,1.0,1.669,0.529,1.0,1.0,1.743,0.512,1.0,1.0,2.38,0.5760000000000001,1.0,0.0,2.543,0.551,1.0,0.0,1.244,0.47100000000000003,1.0,0.0,1.5819999999999999,0.555,0.0,1.0,1.679,0.564,0.0,1.0,1.6130000000000002,0.483,1.1079999999999999,0.0,0.0,1.0,1.0
49,PV30,07172017_PV30,60.0,6.0,3.0,3.0,3.0,0.504,1.0,1.0,1.651,0.632,1.0,1.0,1.669,0.529,1.0,1.0,1.743,0.512,1.0,1.0,2.38,0.5760000000000001,1.0,0.0,2.543,0.551,1.0,0.0,1.244,0.47100000000000003,1.0,0.0,1.5819999999999999,0.555,0.0,1.0,1.679,0.564,0.0,1.0,1.6130000000000002,0.483,0.0,1.0,1.1079999999999999,0.607,1.7369999999999999,1.0,1.0,0.0,0.0
50,PV30,07172017_PV30,61.0,7.0,3.0,1.0,-1.0,0.695,1.0,1.0,1.669,0.529,1.0,1.0,1.743,0.512,1.0,1.0,2.38,0.5760000000000001,1.0,0.0,2.543,0.551,1.0,0.0,1.244,0.47100000000000003,1.0,0.0,1.5819999999999999,0.555,0.0,1.0,1.679,0.564,0.0,1.0,1.6130000000000002,0.483,0.0,1.0,1.1079999999999999,0.607,1.0,0.0,1.7369999999999999,0.504,1.315,0.0,1.0,1.0,0.0
51,PV30,07172017_PV30,62.0,8.0,3.0,1.0,-2.0,0.445,1.0,1.0,1.743,0.512,1.0,1.0,2.38,0.5760000000000001,1.0,0.0,2.543,0.551,1.0,0.0,1.244,0.47100000000000003,1.0,0.0,1.5819999999999999,0.555,0.0,1.0,1.679,0.564,0.0,1.0,1.6130000000000002,0.483,0.0,1.0,1.1079999999999999,0.607,1.0,0.0,1.7369999999999999,0.504,0.0,0.0,1.315,0.695,1.2570000000000001,0.0,0.0,1.0,1.0
52,PV30,07172017_PV30,63.0,9.0,4.0,2.0,1.0,0.623,1.0,1.0,2.38,0.5760000000000001,1.0,0.0,2.543,0.551,1.0,0.0,1.244,0.47100000000000003,1.0,0.0,1.5819999999999999,0.555,0.0,1.0,1.679,0.564,0.0,1.0,1.6130000000000002,0.483,0.0,1.0,1.1079999999999999,0.607,1.0,0.0,1.7369999999999999,0.504,0.0,0.0,1.315,0.695,0.0,1.0,1.2570000000000001,0.445,1.8019999999999998,0.0,0.0,1.0,1.0
53,PV30,07172017_PV30,64.0,10.0,5.0,3.0,2.0,0.47700000000000004,1.0,0.0,2.543,0.551,1.0,0.0,1.244,0.47100000000000003,1.0,0.0,1.5819999999999999,0.555,0.0,1.0,1.679,0.564,0.0,1.0,1.6130000000000002,0.483,0.0,1.0,1.1079999999999999,0.607,1.0,0.0,1.7369999999999999,0.504,0.0,0.0,1.315,0.695,0.0,1.0,1.2570000000000001,0.445,0.0,1.0,1.8019999999999998,0.623,1.777,0.0,0.0,1.0,1.0
54,PV30,07172017_PV30,65.0,11.0,6.0,4.0,3.0,0.46299999999999997,1.0,0.0,1.244,0.47100000000000003,1.0,0.0,1.5819999999999999,0.555,0.0,1.0,1.679,0.564,0.0,1.0,1.6130000000000002,0.483,0.0,1.0,1.1079999999999999,0.607,1.0,0.0,1.7369999999999999,0.504,0.0,0.0,1.315,0.695,0.0,1.0,1.2570000000000001,0.445,0.0,1.0,1.8019999999999998,0.623,0.0,1.0,1.777,0.47700000000000004,1.5030000000000001,0.0,0.0,1.0,1.0
