,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
5475,SOM41,08012017_SOM41,21,21,20,20,20,0,1,2.767,0.498,0,0,1,2.342,0.478,0,0,1,2.7939999999999996,0.449,0,0,1,1.959,0.51,0,0,1,2.495,0.47100000000000003,0,0,1,2.1180000000000003,0.451,0,0,1,2.888,0.433,0,0,1,1.2429999999999999,0.527,0,0,1,2.463,0.519,0,0,1,2.2430000000000003,0.48100000000000004,0,2.37,0.401,0,0,1,1,0
5476,SOM41,08012017_SOM41,22,22,21,21,21,0,1,2.342,0.478,0,0,1,2.7939999999999996,0.449,0,0,1,1.959,0.51,0,0,1,2.495,0.47100000000000003,0,0,1,2.1180000000000003,0.451,0,0,1,2.888,0.433,0,0,1,1.2429999999999999,0.527,0,0,1,2.463,0.519,0,0,1,2.2430000000000003,0.48100000000000004,0,0,1,2.37,0.401,0,2.405,0.436,0,0,1,1,0
5477,SOM41,08012017_SOM41,23,23,22,22,22,0,1,2.7939999999999996,0.449,0,0,1,1.959,0.51,0,0,1,2.495,0.47100000000000003,0,0,1,2.1180000000000003,0.451,0,0,1,2.888,0.433,0,0,1,1.2429999999999999,0.527,0,0,1,2.463,0.519,0,0,1,2.2430000000000003,0.48100000000000004,0,0,1,2.37,0.401,0,0,1,2.405,0.436,0,2.489,0.444,0,0,1,1,0
5478,SOM41,08012017_SOM41,24,24,23,23,23,0,1,1.959,0.51,0,0,1,2.495,0.47100000000000003,0,0,1,2.1180000000000003,0.451,0,0,1,2.888,0.433,0,0,1,1.2429999999999999,0.527,0,0,1,2.463,0.519,0,0,1,2.2430000000000003,0.48100000000000004,0,0,1,2.37,0.401,0,0,1,2.405,0.436,0,0,1,2.489,0.444,0,2.336,0.519,0,0,1,1,0
5479,SOM41,08012017_SOM41,25,25,24,24,24,0,1,2.495,0.47100000000000003,0,0,1,2.1180000000000003,0.451,0,0,1,2.888,0.433,0,0,1,1.2429999999999999,0.527,0,0,1,2.463,0.519,0,0,1,2.2430000000000003,0.48100000000000004,0,0,1,2.37,0.401,0,0,1,2.405,0.436,0,0,1,2.489,0.444,0,0,1,2.336,0.519,0,2.093,0.539,0,0,1,1,0
5480,SOM41,08012017_SOM41,26,26,25,25,25,0,1,2.1180000000000003,0.451,0,0,1,2.888,0.433,0,0,1,1.2429999999999999,0.527,0,0,1,2.463,0.519,0,0,1,2.2430000000000003,0.48100000000000004,0,0,1,2.37,0.401,0,0,1,2.405,0.436,0,0,1,2.489,0.444,0,0,1,2.336,0.519,0,0,1,2.093,0.539,0,2.079,0.48700000000000004,0,0,1,1,0
5481,SOM41,08012017_SOM41,27,27,26,26,26,0,1,2.888,0.433,0,0,1,1.2429999999999999,0.527,0,0,1,2.463,0.519,0,0,1,2.2430000000000003,0.48100000000000004,0,0,1,2.37,0.401,0,0,1,2.405,0.436,0,0,1,2.489,0.444,0,0,1,2.336,0.519,0,0,1,2.093,0.539,0,0,1,2.079,0.48700000000000004,0,2.447,0.618,0,0,1,1,1
5482,SOM41,08012017_SOM41,28,28,27,27,27,0,1,1.2429999999999999,0.527,0,0,1,2.463,0.519,0,0,1,2.2430000000000003,0.48100000000000004,0,0,1,2.37,0.401,0,0,1,2.405,0.436,0,0,1,2.489,0.444,0,0,1,2.336,0.519,0,0,1,2.093,0.539,0,0,1,2.079,0.48700000000000004,0,0,1,2.447,0.618,1,2.002,0.541,0,0,1,1,0
5483,SOM41,08012017_SOM41,29,29,28,28,28,0,1,2.463,0.519,0,0,1,2.2430000000000003,0.48100000000000004,0,0,1,2.37,0.401,0,0,1,2.405,0.436,0,0,1,2.489,0.444,0,0,1,2.336,0.519,0,0,1,2.093,0.539,0,0,1,2.079,0.48700000000000004,0,0,1,2.447,0.618,1,0,1,2.002,0.541,0,2.246,0.506,0,0,1,1,0
5484,SOM41,08012017_SOM41,30,30,29,29,29,0,1,2.2430000000000003,0.48100000000000004,0,0,1,2.37,0.401,0,0,1,2.405,0.436,0,0,1,2.489,0.444,0,0,1,2.336,0.519,0,0,1,2.093,0.539,0,0,1,2.079,0.48700000000000004,0,0,1,2.447,0.618,1,0,1,2.002,0.541,0,0,1,2.246,0.506,0,1.933,0.547,0,0,1,1,1
5485,SOM41,08012017_SOM41,31,31,30,30,30,0,1,2.37,0.401,0,0,1,2.405,0.436,0,0,1,2.489,0.444,0,0,1,2.336,0.519,0,0,1,2.093,0.539,0,0,1,2.079,0.48700000000000004,0,0,1,2.447,0.618,1,0,1,2.002,0.541,0,0,1,2.246,0.506,0,0,1,1.933,0.547,1,2.086,0.535,0,0,1,1,0
5486,SOM41,08012017_SOM41,32,32,31,31,31,0,1,2.405,0.436,0,0,1,2.489,0.444,0,0,1,2.336,0.519,0,0,1,2.093,0.539,0,0,1,2.079,0.48700000000000004,0,0,1,2.447,0.618,1,0,1,2.002,0.541,0,0,1,2.246,0.506,0,0,1,1.933,0.547,1,0,1,2.086,0.535,0,2.2680000000000002,0.44,0,0,1,0,0
5487,SOM41,08012017_SOM41,33,33,31,32,-1,0,1,2.489,0.444,0,0,1,2.336,0.519,0,0,1,2.093,0.539,0,0,1,2.079,0.48700000000000004,0,0,1,2.447,0.618,1,0,1,2.002,0.541,0,0,1,2.246,0.506,0,0,1,1.933,0.547,1,0,1,2.086,0.535,0,0,0,2.2680000000000002,0.44,0,1.984,0.456,0,0,1,1,0
5488,SOM41,08012017_SOM41,34,34,32,33,1,0,1,2.336,0.519,0,0,1,2.093,0.539,0,0,1,2.079,0.48700000000000004,0,0,1,2.447,0.618,1,0,1,2.002,0.541,0,0,1,2.246,0.506,0,0,1,1.933,0.547,1,0,1,2.086,0.535,0,0,0,2.2680000000000002,0.44,0,0,1,1.984,0.456,0,2.099,0.46299999999999997,0,0,1,1,0
5489,SOM41,08012017_SOM41,35,35,33,34,2,0,1,2.093,0.539,0,0,1,2.079,0.48700000000000004,0,0,1,2.447,0.618,1,0,1,2.002,0.541,0,0,1,2.246,0.506,0,0,1,1.933,0.547,1,0,1,2.086,0.535,0,0,0,2.2680000000000002,0.44,0,0,1,1.984,0.456,0,0,1,2.099,0.46299999999999997,0,1.6969999999999998,0.52,0,0,1,1,0
5490,SOM41,08012017_SOM41,36,36,34,35,3,0,1,2.079,0.48700000000000004,0,0,1,2.447,0.618,1,0,1,2.002,0.541,0,0,1,2.246,0.506,0,0,1,1.933,0.547,1,0,1,2.086,0.535,0,0,0,2.2680000000000002,0.44,0,0,1,1.984,0.456,0,0,1,2.099,0.46299999999999997,0,0,1,1.6969999999999998,0.52,0,1.964,0.423,0,0,1,1,0
5491,SOM41,08012017_SOM41,37,37,35,36,4,0,1,2.447,0.618,1,0,1,2.002,0.541,0,0,1,2.246,0.506,0,0,1,1.933,0.547,1,0,1,2.086,0.535,0,0,0,2.2680000000000002,0.44,0,0,1,1.984,0.456,0,0,1,2.099,0.46299999999999997,0,0,1,1.6969999999999998,0.52,0,0,1,1.964,0.423,0,2.259,0.39799999999999996,0,0,1,1,0
5492,SOM41,08012017_SOM41,38,38,36,37,5,0,1,2.002,0.541,0,0,1,2.246,0.506,0,0,1,1.933,0.547,1,0,1,2.086,0.535,0,0,0,2.2680000000000002,0.44,0,0,1,1.984,0.456,0,0,1,2.099,0.46299999999999997,0,0,1,1.6969999999999998,0.52,0,0,1,1.964,0.423,0,0,1,2.259,0.39799999999999996,0,2.222,0.451,0,0,1,1,0
5493,SOM41,08012017_SOM41,39,39,37,38,6,0,1,2.246,0.506,0,0,1,1.933,0.547,1,0,1,2.086,0.535,0,0,0,2.2680000000000002,0.44,0,0,1,1.984,0.456,0,0,1,2.099,0.46299999999999997,0,0,1,1.6969999999999998,0.52,0,0,1,1.964,0.423,0,0,1,2.259,0.39799999999999996,0,0,1,2.222,0.451,0,2.508,0.41600000000000004,0,0,1,1,0
5494,SOM41,08012017_SOM41,40,40,38,39,7,0,1,1.933,0.547,1,0,1,2.086,0.535,0,0,0,2.2680000000000002,0.44,0,0,1,1.984,0.456,0,0,1,2.099,0.46299999999999997,0,0,1,1.6969999999999998,0.52,0,0,1,1.964,0.423,0,0,1,2.259,0.39799999999999996,0,0,1,2.222,0.451,0,0,1,2.508,0.41600000000000004,0,2.269,0.48,0,0,1,1,0
5495,SOM41,08012017_SOM41,41,41,39,40,8,0,1,2.086,0.535,0,0,0,2.2680000000000002,0.44,0,0,1,1.984,0.456,0,0,1,2.099,0.46299999999999997,0,0,1,1.6969999999999998,0.52,0,0,1,1.964,0.423,0,0,1,2.259,0.39799999999999996,0,0,1,2.222,0.451,0,0,1,2.508,0.41600000000000004,0,0,1,2.269,0.48,0,2.32,0.473,0,0,1,1,0
5496,SOM41,08012017_SOM41,42,42,40,41,9,0,0,2.2680000000000002,0.44,0,0,1,1.984,0.456,0,0,1,2.099,0.46299999999999997,0,0,1,1.6969999999999998,0.52,0,0,1,1.964,0.423,0,0,1,2.259,0.39799999999999996,0,0,1,2.222,0.451,0,0,1,2.508,0.41600000000000004,0,0,1,2.269,0.48,0,0,1,2.32,0.473,0,2.332,0.523,0,0,1,1,0
5497,SOM41,08012017_SOM41,43,43,41,42,10,0,1,1.984,0.456,0,0,1,2.099,0.46299999999999997,0,0,1,1.6969999999999998,0.52,0,0,1,1.964,0.423,0,0,1,2.259,0.39799999999999996,0,0,1,2.222,0.451,0,0,1,2.508,0.41600000000000004,0,0,1,2.269,0.48,0,0,1,2.32,0.473,0,0,1,2.332,0.523,0,2.097,0.5429999999999999,0,0,1,1,0
5498,SOM41,08012017_SOM41,44,44,42,43,11,0,1,2.099,0.46299999999999997,0,0,1,1.6969999999999998,0.52,0,0,1,1.964,0.423,0,0,1,2.259,0.39799999999999996,0,0,1,2.222,0.451,0,0,1,2.508,0.41600000000000004,0,0,1,2.269,0.48,0,0,1,2.32,0.473,0,0,1,2.332,0.523,0,0,1,2.097,0.5429999999999999,0,2.325,0.552,0,0,1,1,1
5499,SOM41,08012017_SOM41,45,45,43,44,12,0,1,1.6969999999999998,0.52,0,0,1,1.964,0.423,0,0,1,2.259,0.39799999999999996,0,0,1,2.222,0.451,0,0,1,2.508,0.41600000000000004,0,0,1,2.269,0.48,0,0,1,2.32,0.473,0,0,1,2.332,0.523,0,0,1,2.097,0.5429999999999999,0,0,1,2.325,0.552,1,2.103,0.451,0,0,1,1,0
5500,SOM41,08012017_SOM41,46,46,44,45,13,0,1,1.964,0.423,0,0,1,2.259,0.39799999999999996,0,0,1,2.222,0.451,0,0,1,2.508,0.41600000000000004,0,0,1,2.269,0.48,0,0,1,2.32,0.473,0,0,1,2.332,0.523,0,0,1,2.097,0.5429999999999999,0,0,1,2.325,0.552,1,0,1,2.103,0.451,0,2.263,0.65,0,0,1,1,0
5501,SOM41,08012017_SOM41,47,47,45,46,14,0,1,2.259,0.39799999999999996,0,0,1,2.222,0.451,0,0,1,2.508,0.41600000000000004,0,0,1,2.269,0.48,0,0,1,2.32,0.473,0,0,1,2.332,0.523,0,0,1,2.097,0.5429999999999999,0,0,1,2.325,0.552,1,0,1,2.103,0.451,0,0,1,2.263,0.65,0,2.051,0.423,0,0,1,1,0
5502,SOM41,08012017_SOM41,48,48,46,47,15,0,1,2.222,0.451,0,0,1,2.508,0.41600000000000004,0,0,1,2.269,0.48,0,0,1,2.32,0.473,0,0,1,2.332,0.523,0,0,1,2.097,0.5429999999999999,0,0,1,2.325,0.552,1,0,1,2.103,0.451,0,0,1,2.263,0.65,0,0,1,2.051,0.423,0,2.603,0.376,0,0,1,1,0
5503,SOM41,08012017_SOM41,49,49,47,48,16,0,1,2.508,0.41600000000000004,0,0,1,2.269,0.48,0,0,1,2.32,0.473,0,0,1,2.332,0.523,0,0,1,2.097,0.5429999999999999,0,0,1,2.325,0.552,1,0,1,2.103,0.451,0,0,1,2.263,0.65,0,0,1,2.051,0.423,0,0,1,2.603,0.376,0,3.645,0.46799999999999997,0,0,1,1,0
5504,SOM41,08012017_SOM41,50,50,48,49,17,0,1,2.269,0.48,0,0,1,2.32,0.473,0,0,1,2.332,0.523,0,0,1,2.097,0.5429999999999999,0,0,1,2.325,0.552,1,0,1,2.103,0.451,0,0,1,2.263,0.65,0,0,1,2.051,0.423,0,0,1,2.603,0.376,0,0,1,3.645,0.46799999999999997,0,1.71,0.4,0,0,1,0,0
5505,SOM41,08012017_SOM41,51,51,48,50,-1,0,1,2.32,0.473,0,0,1,2.332,0.523,0,0,1,2.097,0.5429999999999999,0,0,1,2.325,0.552,1,0,1,2.103,0.451,0,0,1,2.263,0.65,0,0,1,2.051,0.423,0,0,1,2.603,0.376,0,0,1,3.645,0.46799999999999997,0,0,0,1.71,0.4,0,1.5590000000000002,0.396,1,1,0,0,0
5506,SOM41,08012017_SOM41,52,52,48,1,-2,0,1,2.332,0.523,0,0,1,2.097,0.5429999999999999,0,0,1,2.325,0.552,1,0,1,2.103,0.451,0,0,1,2.263,0.65,0,0,1,2.051,0.423,0,0,1,2.603,0.376,0,0,1,3.645,0.46799999999999997,0,0,0,1.71,0.4,0,1,0,1.5590000000000002,0.396,0,1.33,0.494,1,0,0,0,0
5507,SOM41,08012017_SOM41,53,53,48,2,-3,0,1,2.097,0.5429999999999999,0,0,1,2.325,0.552,1,0,1,2.103,0.451,0,0,1,2.263,0.65,0,0,1,2.051,0.423,0,0,1,2.603,0.376,0,0,1,3.645,0.46799999999999997,0,0,0,1.71,0.4,0,1,0,1.5590000000000002,0.396,0,1,0,1.33,0.494,0,1.973,0.44799999999999995,1,0,0,0,0
5508,SOM41,08012017_SOM41,54,54,48,3,-4,0,1,2.325,0.552,1,0,1,2.103,0.451,0,0,1,2.263,0.65,0,0,1,2.051,0.423,0,0,1,2.603,0.376,0,0,1,3.645,0.46799999999999997,0,0,0,1.71,0.4,0,1,0,1.5590000000000002,0.396,0,1,0,1.33,0.494,0,1,0,1.973,0.44799999999999995,0,1.494,0.996,0,1,1,1,0
5509,SOM41,08012017_SOM41,55,55,49,1,1,0,1,2.103,0.451,0,0,1,2.263,0.65,0,0,1,2.051,0.423,0,0,1,2.603,0.376,0,0,1,3.645,0.46799999999999997,0,0,0,1.71,0.4,0,1,0,1.5590000000000002,0.396,0,1,0,1.33,0.494,0,1,0,1.973,0.44799999999999995,0,0,1,1.494,0.996,0,20.218,0.588,1,1,0,0,1
5510,SOM41,08012017_SOM41,56,56,49,1,-1,0,1,2.263,0.65,0,0,1,2.051,0.423,0,0,1,2.603,0.376,0,0,1,3.645,0.46799999999999997,0,0,0,1.71,0.4,0,1,0,1.5590000000000002,0.396,0,1,0,1.33,0.494,0,1,0,1.973,0.44799999999999995,0,0,1,1.494,0.996,0,1,0,20.218,0.588,1,9.03,0.677,0,1,1,1,0
5511,SOM41,08012017_SOM41,57,0,50,1,1,0,1,2.051,0.423,0,0,1,2.603,0.376,0,0,1,3.645,0.46799999999999997,0,0,0,1.71,0.4,0,1,0,1.5590000000000002,0.396,0,1,0,1.33,0.494,0,1,0,1.973,0.44799999999999995,0,0,1,1.494,0.996,0,1,0,20.218,0.588,1,0,1,9.03,0.677,0,34.118,0.513,0,0,0,0,0
5512,SOM41,08012017_SOM41,58,1,0,2,-1,0,1,2.603,0.376,0,0,1,3.645,0.46799999999999997,0,0,0,1.71,0.4,0,1,0,1.5590000000000002,0.396,0,1,0,1.33,0.494,0,1,0,1.973,0.44799999999999995,0,0,1,1.494,0.996,0,1,0,20.218,0.588,1,0,1,9.03,0.677,0,0,0,34.118,0.513,0,1.4080000000000001,0.509,0,0,0,0,0
5513,SOM41,08012017_SOM41,59,2,0,3,-2,0,1,3.645,0.46799999999999997,0,0,0,1.71,0.4,0,1,0,1.5590000000000002,0.396,0,1,0,1.33,0.494,0,1,0,1.973,0.44799999999999995,0,0,1,1.494,0.996,0,1,0,20.218,0.588,1,0,1,9.03,0.677,0,0,0,34.118,0.513,0,0,0,1.4080000000000001,0.509,0,1.254,0.5579999999999999,0,0,0,0,0
5514,SOM41,08012017_SOM41,60,3,0,4,-3,0,0,1.71,0.4,0,1,0,1.5590000000000002,0.396,0,1,0,1.33,0.494,0,1,0,1.973,0.44799999999999995,0,0,1,1.494,0.996,0,1,0,20.218,0.588,1,0,1,9.03,0.677,0,0,0,34.118,0.513,0,0,0,1.4080000000000001,0.509,0,0,0,1.254,0.5579999999999999,0,2.3609999999999998,0.5329999999999999,0,0,0,0,0
5515,SOM41,08012017_SOM41,61,4,0,5,-4,1,0,1.5590000000000002,0.396,0,1,0,1.33,0.494,0,1,0,1.973,0.44799999999999995,0,0,1,1.494,0.996,0,1,0,20.218,0.588,1,0,1,9.03,0.677,0,0,0,34.118,0.513,0,0,0,1.4080000000000001,0.509,0,0,0,1.254,0.5579999999999999,0,0,0,2.3609999999999998,0.5329999999999999,0,1.344,0.54,0,0,0,0,0
5516,SOM41,08012017_SOM41,62,5,0,6,-5,1,0,1.33,0.494,0,1,0,1.973,0.44799999999999995,0,0,1,1.494,0.996,0,1,0,20.218,0.588,1,0,1,9.03,0.677,0,0,0,34.118,0.513,0,0,0,1.4080000000000001,0.509,0,0,0,1.254,0.5579999999999999,0,0,0,2.3609999999999998,0.5329999999999999,0,0,0,1.344,0.54,0,1.123,0.6559999999999999,0,0,0,0,0
5517,SOM41,08012017_SOM41,63,6,0,7,-6,1,0,1.973,0.44799999999999995,0,0,1,1.494,0.996,0,1,0,20.218,0.588,1,0,1,9.03,0.677,0,0,0,34.118,0.513,0,0,0,1.4080000000000001,0.509,0,0,0,1.254,0.5579999999999999,0,0,0,2.3609999999999998,0.5329999999999999,0,0,0,1.344,0.54,0,0,0,1.123,0.6559999999999999,0,1.3159999999999998,1.072,1,1,1,0,0
5518,SOM41,08012017_SOM41,64,7,0,1,-7,0,1,1.494,0.996,0,1,0,20.218,0.588,1,0,1,9.03,0.677,0,0,0,34.118,0.513,0,0,0,1.4080000000000001,0.509,0,0,0,1.254,0.5579999999999999,0,0,0,2.3609999999999998,0.5329999999999999,0,0,0,1.344,0.54,0,0,0,1.123,0.6559999999999999,0,1,0,1.3159999999999998,1.072,0,1.507,0.569,1,0,1,1,0
5519,SOM41,08012017_SOM41,65,8,1,2,1,1,0,20.218,0.588,1,0,1,9.03,0.677,0,0,0,34.118,0.513,0,0,0,1.4080000000000001,0.509,0,0,0,1.254,0.5579999999999999,0,0,0,2.3609999999999998,0.5329999999999999,0,0,0,1.344,0.54,0,0,0,1.123,0.6559999999999999,0,1,0,1.3159999999999998,1.072,0,1,1,1.507,0.569,0,1.854,0.551,1,0,1,1,1
5520,SOM41,08012017_SOM41,66,9,2,3,2,0,1,9.03,0.677,0,0,0,34.118,0.513,0,0,0,1.4080000000000001,0.509,0,0,0,1.254,0.5579999999999999,0,0,0,2.3609999999999998,0.5329999999999999,0,0,0,1.344,0.54,0,0,0,1.123,0.6559999999999999,0,1,0,1.3159999999999998,1.072,0,1,1,1.507,0.569,0,1,1,1.854,0.551,1,2.648,0.544,1,0,1,1,0
5521,SOM41,08012017_SOM41,67,10,3,4,3,0,0,34.118,0.513,0,0,0,1.4080000000000001,0.509,0,0,0,1.254,0.5579999999999999,0,0,0,2.3609999999999998,0.5329999999999999,0,0,0,1.344,0.54,0,0,0,1.123,0.6559999999999999,0,1,0,1.3159999999999998,1.072,0,1,1,1.507,0.569,0,1,1,1.854,0.551,1,1,1,2.648,0.544,0,2.228,0.386,1,0,1,1,0
5522,SOM41,08012017_SOM41,68,11,4,5,4,0,0,1.4080000000000001,0.509,0,0,0,1.254,0.5579999999999999,0,0,0,2.3609999999999998,0.5329999999999999,0,0,0,1.344,0.54,0,0,0,1.123,0.6559999999999999,0,1,0,1.3159999999999998,1.072,0,1,1,1.507,0.569,0,1,1,1.854,0.551,1,1,1,2.648,0.544,0,1,1,2.228,0.386,0,2.338,0.5539999999999999,1,0,1,1,1
5523,SOM41,08012017_SOM41,69,12,5,6,5,0,0,1.254,0.5579999999999999,0,0,0,2.3609999999999998,0.5329999999999999,0,0,0,1.344,0.54,0,0,0,1.123,0.6559999999999999,0,1,0,1.3159999999999998,1.072,0,1,1,1.507,0.569,0,1,1,1.854,0.551,1,1,1,2.648,0.544,0,1,1,2.228,0.386,0,1,1,2.338,0.5539999999999999,1,2.377,0.457,1,0,1,1,0
5524,SOM41,08012017_SOM41,70,13,6,7,6,0,0,2.3609999999999998,0.5329999999999999,0,0,0,1.344,0.54,0,0,0,1.123,0.6559999999999999,0,1,0,1.3159999999999998,1.072,0,1,1,1.507,0.569,0,1,1,1.854,0.551,1,1,1,2.648,0.544,0,1,1,2.228,0.386,0,1,1,2.338,0.5539999999999999,1,1,1,2.377,0.457,0,2.1069999999999998,0.436,1,0,1,1,0
5525,SOM41,08012017_SOM41,71,14,7,8,7,0,0,1.344,0.54,0,0,0,1.123,0.6559999999999999,0,1,0,1.3159999999999998,1.072,0,1,1,1.507,0.569,0,1,1,1.854,0.551,1,1,1,2.648,0.544,0,1,1,2.228,0.386,0,1,1,2.338,0.5539999999999999,1,1,1,2.377,0.457,0,1,1,2.1069999999999998,0.436,0,2.4419999999999997,0.45299999999999996,1,0,1,1,0
5526,SOM41,08012017_SOM41,72,15,8,9,8,0,0,1.123,0.6559999999999999,0,1,0,1.3159999999999998,1.072,0,1,1,1.507,0.569,0,1,1,1.854,0.551,1,1,1,2.648,0.544,0,1,1,2.228,0.386,0,1,1,2.338,0.5539999999999999,1,1,1,2.377,0.457,0,1,1,2.1069999999999998,0.436,0,1,1,2.4419999999999997,0.45299999999999996,0,2.246,0.434,1,0,1,1,1
5527,SOM41,08012017_SOM41,73,16,9,10,9,1,0,1.3159999999999998,1.072,0,1,1,1.507,0.569,0,1,1,1.854,0.551,1,1,1,2.648,0.544,0,1,1,2.228,0.386,0,1,1,2.338,0.5539999999999999,1,1,1,2.377,0.457,0,1,1,2.1069999999999998,0.436,0,1,1,2.4419999999999997,0.45299999999999996,0,1,1,2.246,0.434,1,2.218,0.41,1,0,1,1,0
