811.07,4.6,0.427,2,0.1,0.9,1
814.06,2.388,0.608,2,0.1,0.9,1
831.15,1.917,0.5,1,0.1,0.9,0
838.03,2.582,0.489,2,0.1,0.9,1
841.88,3.244,0.613,2,0.1,0.9,1
852.02,4.076,0.513,2,0.1,0.9,1
856.09,3.657,0.417,2,0.1,0.9,1
862.33,1.972,0.367,2,0.1,0.9,1
865.42,2.462,0.625,2,0.1,0.9,1
868.38,2.43,0.53,2,0.1,0.9,1
874.56,1.368,0.497,2,0.1,0.9,1
880.84,1.619,0.448,2,0.1,0.9,1
883.73,2.37,0.526,2,0.1,0.9,1
886.44,2.139,0.566,2,0.1,0.9,1
889.55,2.725,0.389,2,0.1,0.9,0
900.85,1.783,0.575,2,0.1,0.9,1
903.69,2.43,0.41,2,0.1,0.9,1
906.5,2.19,0.612,2,0.1,0.9,1
909.43,2.524,0.414,2,0.1,0.9,1
912.17,2.274,0.458,2,0.1,0.9,1
915.09,2.311,0.614,2,0.1,0.9,0
920.7,2.692,0.66,2,0.1,0.9,1
923.83,2.547,0.581,2,0.1,0.9,1
926.59,2.272,0.493,2,0.1,0.9,1
930.67,3.639,0.435,2,0.1,0.9,1
934.2,3.053,0.477,2,0.1,0.9,1
937.35,2.661,0.487,2,0.1,0.9,0
946.02,2.786,0.606,2,0.1,0.9,1
949.3,2.883,0.395,2,0.1,0.9,1
952.59,2.878,0.413,2,0.1,0.9,1
959.49,2.312,0.483,2,0.1,0.9,1
963.92,3.957,0.47,2,0.1,0.9,1
967.92,3.609,0.386,2,0.1,0.9,1
974.16,2.361,0.438,2,0.1,0.9,0
977.67,2.954,0.556,2,0.1,0.9,1
981.13,2.943,0.523,2,0.1,0.9,1
984.17,2.598,0.439,2,0.1,0.9,1
988.61,4.078,0.363,2,0.1,0.9,1
993.12,2.212,0.423,2,0.1,0.9,1
999.48,1.623,0.629,2,0.1,0.9,1
1005,5.032,0.463,2,0.1,0.9,1
1007.9,2.496,0.458,2,0.1,0.9,1
1013,4.545,0.569,2,0.1,0.9,1
1016.2,2.646,0.522,2,0.1,0.9,1
1020.2,3.483,0.462,2,0.9,0.1,0
1022.5,1.756,0.577,2,0.9,0.1,0
1024.4,1.416,0.508,2,0.9,0.1,0
1034.2,2.119,0.549,1,0.9,0.1,1
1050.1,1.948,0.593,2,0.9,0.1,0
1052.4,1.603,0.672,1,0.9,0.1,1
1056.2,3.34,0.384,1,0.9,0.1,1
1061,4.306,0.437,1,0.9,0.1,1
1066.8,1.355,0.501,1,0.9,0.1,1
1070,2.666,0.457,1,0.9,0.1,1
1073.2,2.738,0.463,1,0.9,0.1,1
1086.8,3.269,0.527,1,0.9,0.1,1
1090.5,3.213,0.432,1,0.9,0.1,1
1097,1.351,0.768,1,0.9,0.1,1
1099.9,2.437,0.499,1,0.9,0.1,1
1103.6,3.17,0.467,1,0.9,0.1,0
1105.3,1.284,0.488,1,0.9,0.1,1
1108.9,2.845,0.736,1,0.9,0.1,1
1112.2,2.899,0.421,1,0.9,0.1,1
1115.9,3.108,0.57,1,0.9,0.1,1
1131.2,14.488,0.831,1,0.9,0.1,1
1136.3,1.329,0.881,2,0.9,0.1,0
1139.3,2.217,0.813,1,0.9,0.1,1
1143.1,3.254,0.537,1,0.9,0.1,1
1148.7,5.093,0.516,1,0.9,0.1,1
1152.4,3.235,0.469,1,0.9,0.1,1
1156,3.131,0.496,1,0.9,0.1,0
1164.9,2.211,0.568,2,0.9,0.1,1
1168.9,1.727,2.245,1,0.9,0.1,1
1172.7,2.289,0.468,1,0.9,0.1,0
1177.3,2.185,0.955,2,0.9,0.1,0
1181.6,1.843,2.436,1,0.9,0.1,1
1192.9,2.014,0.933,1,0.9,0.1,1
1239.8,2.476,0.674,1,0.9,0.1,1
1243.4,2.993,0.647,1,0.9,0.1,1
1248,3.948,0.664,1,0.9,0.1,1
1289.2,4.64,1.08,1,0.9,0.1,1
1296.3,1.095,1.028,1,0.9,0.1,1
1301.5,4.586,0.65,1,0.9,0.1,1
1306,4.005,0.542,1,0.9,0.1,1
1310.7,3.932,0.714,1,0.9,0.1,1
1322.6,2.257,0.694,1,0.9,0.1,1
1331.9,3.014,0.643,2,0.9,0.1,0
1335.8,3.15,0.773,1,0.9,0.1,1
1339.5,3.269,0.449,1,0.9,0.1,0
1342,1.968,0.468,1,0.9,0.1,0
1346.9,2.471,0.675,1,0.9,0.1,1
1351.1,3.804,0.401,1,0.9,0.1,1
1356.1,4.444,0.508,1,0.9,0.1,0
1360.6,2.18,0.632,1,0.9,0.1,0
1362.7,1.632,0.439,1,0.9,0.1,1
1366.3,3.194,0.441,1,0.9,0.1,1
1374.2,1.81,0.386,1,0.9,0.1,1
1378.6,4.01,0.392,1,0.9,0.1,1
1384,4.871,0.459,1,0.9,0.1,1
1390.5,6.017,0.496,1,0.9,0.1,1
1395.5,4.483,0.54,1,0.9,0.1,1
1400.2,4.231,0.421,1,0.9,0.1,1
1403.8,3.006,0.638,1,0.9,0.1,1
1418.1,1.128,0.694,1,0.9,0.1,1
1422.2,3.579,0.551,1,0.9,0.1,1
1426,3.118,0.631,1,0.9,0.1,1
1430.1,3.67,0.461,1,0.9,0.1,0
1431.9,1.141,0.611,1,0.9,0.1,1
1435.8,3.049,0.922,1,0.9,0.1,1
1439.1,2.753,0.499,1,0.1,0.9,1
1446.5,2.794,0.483,2,0.1,0.9,1
1448.8,1.699,0.618,1,0.1,0.9,0
1451,1.748,0.485,1,0.1,0.9,0
1456.8,1.266,0.628,1,0.1,0.9,0
1459.5,2.297,0.434,1,0.1,0.9,0
1465.4,3.026,1.547,1,0.1,0.9,0
1469.2,1.891,0.631,2,0.1,0.9,1
1471.1,1.445,0.515,2,0.1,0.9,1
1479.7,4.128,0.773,1,0.1,0.9,0
1482.7,2.491,0.509,1,0.1,0.9,0
1488.1,3.096,0.773,1,0.1,0.9,0
1491.8,1.786,0.514,2,0.1,0.9,1
1495.2,2.95,0.452,2,0.1,0.9,1
1497.3,1.632,0.42,2,0.1,0.9,1
1499.5,1.793,0.489,2,0.1,0.9,1
1503.5,3.465,0.467,2,0.1,0.9,1
1506.7,2.8,0.444,2,0.1,0.9,1
1511.4,4.15,0.518,2,0.1,0.9,1
1515.6,3.604,0.607,2,0.1,0.9,1
1519.5,3.528,0.358,2,0.1,0.9,1
1522.4,2.55,0.424,2,0.1,0.9,1
1526.7,3.825,0.444,2,0.1,0.9,1
1529.3,2.039,0.555,2,0.1,0.9,1
1532.4,2.462,0.642,2,0.1,0.9,1
1535.8,2.926,0.499,2,0.1,0.9,1
1538.7,2.316,0.525,2,0.1,0.9,1
1542,2.824,0.486,2,0.1,0.9,1
1545.3,2.935,0.398,2,0.1,0.9,1
1548,2.173,0.474,2,0.1,0.9,1
1551.5,3.117,0.399,2,0.1,0.9,1
1554.7,2.71,0.488,2,0.1,0.9,1
1557.7,2.613,0.403,2,0.1,0.9,1
1560.7,2.57,0.39,2,0.1,0.9,1
1563.2,2.059,0.466,2,0.1,0.9,1
1566.5,2.908,0.441,2,0.1,0.9,1
1569.6,2.635,0.389,2,0.1,0.9,1
1572.2,2.14,0.543,2,0.1,0.9,1
1577.8,1.943,0.433,2,0.1,0.9,1
1580.5,2.375,0.376,2,0.1,0.9,1
1586.3,1.678,0.744,1,0.1,0.9,0
1592.8,1.522,0.522,2,0.1,0.9,1
1595.2,2.089,0.358,2,0.1,0.9,1
1598.4,2.637,0.55,2,0.1,0.9,1
1601.8,2.976,0.415,2,0.1,0.9,1
1604.3,1.955,0.54,2,0.1,0.9,1
1608.2,3.452,0.394,2,0.1,0.9,1
1612,3.447,0.394,2,0.1,0.9,1
1614.5,2.01,0.441,2,0.1,0.9,1
1617.4,2.543,0.395,2,0.1,0.9,1
1624,1.558,0.49,2,0.1,0.9,1
1626.3,1.876,0.406,2,0.1,0.9,1
1629.7,3.115,0.299,2,0.1,0.9,1
1632.3,2.208,0.373,2,0.1,0.9,1
1635.9,3.196,0.419,2,0.1,0.9,0
1637.8,1.201,0.653,2,0.1,0.9,1
1641.7,3.313,0.628,2,0.1,0.9,1
1645.1,2.983,0.376,2,0.1,0.9,1
1649.7,1.108,0.657,2,0.1,0.9,1
1652.8,2.46,0.618,2,0.1,0.9,0
1655,1.594,0.649,2,0.1,0.9,1
1657.9,2.334,0.517,2,0.9,0.1,0
1666.6,3.569,0.483,1,0.9,0.1,1
1669.8,2.797,0.425,1,0.9,0.1,1
1674.1,3.759,0.475,1,0.9,0.1,1
1677.4,2.933,0.449,1,0.9,0.1,1
1682.4,4.477,0.499,1,0.9,0.1,1
1685.5,2.632,0.454,1,0.9,0.1,1
1689.5,3.473,0.512,1,0.9,0.1,1
1692.7,2.788,0.431,1,0.9,0.1,1
1696.1,2.923,0.5,1,0.9,0.1,1
1700.1,3.384,0.464,1,0.9,0.1,1
1703.2,2.68,0.473,1,0.9,0.1,1
1711.3,2.679,0.568,2,0.9,0.1,0
1717.4,5.509,0.587,2,0.9,0.1,0
1719.8,1.846,0.58,1,0.9,0.1,1
1723.9,3.525,0.51,1,0.9,0.1,1
1728.1,3.768,0.463,1,0.9,0.1,1
1731.5,2.977,0.426,1,0.9,0.1,0
1749.7,1.882,1.316,1,0.9,0.1,1
1753.4,3.288,0.416,1,0.9,0.1,1
1760.9,1.85,0.687,1,0.9,0.1,1
1764.5,3.173,0.412,1,0.9,0.1,1
1769.2,4.238,0.467,1,0.9,0.1,1
1791.2,1.612,0.669,2,0.9,0.1,0
1793,1.182,0.615,1,0.9,0.1,0
1795.7,2.315,0.44,1,0.9,0.1,1
1807.6,1.319,0.514,1,0.9,0.1,1
1812.1,4.038,0.452,1,0.9,0.1,1
1816.2,3.618,0.489,1,0.9,0.1,1
1821.3,4.608,0.481,1,0.9,0.1,1
1826.1,4.335,0.534,1,0.9,0.1,1
1833.8,2.136,0.673,1,0.9,0.1,1
1846.9,2.659,0.641,1,0.9,0.1,1
1860,2.585,0.669,1,0.9,0.1,1
1865.3,4.801,0.444,1,0.9,0.1,1
1870,4.208,0.509,1,0.9,0.1,1
1891.2,1.638,0.442,1,0.9,0.1,1
1895.4,3.8,0.481,1,0.9,0.1,1
1899.2,3.226,0.493,1,0.9,0.1,1
1904,4.311,0.538,1,0.9,0.1,1
1931.9,2.113,0.69,1,0.9,0.1,1
1939.8,1.989,0.646,1,0.9,0.1,1
1943.9,3.58,0.468,1,0.9,0.1,1
1950.2,1.999,0.435,1,0.9,0.1,1
1956.4,5.77,0.437,1,0.9,0.1,1
1959.5,2.739,0.415,1,0.9,0.1,1
1962.5,2.486,0.482,1,0.9,0.1,1
1966.8,3.812,0.44,1,0.9,0.1,1
1971.1,3.716,0.488,1,0.9,0.1,1
1974.5,2.954,0.455,1,0.9,0.1,1
1979.7,4.729,0.477,1,0.9,0.1,1
1983.7,3.64,0.427,1,0.9,0.1,1
1987,2.828,0.417,1,0.9,0.1,1
1991.8,4.258,0.457,1,0.9,0.1,1
1996,3.748,0.529,1,0.9,0.1,1
1999.2,2.773,0.392,1,0.9,0.1,1
2003.2,3.411,0.55,1,0.1,0.9,0
2007.8,1.811,0.613,1,0.1,0.9,0
2010.3,1.991,0.469,1,0.1,0.9,0
2013.6,1.591,0.589,1,0.1,0.9,0
2052.7,1.992,0.634,2,0.1,0.9,1
2060.5,2.026,0.664,1,0.1,0.9,0
2062.3,1.178,0.666,1,0.1,0.9,1
2066.8,3.883,0.572,1,0.1,0.9,1
2074.7,2.212,0.502,1,0.1,0.9,0
2076.6,1.406,0.479,1,0.1,0.9,0
2078.5,1.164,0.721,1,0.1,0.9,0
2083.1,2.03,0.666,1,0.1,0.9,0
2084.8,1.132,0.546,1,0.1,0.9,0
2089.1,2.004,0.656,1,0.1,0.9,0
2092.3,2.748,0.423,1,0.1,0.9,0
2094.2,1.391,0.539,1,0.1,0.9,0
2100.2,1.163,0.496,1,0.1,0.9,1
2106.8,1.186,0.456,1,0.1,0.9,0
2110.8,1.867,0.564,1,0.1,0.9,0
2116.7,1.041,0.685,1,0.1,0.9,0
2122.4,1.529,0.723,1,0.1,0.9,1
2126.7,3.784,0.484,1,0.1,0.9,0
2132,3.187,0.584,1,0.1,0.9,0
2152.3,1.71,0.613,1,0.1,0.9,0
2156.2,1.514,0.599,2,0.1,0.9,1
2223.1,2.522,0.619,1,0.1,0.9,0
2231.3,5.365,0.745,1,0.1,0.9,1
2237.3,5.522,0.47,1,0.1,0.9,0
2244.3,3.946,0.851,1,0.1,0.9,0
2248.6,1.553,0.598,1,0.1,0.9,0
2260,1.471,0.621,1,0.1,0.9,1
2265,4.43,0.535,1,0.1,0.9,0
2268.5,1.636,0.563,1,0.1,0.9,0
2273.8,3.115,0.598,1,0.1,0.9,0
2301.1,2.005,0.676,2,0.1,0.9,1
2303.6,2.001,0.593,1,0.1,0.9,0
2318.6,2.009,0.686,1,0.1,0.9,0
2327.2,1.053,0.347,2,0.1,0.9,1
2336.4,3.044,0.355,2,0.1,0.9,1
2346.2,2.617,0.447,2,0.1,0.9,1
2348.9,2.325,0.356,2,0.1,0.9,1
2351.4,2.181,0.376,2,0.1,0.9,1
2353.9,2.171,0.352,2,0.1,0.9,1
2356.8,2.47,0.364,2,0.1,0.9,1
2362.5,1.659,0.435,2,0.1,0.9,1
2364.5,1.402,0.517,2,0.1,0.9,1
2367.9,2.769,0.72,2,0.1,0.9,0
2370.2,1.647,0.584,2,0.1,0.9,1
2373.8,3.173,0.465,2,0.1,0.9,1
