2231.9,4.102,0.582,1,1,1,1,0
2239.4,1.11,0.637,2,1,1,1,0
2248.2,1.063,0.511,1,1,1,1,0
2263.4,1.065,0.648,2,1,1,1,0
2274.8,1.124,0.557,1,1,1,1,0
2283.2,1.313,0.65,2,1,1,1,0
2287.4,3.635,0.567,1,1,1,1,0
2291.2,3.111,0.681,2,1,1,1,1
2299.3,1.299,0.769,2,1,1,1,0
2306.9,2.202,0.632,1,1,1,1,0
2310.9,3.251,0.744,2,1,1,1,0
2318.2,1.136,0.852,2,1,1,1,0
2326.3,1.735,0.616,1,1,1,1,0
2329.8,2.692,0.812,2,1,1,1,0
2336.1,1.068,0.634,2,1,1,1,0
2344.7,1.274,0.537,1,1,1,1,0
2350.1,1.131,0.852,2,1,1,1,0
2356.6,1.111,0.631,2,1,1,1,0
2376.9,2.028,0.565,1,1,1,1,0
2380.6,2.902,0.772,2,1,1,1,0
2385.9,4.7,0.654,1,1,1,1,0
2392.5,1.126,0.633,2,1,1,1,1
2396.9,1.173,0.519,1,1,1,1,0
2400,2.438,0.641,2,1,1,1,1
2408.1,1.195,0.663,2,1,1,1,1
