1576.1,3.085,0.791,2,1,0,0
1579.8,1.639,0.65,2,1,0,0
1759.3,7.858,0.715,1,1,0,1
1764.7,4.441,0.883,2,1,0,0
1850.7,2.397,0.642,1,1,0,1
1856.3,4.789,0.819,2,1,0,0
1860.4,1.575,0.781,2,1,0,0
1875.6,8.058,0.699,2,1,0,0
1881.3,1.468,0.649,2,1,0,0
1883.6,1.564,0.773,2,1,0,0
1887.3,1.506,0.613,2,1,0,0
1889.1,1.303,0.563,1,1,0,1
1899.8,1.342,0.746,2,1,0,0
1933.4,2.274,0.917,2,1,0,0
1935.8,1.812,0.635,1,1,0,1
2068.7,1.473,0.727,2,1,0,0
2074.6,3.008,1.136,1,1,0,1
2081.3,5.785,0.907,2,1,0,0
2110.9,28.908,0.699,1,1,0,1
2129,1.943,1.209,1,1,0,1
2135.4,5.69,0.79,2,1,0,0
2140.2,1.854,1.371,2,1,0,0
2159.4,1.113,0.872,2,1,0,0
2167.4,1.646,0.906,2,1,0,0
2183.9,15.875,0.637,1,1,0,1
2187.3,2.571,0.778,2,1,0,0
2190.7,1.476,0.596,1,1,0,1
2195.3,3.805,0.78,2,1,0,0
2431.3,229.43,0.689,1,1,0,1
2435.5,3.145,1.08,2,1,0,0
