1841.6,1.609,0.594,1,1,0,1
1856.2,1.387,0.729,2,1,0,0
1859.4,1.771,0.657,1,1,0,1
1864.5,4.353,0.661,2,1,0,0
1868.4,1.276,0.704,2,1,0,0
1870.1,1.161,0.562,1,1,0,1
1875.1,4.289,0.681,2,1,0,0
1879,1.356,0.536,2,1,0,0
1881.8,2.16,0.683,1,1,0,1
1889.8,1.432,0.567,1,1,0,1
1898.2,1.675,0.555,1,1,0,1
1903,3.984,0.794,2,1,0,0
1912.9,2.941,0.646,1,1,0,1
1917.6,4.152,0.572,2,1,0,0
1922.7,1.199,0.583,2,1,0,0
1924.5,1.201,0.615,1,1,0,1
1937.9,2.707,0.497,2,1,0,0
1939.8,1.123,0.71,1,1,0,1
1950.3,1.97,0.52,1,1,0,1
1959.6,5.958,0.621,1,1,0,1
1972.8,1.329,0.702,2,1,0,0
1974.6,1.189,0.65,1,1,0,1
1989,8.016,0.641,1,1,0,1
1993.2,3.518,0.7,2,1,0,0
1997.7,1.39,0.703,1,1,0,1
2007,1.477,0.533,1,1,0,1
2183.8,1.774,0.551,1,1,0,1
2226.8,33.018,0.625,1,1,0,1
2243.3,15.924,0.596,1,0,1,0
2245.4,1.397,0.704,2,0,1,1
2251.9,1.752,0.704,2,0,1,1
2256.8,4.394,0.507,2,0,1,1
2262.9,5.549,0.516,2,0,1,1
2270,6.562,0.575,2,0,1,1
2274.5,3.985,0.527,2,0,1,1
2279.2,4.237,0.438,2,0,1,1
2283.2,3.402,0.577,2,0,1,1
2288,4.255,0.611,2,0,1,1
2292.6,4.011,0.514,2,0,1,1
2296.6,3.537,0.462,2,0,1,1
2301.2,4.049,0.591,2,0,1,1
2305.6,3.769,0.611,2,0,1,1
2313.1,1.312,0.665,1,0,1,0
2317.8,1.97,0.733,1,0,1,0
2321.3,1.316,0.669,1,0,1,0
2326.6,1.711,0.738,1,0,1,0
2328.7,1.356,0.8,2,0,1,1
2334.6,1.794,0.48,2,0,1,1
2339,3.952,0.447,2,0,1,1
2343.3,3.875,0.428,2,0,1,1
2347.5,3.596,0.599,2,0,1,1
2351.8,3.81,0.508,2,0,1,1
2355.7,3.399,0.545,2,0,1,1
2359.7,3.406,0.594,2,0,1,1
2364.3,3.816,0.762,2,0,1,1
