,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
10,PV30,07122017_PV30,21,21,7,4,1,1,1,3.327,0.477,0,0,1.536,0.552,1,1,2.55,0.428,0,0,1.665,0.444,0,1,1.388,0.559,1,1,3.333,1.07,0,0,1.205,0.49,0,0,1.32,0.516,0,0,1.87,0.543,0,1,1.191,0.385,2.831,0.521,0,0,0,0,0
11,PV30,07122017_PV30,22,22,7,5,-1,0,0,1.536,0.552,1,1,2.55,0.428,0,0,1.665,0.444,0,1,1.388,0.559,1,1,3.333,1.07,0,0,1.205,0.49,0,0,1.32,0.516,0,0,1.87,0.543,0,1,1.191,0.385,0,0,2.831,0.521,1.571,0.659,0,0,0,1,0
12,PV30,07122017_PV30,23,23,8,6,1,1,1,2.55,0.428,0,0,1.665,0.444,0,1,1.388,0.559,1,1,3.333,1.07,0,0,1.205,0.49,0,0,1.32,0.516,0,0,1.87,0.543,0,1,1.191,0.385,0,0,2.831,0.521,0,1,1.571,0.659,2.46,0.433,0,0,0,0,0
13,PV30,07122017_PV30,24,24,8,7,-1,0,0,1.665,0.444,0,1,1.388,0.559,1,1,3.333,1.07,0,0,1.205,0.49,0,0,1.32,0.516,0,0,1.87,0.543,0,1,1.191,0.385,0,0,2.831,0.521,0,1,1.571,0.659,0,0,2.46,0.433,2.75,0.453,0,0,0,0,0
14,PV30,07122017_PV30,25,25,8,8,-2,0,1,1.388,0.559,1,1,3.333,1.07,0,0,1.205,0.49,0,0,1.32,0.516,0,0,1.87,0.543,0,1,1.191,0.385,0,0,2.831,0.521,0,1,1.571,0.659,0,0,2.46,0.433,0,0,2.75,0.453,1.156,0.429,0,0,0,0,0
15,PV30,07122017_PV30,26,26,8,9,-3,1,1,3.333,1.07,0,0,1.205,0.49,0,0,1.32,0.516,0,0,1.87,0.543,0,1,1.191,0.385,0,0,2.831,0.521,0,1,1.571,0.659,0,0,2.46,0.433,0,0,2.75,0.453,0,0,1.156,0.429,1.211,0.82,1,1,1,1,0
16,PV30,07122017_PV30,27,27,9,1,1,0,0,1.205,0.49,0,0,1.32,0.516,0,0,1.87,0.543,0,1,1.191,0.385,0,0,2.831,0.521,0,1,1.571,0.659,0,0,2.46,0.433,0,0,2.75,0.453,0,0,1.156,0.429,1,1,1.211,0.82,1.889,0.678,0,1,0,0,0
17,PV30,07122017_PV30,28,28,9,1,-1,0,0,1.32,0.516,0,0,1.87,0.543,0,1,1.191,0.385,0,0,2.831,0.521,0,1,1.571,0.659,0,0,2.46,0.433,0,0,2.75,0.453,0,0,1.156,0.429,1,1,1.211,0.82,0,0,1.889,0.678,1.246,0.628,0,0,0,0,0
18,PV30,07122017_PV30,29,29,9,2,-2,0,0,1.87,0.543,0,1,1.191,0.385,0,0,2.831,0.521,0,1,1.571,0.659,0,0,2.46,0.433,0,0,2.75,0.453,0,0,1.156,0.429,1,1,1.211,0.82,0,0,1.889,0.678,0,0,1.246,0.628,2.032,0.526,0,0,0,0,0
19,PV30,07122017_PV30,30,30,9,3,-3,0,1,1.191,0.385,0,0,2.831,0.521,0,1,1.571,0.659,0,0,2.46,0.433,0,0,2.75,0.453,0,0,1.156,0.429,1,1,1.211,0.82,0,0,1.889,0.678,0,0,1.246,0.628,0,0,2.032,0.526,1.319,0.59,0,0,0,0,0
20,PV30,07122017_PV30,31,31,9,4,-4,0,0,2.831,0.521,0,1,1.571,0.659,0,0,2.46,0.433,0,0,2.75,0.453,0,0,1.156,0.429,1,1,1.211,0.82,0,0,1.889,0.678,0,0,1.246,0.628,0,0,2.032,0.526,0,0,1.319,0.59,1.344,0.397,0,0,0,0,0
21,PV30,07122017_PV30,32,32,9,5,-5,0,1,1.571,0.659,0,0,2.46,0.433,0,0,2.75,0.453,0,0,1.156,0.429,1,1,1.211,0.82,0,0,1.889,0.678,0,0,1.246,0.628,0,0,2.032,0.526,0,0,1.319,0.59,0,0,1.344,0.397,1.164,0.455,1,1,1,1,0
22,PV30,07122017_PV30,33,33,10,1,1,0,0,2.46,0.433,0,0,2.75,0.453,0,0,1.156,0.429,1,1,1.211,0.82,0,0,1.889,0.678,0,0,1.246,0.628,0,0,2.032,0.526,0,0,1.319,0.59,0,0,1.344,0.397,1,1,1.164,0.455,1.18,0.483,1,0,1,1,0
23,PV30,07122017_PV30,34,34,11,2,2,0,0,2.75,0.453,0,0,1.156,0.429,1,1,1.211,0.82,0,0,1.889,0.678,0,0,1.246,0.628,0,0,2.032,0.526,0,0,1.319,0.59,0,0,1.344,0.397,1,1,1.164,0.455,1,1,1.18,0.483,2.696,0.513,0,1,0,0,0
24,PV30,07122017_PV30,35,35,11,1,-1,0,0,1.156,0.429,1,1,1.211,0.82,0,0,1.889,0.678,0,0,1.246,0.628,0,0,2.032,0.526,0,0,1.319,0.59,0,0,1.344,0.397,1,1,1.164,0.455,1,1,1.18,0.483,0,0,2.696,0.513,3.087,0.466,1,1,1,0,0
25,PV30,07122017_PV30,36,36,11,1,-2,1,1,1.211,0.82,0,0,1.889,0.678,0,0,1.246,0.628,0,0,2.032,0.526,0,0,1.319,0.59,0,0,1.344,0.397,1,1,1.164,0.455,1,1,1.18,0.483,0,0,2.696,0.513,1,0,3.087,0.466,2.598,0.442,1,0,1,1,0
26,PV30,07122017_PV30,37,37,12,2,1,0,0,1.889,0.678,0,0,1.246,0.628,0,0,2.032,0.526,0,0,1.319,0.59,0,0,1.344,0.397,1,1,1.164,0.455,1,1,1.18,0.483,0,0,2.696,0.513,1,0,3.087,0.466,1,1,2.598,0.442,2.043,0.566,1,0,1,1,0
27,PV30,07122017_PV30,38,38,13,3,2,0,0,1.246,0.628,0,0,2.032,0.526,0,0,1.319,0.59,0,0,1.344,0.397,1,1,1.164,0.455,1,1,1.18,0.483,0,0,2.696,0.513,1,0,3.087,0.466,1,1,2.598,0.442,1,1,2.043,0.566,2.185,0.476,1,0,1,1,0
28,PV30,07122017_PV30,39,39,14,4,3,0,0,2.032,0.526,0,0,1.319,0.59,0,0,1.344,0.397,1,1,1.164,0.455,1,1,1.18,0.483,0,0,2.696,0.513,1,0,3.087,0.466,1,1,2.598,0.442,1,1,2.043,0.566,1,1,2.185,0.476,2.445,0.599,1,0,1,1,0
29,PV30,07122017_PV30,40,40,15,5,4,0,0,1.319,0.59,0,0,1.344,0.397,1,1,1.164,0.455,1,1,1.18,0.483,0,0,2.696,0.513,1,0,3.087,0.466,1,1,2.598,0.442,1,1,2.043,0.566,1,1,2.185,0.476,1,1,2.445,0.599,1.718,0.505,1,0,1,1,0
30,PV30,07122017_PV30,41,41,16,6,5,0,0,1.344,0.397,1,1,1.164,0.455,1,1,1.18,0.483,0,0,2.696,0.513,1,0,3.087,0.466,1,1,2.598,0.442,1,1,2.043,0.566,1,1,2.185,0.476,1,1,2.445,0.599,1,1,1.718,0.505,1.912,0.509,1,0,1,1,0
31,PV30,07122017_PV30,42,42,17,7,6,1,1,1.164,0.455,1,1,1.18,0.483,0,0,2.696,0.513,1,0,3.087,0.466,1,1,2.598,0.442,1,1,2.043,0.566,1,1,2.185,0.476,1,1,2.445,0.599,1,1,1.718,0.505,1,1,1.912,0.509,2.027,0.56,1,0,1,1,0
32,PV30,07122017_PV30,43,43,18,8,7,1,1,1.18,0.483,0,0,2.696,0.513,1,0,3.087,0.466,1,1,2.598,0.442,1,1,2.043,0.566,1,1,2.185,0.476,1,1,2.445,0.599,1,1,1.718,0.505,1,1,1.912,0.509,1,1,2.027,0.56,1.349,0.496,1,0,1,1,0
33,PV30,07122017_PV30,44,44,19,9,8,0,0,2.696,0.513,1,0,3.087,0.466,1,1,2.598,0.442,1,1,2.043,0.566,1,1,2.185,0.476,1,1,2.445,0.599,1,1,1.718,0.505,1,1,1.912,0.509,1,1,2.027,0.56,1,1,1.349,0.496,2.321,0.429,1,0,1,1,0
34,PV30,07122017_PV30,45,45,20,10,9,1,0,3.087,0.466,1,1,2.598,0.442,1,1,2.043,0.566,1,1,2.185,0.476,1,1,2.445,0.599,1,1,1.718,0.505,1,1,1.912,0.509,1,1,2.027,0.56,1,1,1.349,0.496,1,1,2.321,0.429,2.443,0.591,1,0,1,1,1
35,PV30,07122017_PV30,46,46,21,11,10,1,1,2.598,0.442,1,1,2.043,0.566,1,1,2.185,0.476,1,1,2.445,0.599,1,1,1.718,0.505,1,1,1.912,0.509,1,1,2.027,0.56,1,1,1.349,0.496,1,1,2.321,0.429,1,1,2.443,0.591,3.043,0.626,1,0,1,1,0
36,PV30,07122017_PV30,47,47,22,12,11,1,1,2.043,0.566,1,1,2.185,0.476,1,1,2.445,0.599,1,1,1.718,0.505,1,1,1.912,0.509,1,1,2.027,0.56,1,1,1.349,0.496,1,1,2.321,0.429,1,1,2.443,0.591,1,1,3.043,0.626,2.143,0.373,1,0,1,1,0
37,PV30,07122017_PV30,48,48,23,13,12,1,1,2.185,0.476,1,1,2.445,0.599,1,1,1.718,0.505,1,1,1.912,0.509,1,1,2.027,0.56,1,1,1.349,0.496,1,1,2.321,0.429,1,1,2.443,0.591,1,1,3.043,0.626,1,1,2.143,0.373,2.745,0.529,1,0,1,1,0
38,PV30,07122017_PV30,49,49,24,14,13,1,1,2.445,0.599,1,1,1.718,0.505,1,1,1.912,0.509,1,1,2.027,0.56,1,1,1.349,0.496,1,1,2.321,0.429,1,1,2.443,0.591,1,1,3.043,0.626,1,1,2.143,0.373,1,1,2.745,0.529,2.639,0.484,1,0,1,1,0
39,PV30,07122017_PV30,50,50,25,15,14,1,1,1.718,0.505,1,1,1.912,0.509,1,1,2.027,0.56,1,1,1.349,0.496,1,1,2.321,0.429,1,1,2.443,0.591,1,1,3.043,0.626,1,1,2.143,0.373,1,1,2.745,0.529,1,1,2.639,0.484,2.105,0.504,1,0,1,1,0
40,PV30,07122017_PV30,51,51,26,16,15,1,1,1.912,0.509,1,1,2.027,0.56,1,1,1.349,0.496,1,1,2.321,0.429,1,1,2.443,0.591,1,1,3.043,0.626,1,1,2.143,0.373,1,1,2.745,0.529,1,1,2.639,0.484,1,1,2.105,0.504,2.191,0.889,0,1,0,1,0
41,PV30,07122017_PV30,52,52,27,1,16,1,1,2.027,0.56,1,1,1.349,0.496,1,1,2.321,0.429,1,1,2.443,0.591,1,1,3.043,0.626,1,1,2.143,0.373,1,1,2.745,0.529,1,1,2.639,0.484,1,1,2.105,0.504,0,1,2.191,0.889,2.451,0.494,0,0,0,0,0
42,PV30,07122017_PV30,53,53,27,2,-1,1,1,1.349,0.496,1,1,2.321,0.429,1,1,2.443,0.591,1,1,3.043,0.626,1,1,2.143,0.373,1,1,2.745,0.529,1,1,2.639,0.484,1,1,2.105,0.504,0,1,2.191,0.889,0,0,2.451,0.494,1.337,0.547,1,1,1,1,0
43,PV30,07122017_PV30,54,54,28,1,1,1,1,2.321,0.429,1,1,2.443,0.591,1,1,3.043,0.626,1,1,2.143,0.373,1,1,2.745,0.529,1,1,2.639,0.484,1,1,2.105,0.504,0,1,2.191,0.889,0,0,2.451,0.494,1,1,1.337,0.547,1.726,0.432,1,0,1,1,1
44,PV30,07122017_PV30,55,55,29,2,2,1,1,2.443,0.591,1,1,3.043,0.626,1,1,2.143,0.373,1,1,2.745,0.529,1,1,2.639,0.484,1,1,2.105,0.504,0,1,2.191,0.889,0,0,2.451,0.494,1,1,1.337,0.547,1,1,1.726,0.432,1.485,0.648,1,0,1,1,0
45,PV30,07122017_PV30,56,56,30,3,3,1,1,3.043,0.626,1,1,2.143,0.373,1,1,2.745,0.529,1,1,2.639,0.484,1,1,2.105,0.504,0,1,2.191,0.889,0,0,2.451,0.494,1,1,1.337,0.547,1,1,1.726,0.432,1,1,1.485,0.648,2.487,0.412,1,0,1,1,0
46,PV30,07122017_PV30,57,57,31,4,4,1,1,2.143,0.373,1,1,2.745,0.529,1,1,2.639,0.484,1,1,2.105,0.504,0,1,2.191,0.889,0,0,2.451,0.494,1,1,1.337,0.547,1,1,1.726,0.432,1,1,1.485,0.648,1,1,2.487,0.412,2.604,0.628,0,1,0,1,0
47,PV30,07122017_PV30,58,58,32,1,5,1,1,2.745,0.529,1,1,2.639,0.484,1,1,2.105,0.504,0,1,2.191,0.889,0,0,2.451,0.494,1,1,1.337,0.547,1,1,1.726,0.432,1,1,1.485,0.648,1,1,2.487,0.412,0,1,2.604,0.628,2.795,0.432,0,0,0,0,0
48,PV30,07122017_PV30,59,59,32,2,-1,1,1,2.639,0.484,1,1,2.105,0.504,0,1,2.191,0.889,0,0,2.451,0.494,1,1,1.337,0.547,1,1,1.726,0.432,1,1,1.485,0.648,1,1,2.487,0.412,0,1,2.604,0.628,0,0,2.795,0.432,1.365,0.412,1,1,1,1,0
49,PV30,07122017_PV30,60,60,33,1,1,1,1,2.105,0.504,0,1,2.191,0.889,0,0,2.451,0.494,1,1,1.337,0.547,1,1,1.726,0.432,1,1,1.485,0.648,1,1,2.487,0.412,0,1,2.604,0.628,0,0,2.795,0.432,1,1,1.365,0.412,1.914,0.596,1,0,1,1,0
50,PV30,07122017_PV30,61,61,34,2,2,0,1,2.191,0.889,0,0,2.451,0.494,1,1,1.337,0.547,1,1,1.726,0.432,1,1,1.485,0.648,1,1,2.487,0.412,0,1,2.604,0.628,0,0,2.795,0.432,1,1,1.365,0.412,1,1,1.914,0.596,3.075,0.399,1,0,1,1,0
51,PV30,07122017_PV30,62,62,35,3,3,0,0,2.451,0.494,1,1,1.337,0.547,1,1,1.726,0.432,1,1,1.485,0.648,1,1,2.487,0.412,0,1,2.604,0.628,0,0,2.795,0.432,1,1,1.365,0.412,1,1,1.914,0.596,1,1,3.075,0.399,2.225,0.6,1,0,1,1,0
52,PV30,07122017_PV30,63,63,36,4,4,1,1,1.337,0.547,1,1,1.726,0.432,1,1,1.485,0.648,1,1,2.487,0.412,0,1,2.604,0.628,0,0,2.795,0.432,1,1,1.365,0.412,1,1,1.914,0.596,1,1,3.075,0.399,1,1,2.225,0.6,2.539,0.53,1,0,1,1,0
53,PV30,07122017_PV30,64,64,37,5,5,1,1,1.726,0.432,1,1,1.485,0.648,1,1,2.487,0.412,0,1,2.604,0.628,0,0,2.795,0.432,1,1,1.365,0.412,1,1,1.914,0.596,1,1,3.075,0.399,1,1,2.225,0.6,1,1,2.539,0.53,2.275,0.51,1,0,1,1,0
54,PV30,07122017_PV30,65,65,38,6,6,1,1,1.485,0.648,1,1,2.487,0.412,0,1,2.604,0.628,0,0,2.795,0.432,1,1,1.365,0.412,1,1,1.914,0.596,1,1,3.075,0.399,1,1,2.225,0.6,1,1,2.539,0.53,1,1,2.275,0.51,2.251,0.602,1,0,1,1,0
55,PV30,07122017_PV30,66,66,39,7,7,1,1,2.487,0.412,0,1,2.604,0.628,0,0,2.795,0.432,1,1,1.365,0.412,1,1,1.914,0.596,1,1,3.075,0.399,1,1,2.225,0.6,1,1,2.539,0.53,1,1,2.275,0.51,1,1,2.251,0.602,1.786,0.361,1,0,1,1,0
56,PV30,07122017_PV30,67,67,40,8,8,0,1,2.604,0.628,0,0,2.795,0.432,1,1,1.365,0.412,1,1,1.914,0.596,1,1,3.075,0.399,1,1,2.225,0.6,1,1,2.539,0.53,1,1,2.275,0.51,1,1,2.251,0.602,1,1,1.786,0.361,3.036,0.515,1,0,1,1,0
57,PV30,07122017_PV30,68,68,41,9,9,0,0,2.795,0.432,1,1,1.365,0.412,1,1,1.914,0.596,1,1,3.075,0.399,1,1,2.225,0.6,1,1,2.539,0.53,1,1,2.275,0.51,1,1,2.251,0.602,1,1,1.786,0.361,1,1,3.036,0.515,2.766,0.494,1,0,1,1,1
58,PV30,07122017_PV30,69,69,42,10,10,1,1,1.365,0.412,1,1,1.914,0.596,1,1,3.075,0.399,1,1,2.225,0.6,1,1,2.539,0.53,1,1,2.275,0.51,1,1,2.251,0.602,1,1,1.786,0.361,1,1,3.036,0.515,1,1,2.766,0.494,2.658,0.521,1,0,1,0,1
59,PV30,07122017_PV30,70,70,42,11,-1,1,1,1.914,0.596,1,1,3.075,0.399,1,1,2.225,0.6,1,1,2.539,0.53,1,1,2.275,0.51,1,1,2.251,0.602,1,1,1.786,0.361,1,1,3.036,0.515,1,1,2.766,0.494,1,0,2.658,0.521,1.97,0.547,1,0,1,1,0
60,PV30,07122017_PV30,71,71,43,12,1,1,1,3.075,0.399,1,1,2.225,0.6,1,1,2.539,0.53,1,1,2.275,0.51,1,1,2.251,0.602,1,1,1.786,0.361,1,1,3.036,0.515,1,1,2.766,0.494,1,0,2.658,0.521,1,1,1.97,0.547,1.969,0.524,1,0,1,1,0
61,PV30,07122017_PV30,72,72,44,13,2,1,1,2.225,0.6,1,1,2.539,0.53,1,1,2.275,0.51,1,1,2.251,0.602,1,1,1.786,0.361,1,1,3.036,0.515,1,1,2.766,0.494,1,0,2.658,0.521,1,1,1.97,0.547,1,1,1.969,0.524,2.549,0.537,1,0,1,1,0
62,PV30,07122017_PV30,73,73,45,14,3,1,1,2.539,0.53,1,1,2.275,0.51,1,1,2.251,0.602,1,1,1.786,0.361,1,1,3.036,0.515,1,1,2.766,0.494,1,0,2.658,0.521,1,1,1.97,0.547,1,1,1.969,0.524,1,1,2.549,0.537,2.085,0.416,1,0,1,1,0
63,PV30,07122017_PV30,74,74,46,15,4,1,1,2.275,0.51,1,1,2.251,0.602,1,1,1.786,0.361,1,1,3.036,0.515,1,1,2.766,0.494,1,0,2.658,0.521,1,1,1.97,0.547,1,1,1.969,0.524,1,1,2.549,0.537,1,1,2.085,0.416,2.611,0.495,1,0,1,1,0
64,PV30,07122017_PV30,75,75,47,16,5,1,1,2.251,0.602,1,1,1.786,0.361,1,1,3.036,0.515,1,1,2.766,0.494,1,0,2.658,0.521,1,1,1.97,0.547,1,1,1.969,0.524,1,1,2.549,0.537,1,1,2.085,0.416,1,1,2.611,0.495,2.583,0.685,1,0,1,1,0
65,PV30,07122017_PV30,76,0,48,17,6,1,1,1.786,0.361,1,1,3.036,0.515,1,1,2.766,0.494,1,0,2.658,0.521,1,1,1.97,0.547,1,1,1.969,0.524,1,1,2.549,0.537,1,1,2.085,0.416,1,1,2.611,0.495,1,1,2.583,0.685,1.286,0.534,1,0,0,0,0
66,PV30,07122017_PV30,77,1,0,18,-1,1,1,3.036,0.515,1,1,2.766,0.494,1,0,2.658,0.521,1,1,1.97,0.547,1,1,1.969,0.524,1,1,2.549,0.537,1,1,2.085,0.416,1,1,2.611,0.495,1,1,2.583,0.685,1,0,1.286,0.534,2.258,0.527,1,0,0,0,0
67,PV30,07122017_PV30,78,2,0,19,-2,1,1,2.766,0.494,1,0,2.658,0.521,1,1,1.97,0.547,1,1,1.969,0.524,1,1,2.549,0.537,1,1,2.085,0.416,1,1,2.611,0.495,1,1,2.583,0.685,1,0,1.286,0.534,1,0,2.258,0.527,1.297,0.514,1,0,0,0,0
68,PV30,07122017_PV30,79,3,0,20,-3,1,0,2.658,0.521,1,1,1.97,0.547,1,1,1.969,0.524,1,1,2.549,0.537,1,1,2.085,0.416,1,1,2.611,0.495,1,1,2.583,0.685,1,0,1.286,0.534,1,0,2.258,0.527,1,0,1.297,0.514,1.396,0.504,1,0,0,1,0
69,PV30,07122017_PV30,80,4,1,21,1,1,1,1.97,0.547,1,1,1.969,0.524,1,1,2.549,0.537,1,1,2.085,0.416,1,1,2.611,0.495,1,1,2.583,0.685,1,0,1.286,0.534,1,0,2.258,0.527,1,0,1.297,0.514,1,1,1.396,0.504,1.709,0.676,1,0,0,0,0
70,PV30,07122017_PV30,81,5,1,22,-1,1,1,1.969,0.524,1,1,2.549,0.537,1,1,2.085,0.416,1,1,2.611,0.495,1,1,2.583,0.685,1,0,1.286,0.534,1,0,2.258,0.527,1,0,1.297,0.514,1,1,1.396,0.504,1,0,1.709,0.676,1.213,0.426,0,1,1,1,0
71,PV30,07122017_PV30,82,6,2,1,1,1,1,2.549,0.537,1,1,2.085,0.416,1,1,2.611,0.495,1,1,2.583,0.685,1,0,1.286,0.534,1,0,2.258,0.527,1,0,1.297,0.514,1,1,1.396,0.504,1,0,1.709,0.676,0,1,1.213,0.426,2.892,0.499,0,0,1,0,0
72,PV30,07122017_PV30,83,7,2,2,-1,1,1,2.085,0.416,1,1,2.611,0.495,1,1,2.583,0.685,1,0,1.286,0.534,1,0,2.258,0.527,1,0,1.297,0.514,1,1,1.396,0.504,1,0,1.709,0.676,0,1,1.213,0.426,0,0,2.892,0.499,1.228,0.441,0,0,1,1,0
73,PV30,07122017_PV30,84,8,3,3,1,1,1,2.611,0.495,1,1,2.583,0.685,1,0,1.286,0.534,1,0,2.258,0.527,1,0,1.297,0.514,1,1,1.396,0.504,1,0,1.709,0.676,0,1,1.213,0.426,0,0,2.892,0.499,0,1,1.228,0.441,2.556,0.49,0,0,1,1,0
74,PV30,07122017_PV30,85,9,4,4,2,1,1,2.583,0.685,1,0,1.286,0.534,1,0,2.258,0.527,1,0,1.297,0.514,1,1,1.396,0.504,1,0,1.709,0.676,0,1,1.213,0.426,0,0,2.892,0.499,0,1,1.228,0.441,0,1,2.556,0.49,2.751,0.614,0,0,1,1,0
75,PV30,07122017_PV30,86,10,5,5,3,1,0,1.286,0.534,1,0,2.258,0.527,1,0,1.297,0.514,1,1,1.396,0.504,1,0,1.709,0.676,0,1,1.213,0.426,0,0,2.892,0.499,0,1,1.228,0.441,0,1,2.556,0.49,0,1,2.751,0.614,2.336,0.582,0,0,1,1,0
76,PV30,07122017_PV30,87,11,6,6,4,1,0,2.258,0.527,1,0,1.297,0.514,1,1,1.396,0.504,1,0,1.709,0.676,0,1,1.213,0.426,0,0,2.892,0.499,0,1,1.228,0.441,0,1,2.556,0.49,0,1,2.751,0.614,0,1,2.336,0.582,2.565,0.515,0,0,1,1,0
77,PV30,07122017_PV30,88,12,7,7,5,1,0,1.297,0.514,1,1,1.396,0.504,1,0,1.709,0.676,0,1,1.213,0.426,0,0,2.892,0.499,0,1,1.228,0.441,0,1,2.556,0.49,0,1,2.751,0.614,0,1,2.336,0.582,0,1,2.565,0.515,2.955,0.546,0,0,1,1,0
78,PV30,07122017_PV30,89,13,8,8,6,1,1,1.396,0.504,1,0,1.709,0.676,0,1,1.213,0.426,0,0,2.892,0.499,0,1,1.228,0.441,0,1,2.556,0.49,0,1,2.751,0.614,0,1,2.336,0.582,0,1,2.565,0.515,0,1,2.955,0.546,2.471,0.524,0,0,1,1,0
79,PV30,07122017_PV30,90,14,9,9,7,1,0,1.709,0.676,0,1,1.213,0.426,0,0,2.892,0.499,0,1,1.228,0.441,0,1,2.556,0.49,0,1,2.751,0.614,0,1,2.336,0.582,0,1,2.565,0.515,0,1,2.955,0.546,0,1,2.471,0.524,2.307,0.773,0,0,1,1,1
80,PV30,07122017_PV30,91,15,10,10,8,0,1,1.213,0.426,0,0,2.892,0.499,0,1,1.228,0.441,0,1,2.556,0.49,0,1,2.751,0.614,0,1,2.336,0.582,0,1,2.565,0.515,0,1,2.955,0.546,0,1,2.471,0.524,0,1,2.307,0.773,2.599,0.683,0,0,1,1,0
81,PV30,07122017_PV30,92,16,11,11,9,0,0,2.892,0.499,0,1,1.228,0.441,0,1,2.556,0.49,0,1,2.751,0.614,0,1,2.336,0.582,0,1,2.565,0.515,0,1,2.955,0.546,0,1,2.471,0.524,0,1,2.307,0.773,0,1,2.599,0.683,2.131,0.552,0,0,1,1,0
